"country_code"	"name"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
566	"Nigeria"	"85-89"	33.926	41.992	52.581	64.049	76.554	98.439	125.623	161.471	217.254	287.852	366.424	447.661	549.842	706.734	933.237	1212.158	1546.169
566	"Nigeria"	"90-94"	3.854	4.831	6.207	8.088	10.313	12.899	17.319	23.368	31.6	44.524	61.624	81.665	103.682	133.557	179.822	248.912	337.621
566	"Nigeria"	"95-99"	0.224	0.293	0.381	0.507	0.691	0.923	1.204	1.719	2.452	3.489	5.158	7.461	10.313	13.736	18.563	26.262	38.09
566	"Nigeria"	"100+"	0.009	0.013	0.017	0.022	0.03	0.042	0.057	0.078	0.114	0.167	0.245	0.371	0.552	0.784	1.075	1.496	2.177
686	"Senegal"	"0-4"	1357.945	1450.575	1556.26	1678.603	1804.955	1917.149	2011.598	2088.701	2158.524	2228.331	2295.254	2348.218	2386.951	2411.108	2416.618	2417.711	2409.31
686	"Senegal"	"5-9"	1249.825	1346.373	1440.275	1546.969	1670.076	1796.748	1909.255	2004.212	2081.854	2152.173	2222.493	2289.747	2343.037	2382.115	2406.646	2412.49	2413.9
686	"Senegal"	"10-14"	1079.172	1242.856	1339.936	1434.334	1541.417	1664.645	1791.41	1904.149	1999.389	2077.321	2147.954	2218.52	2285.997	2339.546	2378.887	2403.681	2409.759
686	"Senegal"	"15-19"	904.936	1069.49	1233.139	1330.514	1425.192	1532.296	1655.501	1782.475	1895.515	1991.087	2069.448	2140.489	2211.47	2279.364	2333.349	2373.139	2398.41
686	"Senegal"	"20-24"	772.489	887.121	1051.224	1214.582	1312.173	1406.755	1513.698	1637.245	1764.617	1878.166	1974.391	2053.571	2125.448	2197.303	2266.101	2320.997	2361.742
686	"Senegal"	"25-29"	671.381	751.477	865.78	1029.235	1192.078	1289.389	1383.736	1491.09	1615.031	1742.852	1857.025	1954.17	2034.377	2107.358	2180.35	2250.261	2306.345
686	"Senegal"	"30-34"	574.91	652.391	732.316	846.177	1008.826	1170.647	1267.591	1362.243	1469.891	1594.084	1722.262	1837.155	1935.174	2016.4	2090.486	2164.566	2235.589
686	"Senegal"	"35-39"	478.772	558.528	635.653	715.288	828.543	989.849	1150.48	1247.447	1342.28	1450.054	1574.388	1703.031	1818.542	1917.407	1999.677	2074.788	2149.927
686	"Senegal"	"40-44"	368.768	464.272	543.298	619.888	699.044	811.208	970.884	1130.424	1227.33	1322.234	1430.102	1554.741	1683.75	1799.884	1899.66	1982.921	2059.139
686	"Senegal"	"45-49"	283.465	355.458	449.252	527.198	602.908	681.195	791.971	949.823	1107.928	1204.681	1299.693	1407.871	1532.735	1662.145	1779.025	1879.752	1964.215
686	"Senegal"	"50-54"	213.583	270.291	340.271	431.547	507.746	582.144	659.209	768.235	923.573	1079.604	1176.144	1271.424	1379.813	1504.879	1634.765	1752.432	1854.387
686	"Senegal"	"55-59"	163.035	199.924	254.103	321.114	408.627	482.616	555.152	630.682	737.419	889.261	1042.54	1138.991	1234.526	1343.197	1468.62	1599.004	1717.795
686	"Senegal"	"60-64"	123.835	148.156	182.544	233.065	295.711	378.569	449.376	519.428	592.965	696.459	843.583	993.246	1089.438	1185.345	1294.553	1420.287	1551.44
686	"Senegal"	"65-69"	94.444	107.244	129.017	159.813	205.058	262.476	338.604	404.838	471.351	541.702	640.439	780.757	924.839	1020.344	1116.617	1225.958	1351.874
686	"Senegal"	"70-74"	61.063	75.131	85.957	104.18	129.948	169.016	218.912	285.609	345.376	406.384	471.872	563.571	693.659	829.373	923.507	1019.209	1128.14
686	"Senegal"	"75-79"	39.022	41.54	51.777	59.951	73.493	93.651	124.124	163.688	217.539	267.618	320.245	378.093	458.767	573.499	696.352	786.434	879.908
686	"Senegal"	"80-84"	18.326	20.434	22.219	28.283	33.377	42.263	55.425	75.523	102.495	139.956	176.839	217.303	263.178	327.506	419.884	521.92	603.085
686	"Senegal"	"85-89"	5.293	6.412	7.404	8.318	10.918	13.474	17.763	24.223	34.398	48.57	68.998	90.707	115.867	145.893	188.838	251.253	323.977
686	"Senegal"	"90-94"	0.798	1.044	1.335	1.621	1.904	2.645	3.435	4.762	6.856	10.265	15.292	22.94	31.837	42.979	57.291	78.326	110.097
686	"Senegal"	"95-99"	0.053	0.075	0.107	0.143	0.186	0.232	0.341	0.471	0.696	1.07	1.707	2.722	4.379	6.531	9.516	13.667	20.162
686	"Senegal"	"100+"	0.002	0.003	0.004	0.006	0.009	0.012	0.015	0.023	0.033	0.051	0.083	0.141	0.24	0.416	0.679	1.081	1.704
694	"Sierra Leone"	"0-4"	593.989	615.927	632.56	643.077	648.829	649.29	646.756	642.079	632.953	622.297	609.103	594.944	580.247	565.96	552.009	537.464	523.533
694	"Sierra Leone"	"5-9"	546.128	572.748	596.244	614.445	626.441	633.577	635.361	634.023	630.399	622.246	612.484	600.112	586.714	572.756	559.159	545.793	531.799
694	"Sierra Leone"	"10-14"	507.603	534.068	561.51	585.813	604.796	617.546	625.39	627.881	627.172	624.109	616.496	607.222	595.281	582.301	568.734	555.476	542.429
694	"Sierra Leone"	"15-19"	445.888	497.19	524.291	552.33	577.181	596.696	609.974	618.367	621.365	621.115	618.482	611.272	602.336	590.731	578.071	564.794	551.808
694	"Sierra Leone"	"20-24"	376.856	431.731	483.173	511.076	539.793	565.287	585.445	599.396	608.427	612.034	612.362	610.259	603.48	594.964	583.798	571.537	558.649
694	"Sierra Leone"	"25-29"	314.8	362.256	416.844	468.291	496.863	526.162	552.22	572.983	587.556	597.189	601.423	602.345	600.662	594.356	586.323	575.625	563.83
694	"Sierra Leone"	"30-34"	270.051	302.501	349.595	403.764	454.999	483.992	513.632	540.068	561.246	576.269	586.389	591.14	592.412	591.127	585.274	577.664	567.425
694	"Sierra Leone"	"35-39"	232.326	258.765	291.113	337.718	391.294	442.15	471.343	501.169	527.819	549.267	564.661	575.192	580.244	581.881	580.996	575.579	568.42
694	"Sierra Leone"	"40-44"	189.208	221.19	247.503	279.578	325.479	378.247	428.437	457.665	487.501	514.214	535.847	551.539	562.27	567.654	569.698	569.231	564.314
694	"Sierra Leone"	"45-49"	150.096	178.436	209.648	235.626	267.184	312.096	363.639	412.848	441.883	471.508	498.132	519.832	535.563	546.493	552.242	554.705	554.723
694	"Sierra Leone"	"50-54"	113.822	139.5	166.728	196.852	222.178	252.869	296.206	345.995	393.69	422.184	451.292	477.548	498.902	514.561	525.643	531.71	534.618
694	"Sierra Leone"	"55-59"	86.367	103.245	127.307	153.001	181.542	205.794	234.969	276.049	323.297	368.728	396.266	424.441	449.784	470.569	486.035	497.165	503.572
694	"Sierra Leone"	"60-64"	63.514	75.114	90.438	112.277	135.769	162	184.381	211.306	249.105	292.652	334.768	360.763	387.243	411.237	431.166	446.235	457.381
694	"Sierra Leone"	"65-69"	45.071	51.495	61.437	74.597	93.338	113.676	136.374	155.986	179.594	212.627	250.826	288.044	311.399	335.322	357.237	375.684	389.989
694	"Sierra Leone"	"70-74"	30.592	32.46	37.503	45.236	55.494	70.118	86.068	104.021	119.808	138.834	165.406	196.303	226.624	246.275	266.586	285.426	301.659
694	"Sierra Leone"	"75-79"	15.547	17.951	19.334	22.676	27.752	34.524	44.168	54.855	67.043	78.031	91.351	109.914	131.647	153.361	168.165	183.596	198.25
694	"Sierra Leone"	"80-84"	5.286	6.588	7.765	8.537	10.218	12.757	16.179	21.081	26.644	33.107	39.157	46.559	56.886	69.16	81.775	90.935	100.667
694	"Sierra Leone"	"85-89"	1.065	1.385	1.773	2.147	2.429	2.989	3.839	5.001	6.686	8.66	11.021	13.337	16.24	20.307	25.258	30.515	34.656
694	"Sierra Leone"	"90-94"	0.105	0.144	0.194	0.259	0.326	0.382	0.487	0.651	0.879	1.215	1.626	2.133	2.671	3.36	4.34	5.564	6.923
694	"Sierra Leone"	"95-99"	0.005	0.008	0.01	0.015	0.021	0.025	0.033	0.044	0.061	0.085	0.122	0.168	0.229	0.297	0.387	0.516	0.683
694	"Sierra Leone"	"100+"	0	0	0	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.005	0.008	0.011	0.015	0.02	0.027	0.037
768	"Togo"	"0-4"	619.274	661.119	710.427	758.229	799.861	834.423	862.811	890.364	914.163	935.946	950.663	958.739	962.601	962.459	955.841	948.022	937.042
768	"Togo"	"5-9"	569.066	605.994	648.08	697.397	745.242	786.995	821.745	850.446	878.44	902.676	924.932	940.222	948.883	953.305	953.76	947.758	940.509
768	"Togo"	"10-14"	519.525	563.278	600.324	642.446	691.734	739.563	781.336	816.167	844.998	873.112	897.499	919.931	935.42	944.28	948.924	949.613	943.851
768	"Togo"	"15-19"	449.758	514.367	558.118	595.187	637.28	686.486	734.233	775.988	810.824	839.687	867.838	892.298	914.806	930.398	939.397	944.196	945.05
768	"Togo"	"20-24"	373.556	442.368	506.588	550.232	587.261	629.248	678.254	725.87	767.48	802.236	831.086	859.252	883.753	906.307	922.028	931.206	936.208
768	"Togo"	"25-29"	323.77	365.887	434.033	497.71	541.152	578.079	619.871	668.666	715.985	757.37	792.013	820.843	848.988	873.511	896.134	911.994	921.375
768	"Togo"	"30-34"	291.402	316.825	358.617	426.014	489.08	532.257	569.005	610.61	659.023	705.979	747.116	781.626	810.394	838.485	863.031	885.713	901.691
768	"Togo"	"35-39"	251.345	284.463	309.775	351.127	417.643	479.974	522.788	559.344	600.57	648.514	695.06	735.905	770.245	798.915	826.96	851.517	874.235
768	"Togo"	"40-44"	210.088	244.153	276.824	301.895	342.649	408.051	469.429	511.789	547.918	588.641	636.005	682.05	722.528	756.624	785.19	813.17	837.721
768	"Togo"	"45-49"	166.789	202.362	235.658	267.647	292.323	332.233	396.134	456.254	497.815	533.35	573.408	620.007	665.367	705.32	739.093	767.496	795.336
768	"Togo"	"50-54"	127.36	158.483	192.731	224.878	255.845	279.86	318.511	380.301	438.45	478.814	513.45	552.521	597.95	642.211	681.334	714.534	742.566
768	"Togo"	"55-59"	96.409	118.379	147.704	180.045	210.521	239.972	262.949	299.784	358.411	413.721	452.367	485.695	523.286	566.951	609.63	647.505	679.806
768	"Togo"	"60-64"	71.486	86.455	106.507	133.286	162.915	190.974	218.195	239.642	273.73	327.858	379.146	415.325	446.728	482.128	523.273	563.64	599.669
768	"Togo"	"65-69"	51.142	60.488	73.452	90.827	114.06	139.875	164.47	188.493	207.566	237.701	285.44	330.963	363.471	391.912	424.026	461.361	498.162
768	"Togo"	"70-74"	33.378	39.164	46.583	56.869	70.676	89.186	109.874	129.787	149.38	165.166	189.928	229.034	266.647	293.986	318.258	345.709	377.613
768	"Togo"	"75-79"	18.18	21.394	25.331	30.385	37.397	46.843	59.561	73.931	87.988	102.001	113.596	131.574	159.791	187.297	207.924	226.624	247.811
768	"Togo"	"80-84"	7.153	8.713	10.401	12.482	15.17	18.908	23.976	30.859	38.802	46.746	54.858	61.839	72.474	89.015	105.533	118.472	130.538
768	"Togo"	"85-89"	1.803	2.204	2.743	3.34	4.09	5.068	6.434	8.311	10.92	14.002	17.197	20.572	23.62	28.174	35.219	42.483	48.496
768	"Togo"	"90-94"	0.244	0.302	0.378	0.488	0.609	0.766	0.974	1.27	1.692	2.285	3.014	3.806	4.674	5.501	6.727	8.615	10.639
768	"Togo"	"95-99"	0.016	0.021	0.025	0.032	0.044	0.055	0.072	0.096	0.13	0.179	0.252	0.341	0.446	0.566	0.685	0.864	1.138
768	"Togo"	"100+"	0	0	0	0	0.001	0.001	0.001	0.002	0.002	0.003	0.005	0.007	0.011	0.015	0.021	0.027	0.036
935	"ASIA"	"0-4"	188648.072	182043.155	175854.592	170881.422	167117.309	163923.818	160067.441	155007.305	149660.57	145254.638	141708.164	138612.461	135367.753	131819.102	128067.682	124592.881	121608.829
935	"ASIA"	"5-9"	191263.976	187686.675	181121.347	174999.446	170120.161	166427.62	163297.047	159505.997	154504.852	149213.24	144855.333	141350.118	138290.718	135078.955	131560.106	127835.948	124385.81
935	"ASIA"	"10-14"	189451.068	190562.412	187114.223	180551.304	174482.141	169638.932	165977.608	162884.345	159127.161	154159.701	148900.029	144570.326	141090.66	138055.369	134866.496	131368.698	127664.694
935	"ASIA"	"15-19"	184066.795	188372.68	189603.938	186234.517	179691.783	173662.429	168855.616	165247.205	162204.308	158496.167	153577.307	148364.147	144078.315	140640.555	137644.756	134494.067	131033.271
935	"ASIA"	"20-24"	181999.192	182981.082	187302.099	188560.136	185136.571	178568.712	172565.007	167835.288	164297.794	161323.501	157681.303	152829.13	147680.734	143455.653	140075.079	137132.9	134034.047
935	"ASIA"	"25-29"	189585.52	181311.47	182166.453	186417.727	187562.646	184088.85	177538.859	171616.948	166962.05	163495.033	160586.788	157010.285	152223.576	147137.607	142969.196	139640.106	136745.598
935	"ASIA"	"30-34"	197053.661	188152.226	179889.179	180791.541	185063.482	186299.317	182876.853	176424.199	170593.603	166026.505	162640.303	159811.23	156310.424	151598.189	146582.136	142476.051	139204.08
935	"ASIA"	"35-39"	173046.938	194481.21	185781.079	177722.095	178803.966	183214.202	184547.992	181244.201	174919.045	169214.793	164766.819	161496.328	158774.469	155376.725	150765.208	145842.654	141822.529
935	"ASIA"	"40-44"	155964.13	170054.137	191476.339	182980.746	175117.033	176345.309	180856.611	182335.265	179180.162	173022.517	167480.371	163191.943	160070.322	157486.602	154221.198	149736.826	144935.475
935	"ASIA"	"45-49"	156572.9	152463.897	166506.709	187803.26	179524.042	171873.17	173246.824	177883.831	179538.483	176573.863	170629.662	165302.796	161216.748	158283.858	155877.655	152778.811	148459.774
935	"ASIA"	"50-54"	146163.183	152015.033	148040.545	161891.83	183029.447	174984.454	167599.832	169142.744	173931.675	175815.315	173100.523	167449.905	162407.763	158590.175	155909.942	153735.034	150864.053
935	"ASIA"	"55-59"	122258.22	140238.358	145981.343	142209.333	155740.915	176601.553	168898.757	161866.299	163627.558	168617.781	170797.705	168426.513	163164.499	158498.646	155041.939	152690.988	150832.501
935	"ASIA"	"60-64"	96485.039	114513.077	131850.2	137550.878	134042.348	147199.735	167642.028	160444.697	153919.293	155987.844	161236.953	163835.351	161924.744	157191.694	153051.319	150080.493	148193.46
935	"ASIA"	"65-69"	80072.916	86721.505	103527.37	119956.561	125624.335	122640.429	135258.144	155021.057	148588.894	142799.827	145248.561	150836.146	153962.53	152670.522	148686.738	145259.442	142975.967
935	"ASIA"	"70-74"	51041.063	67498.577	73522.375	88631.584	103660.415	109330.116	107126.24	118952.512	137600.829	132270.701	127458.652	130362.936	136269.444	140004.671	139528.69	136517.576	134062.525
935	"ASIA"	"75-79"	31354.529	38896.421	51917.664	57197.706	69919.814	82941.406	88495.222	87346.852	97982.569	114834.321	110909.726	107351.435	110626.852	116691.705	121031.833	121471.163	119690.294
935	"ASIA"	"80-84"	18476.635	20719.858	26209.15	35414.809	39632.812	49384.893	59692.637	64767.303	64606.269	73470.106	87574.951	85143.757	82855.559	86213.846	92063.131	96675.061	98008.604
935	"ASIA"	"85-89"	8370.448	9942.997	11414.901	14794.703	20271.184	23157.725	29547.953	36618.696	40632.556	41108.411	47550.286	57922.619	56776.631	55620.062	58618.998	63565.675	67894.478
935	"ASIA"	"90-94"	2619.828	3346.391	4072.247	4804.856	6405.006	8921.005	10480.399	13790.759	17637.849	20158.212	20805.787	24598.917	30730.036	30518.089	30226.781	32369.046	35830.478
935	"ASIA"	"95-99"	507.448	719.454	941.608	1170.849	1421.064	1951.77	2771.824	3382.484	4618.689	6123.769	7241.45	7682.179	9314.531	11973.769	12138.992	12224.773	13378.053
935	"ASIA"	"100+"	64.139	92.61	133.263	177.918	225.424	279.733	385.027	556.194	720.672	1011.497	1392.873	1734.487	1951.29	2396.414	3134.621	3425.004	3606.016
906	"Eastern Asia"	"0-4"	48837.287	44531.065	41467.509	39699.405	38898.732	38400.886	37366.447	35697.876	33965.655	32831.605	32174.169	31723.902	31133.24	30305.563	29376.813	28551.537	27924.099
906	"Eastern Asia"	"5-9"	51676.811	48752.475	44461.035	41409.388	39648.871	38853.248	38359.269	37329.056	35664.676	33936.122	32805.115	32149.715	31701.277	31112.462	30286.461	29359.636	28535.898
906	"Eastern Asia"	"10-14"	50013.164	51603.155	48689.688	44408.453	41364.184	39608.978	38816.914	38325.981	37299.067	35637.85	33912.334	32783.639	32129.942	31683.075	31095.86	30271.492	29346.282
906	"Eastern Asia"	"15-19"	48209.193	49893.874	51489.752	48585.289	44313.541	41276.536	39526.494	38739.875	38254.467	37232.665	35577.102	33856.477	32732.247	32082.671	31639.486	31056.26	30235.608
906	"Eastern Asia"	"20-24"	49561.471	47994.879	49699.465	51300.496	48407.953	44149.561	41121.911	39383.661	38606.9	38130.448	37117.683	35471.206	33759.481	32643.139	32000.934	31564.87	30988.51
906	"Eastern Asia"	"25-29"	60321.411	49305.172	47764.265	49475.687	51082.891	48206.602	43965.069	40954.607	39230.386	38464.905	37998.681	36996.043	35360.497	33658.84	32551.282	31917.456	31488.9
906	"Eastern Asia"	"30-34"	74035.71	60009.777	49058.298	47536.137	49254.861	50869.48	48011.947	43793.427	40801.612	39091.485	38337.279	37880.83	36888.62	35263.759	33571.85	32472.868	31846.773
906	"Eastern Asia"	"35-39"	60228.584	73625.934	59693.854	48807.586	47306.531	49033.02	50655.026	47820.867	43627.423	40655.591	38960.34	38217.012	37770.468	36788.612	35174.493	33492.643	32402.023
906	"Eastern Asia"	"40-44"	57263.915	59808.857	73158.192	59333.458	48526.657	47050.656	48785.78	50417.699	47611.347	43447.988	40499.153	38820.302	38089.645	37653.862	36683.429	35081.67	33411.063
906	"Eastern Asia"	"45-49"	69673.433	56703.019	59267.318	72545.797	58863.601	48163.052	46720.191	48466.534	50110.743	47340.601	43217.479	40298.329	38641.512	37927.1	37505.188	36550.002	34964.244
906	"Eastern Asia"	"50-54"	70895.888	68618.64	55904.68	58493.275	71663.355	58191.567	47647.126	46252.307	48014.879	49676.045	46958.75	42892.579	40017.197	38392.009	37700.667	37298.713	36365.023
906	"Eastern Asia"	"55-59"	58666.451	69126.746	67032.797	54710.815	57333.665	70350.302	57208.312	46905.779	45591.849	47386.73	49078.893	46439.176	42454.496	39638.578	38054.875	37393.034	37017.313
906	"Eastern Asia"	"60-64"	46157.774	56106.686	66313.82	64520.744	52831.338	55524.449	68318.98	55710.134	45795.751	44614.941	46467.187	48211.165	45684.828	41816.323	39084.403	37559.018	36940.76
906	"Eastern Asia"	"65-69"	43197.839	42578.749	52055.011	61855.215	60547.066	49870.966	52672.768	65107.438	53352.874	44049.646	43069.955	45000.79	46811.243	44458.198	40772.863	38175.883	36749.286
906	"Eastern Asia"	"70-74"	28214.681	37408.341	37246.391	45956.765	55104.301	54512.376	45347.415	48291.785	60133.686	49679.843	41306.283	40608.498	42622.693	44509.993	42420.135	39027.512	36657.726
906	"Eastern Asia"	"75-79"	17201.642	22100.779	29595.562	29955.338	37486.326	45610.138	45898.691	38810.409	41879.587	52726.329	44114.5	37074.686	36732.433	38814.802	40771.871	39075.549	36157.94
906	"Eastern Asia"	"80-84"	10499.643	11735.172	15407.848	20880.837	21606.747	27559.418	34199.615	35271.513	30514.784	33519.444	42813.547	36429.339	31048.552	31085.08	33147.752	35111.789	33961.62
906	"Eastern Asia"	"85-89"	4905.868	5843.07	6724.368	9058.322	12442.66	13241.793	17290.088	22036.289	23471.783	20911.661	23491.339	30536.912	26534.857	23042.951	23385.247	25250.36	27107.266
906	"Eastern Asia"	"90-94"	1532.758	1996.812	2453.998	2924.673	4063.941	5674.17	6256.622	8431.394	11120.142	12335.383	11402.62	13169.308	17468.542	15610.179	13897.416	14367.626	15825.701
906	"Eastern Asia"	"95-99"	284.729	414.593	555.953	706.718	874.937	1260.693	1801.961	2078.183	2909.867	3992.702	4633.567	4466.718	5321.4	7236.639	6685.341	6138.926	6521.162
906	"Eastern Asia"	"100+"	33.253	46.123	68.107	94.167	123.796	158.663	232.789	346.964	430.226	615.04	879.329	1089.91	1137.336	1365.872	1871.971	1921.914	1873.692
156	"China"	"0-4"	43199.134	38997.82	36046.707	34477.991	33913.727	33550.911	32547.114	30894.134	29211.766	28165.961	27632.419	27308.825	26797.441	26011.296	25117.22	24342.745	23793.49
156	"China"	"5-9"	45980.113	43105.395	38919.225	35979.226	34417.347	33857.495	33498.101	32498.913	30850.578	29172.357	28130.068	27599.053	27277.819	26768.875	25985.004	25093.463	24321.155
156	"China"	"10-14"	44278.57	45904.521	43040.202	38863.766	35930.664	34373.647	33816.969	33460.664	32464.897	30819.905	29144.872	28105.042	27575.917	27256.462	26749.345	25967.359	25077.69
156	"China"	"15-19"	42103.53	44133.147	45764.577	42908.664	38741.14	35814.723	34262.31	33712.276	33362.753	32373.463	30735.528	29066.789	28032.812	27509.228	27194.912	26693.251	25916.522
156	"China"	"20-24"	42694.355	41857.727	43893.455	45529.042	42684.075	38528.9	35610.869	34072.075	33533.882	33195.551	32217.671	30591.251	28933.828	27910.179	27396.44	27091.767	26599.567
156	"China"	"25-29"	53009.946	42412.844	41590.248	43630.38	45270.948	42440.985	38301.406	35402.014	33878.715	33353.374	33027.141	32061.457	30448.136	28802.911	27790.231	27287.088	26992.207
156	"China"	"30-34"	66661.277	52686.543	42144.729	41336.769	43381.49	45028.143	42215.617	38099.793	35219.858	33711.456	33198.297	32883.07	31929.332	30328.326	28694.459	27691.987	27198.255
156	"China"	"35-39"	52110.362	66263.434	52375.522	41894.38	41102.569	43151.772	44804.401	42015.024	37923.898	35063.634	33569.701	33067.217	32762.087	31819.226	30229.614	28606.428	27612.978
156	"China"	"40-44"	48887.953	51726.069	65820.771	52036.242	41628.664	40855.391	42909.125	44570.85	41808.151	37745.865	34907.425	33428.678	32937.891	32643.059	31711.587	30134.42	28522.545
156	"China"	"45-49"	60121.819	48401.186	51249.264	65261.376	51613.906	41304.43	40555.384	42615.469	44287.498	41558.469	37533.677	34722.367	33263.11	32786.318	32503.815	31586.629	30024.587
156	"China"	"50-54"	62069.973	59206.336	47713.338	50574.453	64462.357	51017.593	40852.943	40139.965	42209.268	43895.165	41214.779	37242.549	34470.963	33039.364	32582.099	32316.984	31419.423
156	"China"	"55-59"	50675.702	60509.315	57823.191	46679.72	49560.164	63272.945	50147.138	40208.842	39559.785	41651.265	43363.092	40753.956	36856.719	34138.635	32742.654	32309.667	32066.836
156	"China"	"60-64"	38725.259	48420.038	58010.997	55616.306	45039.593	47970.104	61429.722	48821.68	39248.883	38708.232	40840.985	42596.191	40090.708	36299.857	33656.655	32310.098	31912.641
156	"China"	"65-69"	36629.613	35599.462	44794.744	53997.775	52077.711	42420.456	45432.821	58490.389	46716.116	37723.35	37348.338	39536.229	41345.357	38999.7	35378.368	32857.166	31596.407
