"country_code"	"name"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
384	"C~A'te d'Ivoire"	"70-74"	101.288	123.63	145.413	170.823	203.27	251.35	313.252	371.804	446.287	546.708	664.547	767.195	881.998	1032.714	1194.781	1359.962	1526.67
384	"C~A'te d'Ivoire"	"75-79"	58.213	66.404	82.512	98.616	117.509	141.674	176.854	222.475	266.508	322.727	398.888	490.794	573.481	667.267	790.724	926.377	1067.557
384	"C~A'te d'Ivoire"	"80-84"	25.167	30.134	35.143	44.551	54.216	65.7	80.219	101.398	129.145	156.56	191.884	241.293	302.047	359.062	425.246	513.497	612.926
384	"C~A'te d'Ivoire"	"85-89"	7.316	9.112	11.198	13.377	17.334	21.536	26.538	32.943	42.325	54.763	67.452	84.627	108.954	139.647	170.236	207.159	257.034
384	"C~A'te d'Ivoire"	"90-94"	1.271	1.618	2.074	2.618	3.206	4.252	5.397	6.794	8.611	11.288	14.902	18.907	24.451	32.448	43.008	54.386	68.678
384	"C~A'te d'Ivoire"	"95-99"	0.122	0.152	0.2	0.261	0.337	0.422	0.576	0.749	0.965	1.253	1.682	2.296	3.017	4.046	5.593	7.755	10.272
384	"C~A'te d'Ivoire"	"100+"	0.007	0.008	0.01	0.014	0.018	0.024	0.031	0.043	0.057	0.075	0.099	0.136	0.191	0.259	0.361	0.521	0.757
270	"Gambia"	"0-4"	191.842	208.195	223.423	237.121	248.115	255.456	259.764	262.314	263.93	264.453	264.019	261.863	258.328	254.047	249.786	244.71	240.229
270	"Gambia"	"5-9"	168.14	185.759	202.172	217.489	231.308	242.46	250.003	254.662	257.57	259.515	260.366	260.263	258.434	255.192	251.185	247.188	242.364
270	"Gambia"	"10-14"	145.238	165.762	183.404	199.859	215.233	229.123	240.365	248.047	252.856	255.9	257.977	258.96	258.986	257.272	254.135	250.23	246.329
270	"Gambia"	"15-19"	126.016	145.528	166.023	183.675	200.156	215.567	229.503	240.726	248.403	253.202	256.237	258.307	259.282	259.294	257.56	254.406	250.474
270	"Gambia"	"20-24"	107.824	126.858	146.317	166.769	184.425	200.934	216.387	230.252	241.426	249.054	253.816	256.822	258.863	259.801	259.767	257.994	254.795
270	"Gambia"	"25-29"	90.03	107.155	126.088	145.469	165.859	183.506	200.026	215.455	229.319	240.494	248.151	252.966	256.027	258.119	259.097	259.113	257.383
270	"Gambia"	"30-34"	74.837	87.099	104.091	122.896	142.173	162.472	180.081	196.662	212.177	226.13	237.425	245.237	250.224	253.463	255.725	256.878	257.063
270	"Gambia"	"35-39"	63.457	71.46	83.617	100.445	119.092	138.233	158.407	176.052	192.699	208.294	222.353	233.798	241.791	246.979	250.421	252.894	254.254
270	"Gambia"	"40-44"	51.833	60.222	68.15	80.162	96.782	115.217	134.17	154.262	171.889	188.546	204.18	218.322	229.89	238.046	243.42	247.071	249.751
270	"Gambia"	"45-49"	37.494	49.484	57.737	65.553	77.376	93.727	111.884	130.63	150.53	168.026	184.596	200.187	214.328	225.943	234.203	239.727	243.548
270	"Gambia"	"50-54"	32.277	35.896	47.544	55.604	63.258	74.816	90.799	108.587	126.983	146.54	163.787	180.159	195.607	209.659	221.255	229.581	235.228
270	"Gambia"	"55-59"	24.364	30.628	34.134	45.311	53.091	60.505	71.679	87.137	104.372	122.248	141.286	158.149	174.209	189.418	203.302	214.85	223.233
270	"Gambia"	"60-64"	17.85	22.728	28.593	31.918	42.405	49.764	56.806	67.392	82.045	98.454	115.534	133.791	150.063	165.646	180.478	194.123	205.568
270	"Gambia"	"65-69"	12.354	15.952	20.31	25.568	28.604	38.039	44.734	51.172	60.835	74.271	89.388	105.223	122.241	137.574	152.38	166.612	179.819
270	"Gambia"	"70-74"	6.914	10.264	13.219	16.817	21.187	23.779	31.658	37.329	42.841	51.166	62.757	75.911	89.823	104.94	118.783	132.355	145.553
270	"Gambia"	"75-79"	5.145	4.845	7.192	9.302	11.897	15.078	17.042	22.817	27.088	31.389	37.842	46.857	57.216	68.4	80.732	92.355	103.96
270	"Gambia"	"80-84"	2.041	2.669	2.551	3.838	5.03	6.523	8.375	9.586	12.998	15.692	18.486	22.654	28.507	35.418	43.082	51.765	60.241
270	"Gambia"	"85-89"	0.613	0.699	0.937	0.913	1.402	1.876	2.478	3.243	3.782	5.259	6.505	7.852	9.853	12.729	16.239	20.298	25.041
270	"Gambia"	"90-94"	0.108	0.121	0.142	0.196	0.196	0.31	0.426	0.577	0.776	0.933	1.341	1.712	2.133	2.775	3.717	4.925	6.387
270	"Gambia"	"95-99"	0.008	0.01	0.012	0.015	0.021	0.021	0.036	0.051	0.073	0.099	0.126	0.188	0.249	0.324	0.441	0.623	0.863
270	"Gambia"	"100+"	0	0	0.001	0.001	0.001	0.001	0.001	0.002	0.003	0.005	0.007	0.009	0.014	0.02	0.027	0.038	0.056
288	"Ghana"	"0-4"	2049.806	2115.712	2196.722	2297.23	2399.557	2492.886	2554.861	2585.359	2608.186	2634.593	2656.233	2662.741	2650.31	2623.862	2584.882	2546.828	2511.35
288	"Ghana"	"5-9"	1934.351	2018.044	2087.503	2171.573	2274.581	2378.941	2474.19	2538.166	2570.495	2594.922	2622.759	2645.316	2652.675	2641.078	2615.339	2577.065	2539.573
288	"Ghana"	"10-14"	1716.22	1916.086	2001.89	2073.35	2159.031	2263.213	2368.627	2464.901	2529.84	2563.091	2588.353	2616.668	2639.643	2647.403	2636.184	2610.82	2572.878
288	"Ghana"	"15-19"	1514.069	1700.136	1900.782	1988.108	2060.921	2147.548	2252.503	2358.712	2455.755	2521.44	2555.469	2581.155	2609.845	2633.186	2641.313	2630.472	2605.477
288	"Ghana"	"20-24"	1382.786	1490.802	1677.771	1879.304	1968.339	2042.5	2130.256	2236.391	2343.678	2441.755	2508.547	2543.169	2569.485	2598.751	2622.639	2631.387	2621.163
288	"Ghana"	"25-29"	1230.06	1356.33	1465.922	1653.568	1855.713	1946.107	2021.597	2110.778	2218.109	2326.546	2425.769	2493.104	2528.399	2555.431	2585.339	2609.918	2619.365
288	"Ghana"	"30-34"	1107.869	1205.015	1332.175	1442.939	1630.875	1833.127	1924.71	2001.661	2092.092	2200.489	2309.965	2409.555	2477.404	2513.365	2541.064	2571.661	2596.886
288	"Ghana"	"35-39"	1003.99	1084.324	1182.292	1309.937	1421.465	1609.212	1811.347	1904.135	1982.323	2073.845	2183.178	2292.883	2392.802	2461.171	2497.78	2526.215	2557.469
288	"Ghana"	"40-44"	850.077	980.48	1061.409	1159.772	1287.418	1399.221	1586.361	1788.066	1881.796	1961.053	2053.52	2163.002	2272.88	2373.141	2442.007	2479.432	2508.635
288	"Ghana"	"45-49"	694.417	827.276	956.43	1037.502	1135.723	1262.797	1374.478	1560.511	1761.213	1855.614	1935.791	2028.506	2138.097	2248.17	2348.68	2418.265	2456.613
288	"Ghana"	"50-54"	565.067	670.63	800.923	928.054	1008.708	1106.254	1232.141	1343.232	1527.362	1726.227	1821.116	1901.75	1994.809	2104.554	2214.741	2315.808	2386.254
288	"Ghana"	"55-59"	437.945	538.069	640.394	766.854	890.72	970.457	1066.689	1190.558	1300.5	1481.589	1677.571	1772.706	1854.123	1947.779	2057.624	2168.419	2270.156
288	"Ghana"	"60-64"	345.09	405.992	500.645	597.941	718.36	837.409	915.425	1009.356	1130.028	1237.997	1414.393	1606.095	1701.843	1784.637	1879.025	1989.758	2101.312
288	"Ghana"	"65-69"	239.157	304.322	359.841	445.943	535.095	646.535	757.725	832.447	922.401	1037.608	1142.031	1311.386	1496.394	1592.876	1677.028	1773.166	1884.569
288	"Ghana"	"70-74"	164.114	192.798	247.181	294.427	367.449	445.045	542.49	641.033	710.044	793.066	899.096	998.553	1156.598	1330.549	1426.372	1512.908	1609.99
288	"Ghana"	"75-79"	90.282	112.693	133.947	173.73	209.242	265.207	325.953	402.803	482.608	541.842	613.277	706.494	796.819	936.365	1090.873	1184.904	1271.308
288	"Ghana"	"80-84"	49.602	47.994	60.964	73.715	97.201	119.862	155.371	195.028	246.271	301.425	345.604	401.655	474.711	548.494	658.371	784.165	868.459
288	"Ghana"	"85-89"	19.273	18.288	18.108	23.535	29.091	39.603	50.352	67.184	86.914	113.119	142.675	170.179	205.582	252.083	300.907	373.783	458.925
288	"Ghana"	"90-94"	4.698	4.437	4.329	4.404	5.878	7.547	10.659	14.034	19.44	26.128	35.332	46.976	59.054	75.029	96.253	120.567	156.391
288	"Ghana"	"95-99"	0.461	0.588	0.574	0.575	0.604	0.839	1.122	1.647	2.263	3.279	4.61	6.65	9.444	12.657	17.048	23.304	30.931
288	"Ghana"	"100+"	0.015	0.036	0.048	0.049	0.05	0.053	0.074	0.101	0.152	0.217	0.325	0.484	0.74	1.119	1.599	2.303	3.355
324	"Guinea"	"0-4"	1055.881	1144.297	1229.167	1308.654	1380.762	1448.072	1508.125	1558.746	1602.474	1636.86	1663.312	1680.217	1690.361	1690.153	1683.754	1669.063	1652.006
324	"Guinea"	"5-9"	941.16	1034.295	1126.522	1214.681	1296.567	1370.622	1439.363	1500.718	1552.144	1596.525	1631.458	1658.396	1675.699	1686.224	1686.298	1680.167	1665.741
324	"Guinea"	"10-14"	837.726	930.819	1025.666	1119.368	1208.559	1291.31	1366.008	1435.37	1497.075	1548.786	1593.427	1628.593	1655.744	1673.239	1683.946	1684.191	1678.219
324	"Guinea"	"15-19"	729.945	829.435	923.787	1019.726	1114.151	1203.948	1287.168	1362.369	1431.928	1493.821	1545.704	1590.516	1625.841	1653.148	1670.811	1681.658	1682.053
324	"Guinea"	"20-24"	626.182	719.801	820.678	916.322	1013.096	1108.229	1198.594	1282.4	1357.768	1427.486	1489.519	1541.567	1586.543	1622.042	1649.543	1667.403	1678.447
324	"Guinea"	"25-29"	533.786	615.76	710.595	812.563	909.001	1006.446	1102.128	1193.078	1276.968	1352.428	1422.247	1484.417	1536.591	1581.724	1617.433	1645.14	1663.234
324	"Guinea"	"30-34"	448.105	524.054	606.94	702.572	805.082	902.062	999.95	1096.131	1187.082	1271.002	1346.532	1416.437	1478.719	1531.032	1576.361	1612.275	1640.206
324	"Guinea"	"35-39"	371.446	439.111	515.561	598.99	694.93	797.724	895.004	993.277	1089.382	1180.302	1264.23	1339.833	1409.825	1472.231	1524.739	1570.262	1606.424
324	"Guinea"	"40-44"	303.745	362.922	430.704	507.318	590.839	686.798	789.58	887.056	985.128	1081.091	1171.924	1255.855	1331.502	1401.611	1464.164	1516.858	1562.616
324	"Guinea"	"45-49"	246.594	295.657	354.588	422.169	498.541	581.829	677.476	780.058	877.181	974.953	1070.673	1161.396	1245.273	1321.001	1391.196	1453.888	1506.819
324	"Guinea"	"50-54"	203.098	238.123	286.646	344.992	411.976	487.715	570.384	665.433	767.283	863.868	961.162	1056.581	1147.104	1230.945	1306.71	1376.996	1439.921
324	"Guinea"	"55-59"	172.621	193.265	227.654	275.204	332.531	398.423	473.025	554.686	648.62	749.396	845.162	941.873	1036.83	1127.154	1210.884	1286.71	1357.225
324	"Guinea"	"60-64"	142.873	159.723	179.912	213.129	259.165	314.743	378.783	451.584	531.701	623.937	723.036	817.751	913.552	1007.954	1097.943	1181.601	1257.701
324	"Guinea"	"65-69"	110.874	125.506	141.502	160.668	192.123	235.525	288.103	349.095	419.238	496.734	586.016	682.535	775.308	869.65	962.99	1052.324	1135.896
324	"Guinea"	"70-74"	65.866	88.824	101.786	116.116	133.863	162.209	201.251	248.997	305.668	371.246	444.077	528.623	620.461	709.871	801.488	892.632	980.644
324	"Guinea"	"75-79"	39.304	44.813	61.57	71.825	83.991	98.959	122.332	154.704	195.873	245.315	303.04	368.331	444.532	528.489	611.905	698.121	785.013
324	"Guinea"	"80-84"	17.21	20.344	23.844	33.652	40.79	49.351	60.022	76.509	100.597	131.786	169.926	215.772	268.595	331.474	402.499	474.726	550.938
324	"Guinea"	"85-89"	4.802	5.88	7.227	8.796	13.11	16.685	21.151	26.919	36.455	50.574	69.39	93.51	123.422	159.339	203.664	255.063	309.594
324	"Guinea"	"90-94"	0.76	0.942	1.212	1.564	2.038	3.235	4.375	5.89	8.157	11.915	17.661	25.837	36.858	51.362	69.923	93.696	122.662
324	"Guinea"	"95-99"	0.059	0.074	0.097	0.131	0.182	0.254	0.434	0.633	0.946	1.445	2.302	3.719	5.884	9.047	13.585	19.794	28.29
324	"Guinea"	"100+"	0.002	0.003	0.004	0.005	0.008	0.011	0.017	0.03	0.048	0.079	0.132	0.23	0.407	0.705	1.192	1.957	3.111
624	"Guinea-Bissau"	"0-4"	151.859	159.218	166.122	174.69	184.083	192.28	198.446	202.441	205.701	209.126	211.818	213.693	213.514	212.049	209.705	207.322	204.795
624	"Guinea-Bissau"	"5-9"	136.897	147.028	154.886	162.294	171.293	181.069	189.626	196.103	200.389	203.899	207.528	210.403	212.403	212.341	210.981	208.732	206.432
624	"Guinea-Bissau"	"10-14"	119.821	134.882	145.141	153.18	160.756	169.899	179.8	188.468	195.05	199.438	203.038	206.747	209.675	211.724	211.713	210.398	208.197
624	"Guinea-Bissau"	"15-19"	102.676	118.152	133.247	143.627	151.799	159.503	168.745	178.731	187.478	194.142	198.607	202.28	206.031	209	211.088	211.12	209.848
624	"Guinea-Bissau"	"20-24"	91.383	100.81	116.288	131.453	141.966	150.288	158.125	167.465	177.54	186.379	193.128	197.683	201.397	205.192	208.201	210.332	210.407
624	"Guinea-Bissau"	"25-29"	83.569	89.462	98.941	114.446	129.668	140.299	148.751	156.703	166.139	176.302	185.227	192.068	196.662	200.42	204.251	207.302	209.474
624	"Guinea-Bissau"	"30-34"	73.46	81.681	87.659	97.209	112.713	127.964	138.686	147.245	155.295	164.822	175.061	184.068	190.94	195.578	199.375	203.25	206.342
624	"Guinea-Bissau"	"35-39"	61.834	71.654	79.887	85.954	95.545	111.021	126.274	137.063	145.712	153.859	163.461	173.773	182.801	189.706	194.391	198.234	202.152
624	"Guinea-Bissau"	"40-44"	47.751	60.12	69.87	78.102	84.226	93.82	109.231	124.46	135.296	144.016	152.241	161.909	172.227	181.279	188.22	192.955	196.851
624	"Guinea-Bissau"	"45-49"	38.049	46.229	58.388	68.034	76.229	82.374	91.931	107.245	122.408	133.258	142.031	150.316	159.99	170.315	179.382	186.369	191.16
624	"Guinea-Bissau"	"50-54"	28.797	36.525	44.527	56.407	65.892	74.002	80.131	89.623	104.768	119.8	130.631	139.436	147.737	157.417	167.737	176.833	183.869
624	"Guinea-Bissau"	"55-59"	23.627	27.213	34.671	42.405	53.888	63.131	71.087	77.182	86.545	101.422	116.241	127.015	135.823	144.157	153.836	164.161	173.29
624	"Guinea-Bissau"	"60-64"	19.522	21.68	25.115	32.141	39.471	50.361	59.212	66.949	72.961	82.108	96.566	111.042	121.718	130.551	138.922	148.625	158.96
624	"Guinea-Bissau"	"65-69"	16.961	16.968	18.998	22.14	28.503	35.2	45.155	53.439	60.78	66.616	75.393	89.15	103.095	113.614	122.422	130.853	140.548
624	"Guinea-Bissau"	"70-74"	10.147	13.412	13.57	15.325	18.011	23.387	29.109	37.744	45.104	51.786	57.288	65.416	78.132	91.216	101.351	110.071	118.475
624	"Guinea-Bissau"	"75-79"	5.723	6.784	9.134	9.361	10.711	12.748	16.761	21.222	27.959	33.937	39.578	44.445	51.646	62.73	74.308	83.72	92.053
624	"Guinea-Bissau"	"80-84"	2.252	2.9	3.526	4.847	5.063	5.908	7.163	9.672	12.552	16.956	21.107	25.221	29.172	34.88	43.432	52.692	60.648
624	"Guinea-Bissau"	"85-89"	0.631	0.755	1.007	1.258	1.779	1.91	2.289	2.88	4.03	5.421	7.601	9.809	12.275	14.848	18.466	23.889	29.998
624	"Guinea-Bissau"	"90-94"	0.107	0.125	0.155	0.214	0.278	0.405	0.451	0.565	0.744	1.09	1.539	2.265	3.118	4.153	5.313	6.978	9.491
624	"Guinea-Bissau"	"95-99"	0.008	0.01	0.013	0.017	0.024	0.033	0.052	0.059	0.078	0.108	0.17	0.253	0.403	0.6	0.86	1.182	1.66
624	"Guinea-Bissau"	"100+"	0	0	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.006	0.008	0.014	0.022	0.038	0.061	0.096	0.143
430	"Liberia"	"0-4"	374.283	406.606	438.595	468.26	495.225	519.266	541.195	561.331	578.484	593.696	604.321	611.238	615.059	615.566	613.897	608.963	602.731
430	"Liberia"	"5-9"	337.407	367.989	401.237	433.914	464.174	491.629	516.082	538.335	558.751	576.136	591.552	602.366	609.438	613.404	614.048	612.509	607.696
430	"Liberia"	"10-14"	307.034	333.337	364.46	398.079	431.079	461.612	489.305	513.963	536.395	556.967	574.506	590.052	600.991	608.182	612.26	613.009	611.571
430	"Liberia"	"15-19"	273.242	303.587	330.331	361.735	395.584	428.777	459.482	487.315	512.105	534.663	555.349	572.994	588.653	599.698	606.992	611.168	612.013
430	"Liberia"	"20-24"	229.687	269.316	300.133	327.235	358.913	392.981	426.365	457.174	485.117	510.011	532.67	553.464	571.217	586.987	598.14	605.548	609.828
430	"Liberia"	"25-29"	188.146	225.858	265.761	296.875	324.273	356.178	390.429	423.87	454.746	482.766	507.745	530.49	551.388	569.247	585.125	596.388	603.905
430	"Liberia"	"30-34"	166.254	184.707	222.553	262.558	293.876	321.499	353.573	387.847	421.319	452.237	480.318	505.367	528.204	549.192	567.154	583.135	594.508
430	"Liberia"	"35-39"	145.79	162.925	181.655	219.49	259.514	290.968	318.751	350.837	385.114	418.596	449.548	477.679	502.805	525.726	546.808	564.874	580.959
430	"Liberia"	"40-44"	121.433	142.435	159.763	178.629	216.363	256.321	287.841	315.636	347.705	381.955	415.428	446.406	474.576	499.769	522.776	543.953	562.127
430	"Liberia"	"45-49"	99.619	118.153	139.116	156.51	175.424	212.957	252.751	284.187	311.966	343.98	378.179	411.629	442.6	470.805	496.065	519.159	540.434
430	"Liberia"	"50-54"	80.464	96.172	114.525	135.323	152.694	171.579	208.77	248.232	279.534	307.252	339.185	373.303	406.677	437.633	465.868	491.206	514.403
430	"Liberia"	"55-59"	64.969	76.601	91.989	110.035	130.525	147.781	166.55	203.22	242.208	273.285	300.929	332.738	366.702	399.984	430.922	459.21	484.661
430	"Liberia"	"60-64"	51.231	60.254	71.47	86.38	103.906	123.885	140.896	159.509	195.404	233.665	264.437	291.959	323.558	357.337	390.518	421.46	449.847
430	"Liberia"	"65-69"	37.964	45.254	53.666	64.284	78.378	95.037	114.135	130.838	149.124	183.728	220.852	251.079	278.335	309.601	343.065	376.055	406.972
430	"Liberia"	"70-74"	24.249	30.72	37.058	44.643	54.233	66.993	82.205	100.118	116.149	133.698	166.239	201.439	230.685	257.414	288.023	320.858	353.405
430	"Liberia"	"75-79"	15.445	16.772	21.64	26.776	33.004	40.967	51.62	64.919	80.75	95.345	111.531	140.663	172.732	200.174	225.753	255.024	286.543
430	"Liberia"	"80-84"	6.695	8.2	9.145	12.276	15.741	20.075	25.724	33.786	44.042	56.466	68.546	82.178	106.114	133.077	157.149	180.266	206.763
430	"Liberia"	"85-89"	1.84	2.37	3.015	3.554	5.023	6.772	9.051	12.37	17.191	23.515	31.524	39.828	49.642	66.387	85.925	104.42	122.918
430	"Liberia"	"90-94"	0.29	0.378	0.511	0.696	0.876	1.323	1.896	2.772	4.104	6.111	8.92	12.686	16.99	22.331	31.347	42.418	53.684
430	"Liberia"	"95-99"	0.021	0.03	0.04	0.059	0.088	0.119	0.193	0.311	0.502	0.812	1.321	2.089	3.221	4.649	6.549	9.807	14.089
430	"Liberia"	"100+"	0.001	0.001	0.002	0.002	0.004	0.006	0.008	0.015	0.027	0.047	0.084	0.15	0.261	0.441	0.7	1.076	1.738
466	"Mali"	"0-4"	1774.681	1968.738	2176.791	2369.402	2531.557	2660.093	2765.738	2860.756	2937.531	3002.478	3042.787	3058.141	3060.082	3041.073	3013.851	2980.487	2936.745
466	"Mali"	"5-9"	1552.933	1724.519	1922.131	2133.677	2329.746	2495.655	2627.865	2736.779	2834.784	2914.326	2981.68	3024.149	3041.526	3044.953	3027.208	3001.202	2968.911
466	"Mali"	"10-14"	1358.418	1533.504	1706.298	1905.199	2117.829	2315.116	2482.269	2615.627	2725.662	2824.708	2905.193	2973.364	3016.65	3034.55	3038.433	3021.183	2995.616
466	"Mali"	"15-19"	1110.919	1339.237	1514.934	1688.757	1888.419	2101.75	2299.776	2467.822	2602.123	2713.093	2813.039	2894.384	2963.396	3007.207	3025.655	3030.087	3013.388
466	"Mali"	"20-24"	881.423	1081.995	1309.873	1486.579	1661.375	1861.794	2075.779	2274.941	2444.269	2579.943	2692.356	2793.689	2876.385	2946.275	2990.994	3010.431	3015.831
466	"Mali"	"25-29"	714.065	850.33	1050.03	1277.662	1454.954	1630.46	1831.369	2046.36	2246.674	2417.304	2554.536	2668.495	2771.395	2855.066	2925.918	2971.741	2992.321
466	"Mali"	"30-34"	584.99	687.369	823.149	1022.112	1249.023	1426.546	1602.38	1803.957	2019.601	2220.763	2392.543	2531.05	2646.415	2750.057	2834.539	2906.289	2953.107
466	"Mali"	"35-39"	499.633	563.495	665.487	800.754	998.555	1224.405	1401.766	1577.929	1779.735	1995.61	2197.307	2369.88	2509.428	2625.304	2729.529	2814.749	2887.258
466	"Mali"	"40-44"	418.727	481.545	545.382	646.774	781.061	977.228	1201.454	1378.362	1554.294	1755.75	1971.397	2173.109	2346.126	2485.829	2602.072	2706.806	2792.651
466	"Mali"	"45-49"	337.549	403.131	465.536	529.007	629.345	762.18	956.063	1178.078	1353.864	1528.911	1729.455	1944.203	2145.429	2317.991	2457.657	2574.24	2679.435
466	"Mali"	"50-54"	256.661	322.883	387.377	448.845	511.493	610.182	740.779	931.439	1150.028	1323.778	1497.238	1695.999	1909.047	2108.823	2280.596	2420.189	2537.111
466	"Mali"	"55-59"	194.856	242.007	306.126	368.677	428.557	489.779	585.859	713.193	898.961	1112.314	1282.985	1453.782	1649.651	1859.918	2057.629	2228.44	2367.95
466	"Mali"	"60-64"	154.909	178.528	223.272	283.813	343.251	400.52	459.299	551.483	673.664	851.813	1057.325	1223.064	1389.678	1581.389	1787.606	1982.598	2152.066
466	"Mali"	"65-69"	123.05	134.52	156.467	196.951	251.844	306.238	359.091	414.163	499.947	613.696	779.968	972.756	1130.329	1290.792	1475.684	1675.559	1865.851
466	"Mali"	"70-74"	80.334	97.155	107.614	126.298	160.339	206.692	253.2	299.684	348.631	424.2	525.144	672.748	845.471	991.28	1141.402	1315.26	1504.159
466	"Mali"	"75-79"	50.792	53.595	66.119	74.234	88.253	113.44	147.947	184.039	220.944	260.43	321.41	403.269	523.377	668.298	795.137	928.506	1083.673
466	"Mali"	"80-84"	20.597	25.626	27.808	35.036	40.112	48.594	63.587	84.961	108.091	132.503	159.795	201.564	258.325	344.433	450.968	549.629	656.08
466	"Mali"	"85-89"	5.892	6.845	8.84	9.879	12.803	15.055	18.705	25.336	34.97	45.86	58.164	72.479	94.406	126.205	175.073	238.169	300.674
466	"Mali"	"90-94"	0.991	1.129	1.368	1.839	2.13	2.858	3.473	4.509	6.368	9.143	12.549	16.636	21.657	29.937	42.349	62.076	88.885
466	"Mali"	"95-99"	0.079	0.094	0.112	0.143	0.199	0.241	0.336	0.431	0.588	0.868	1.319	1.912	2.679	3.766	5.61	8.539	13.408
466	"Mali"	"100+"	0.004	0.004	0.005	0.006	0.008	0.012	0.015	0.021	0.029	0.04	0.062	0.1	0.153	0.231	0.351	0.563	0.925
478	"Mauritania"	"0-4"	342.253	368.396	393.927	420.138	446.672	471.562	493.58	512.723	529.792	545.256	558.594	569.645	578.92	585.704	587.696	588.737	586.812
478	"Mauritania"	"5-9"	309.518	337.406	363.494	389.103	415.404	442.044	467.082	489.281	508.611	525.884	541.566	555.153	566.43	575.912	582.913	585.121	586.324
478	"Mauritania"	"10-14"	271.971	307.694	335.516	361.62	387.249	413.586	440.268	465.356	487.605	507.002	524.345	540.117	553.785	565.137	574.7	581.774	584.039
478	"Mauritania"	"15-19"	239.163	270.896	306.392	334.205	360.311	385.955	412.31	438.998	464.083	486.344	505.766	523.151	538.962	552.668	564.065	573.673	580.76
478	"Mauritania"	"20-24"	211.838	238.405	269.687	305.081	332.866	358.978	384.639	410.964	437.601	462.655	484.903	504.332	521.74	537.576	551.314	562.746	572.33
478	"Mauritania"	"25-29"	187.164	211.179	237.212	268.369	303.627	331.372	357.471	383.075	409.323	435.893	460.896	483.127	502.565	519.984	535.844	549.613	561.001
