"country_code"	"name"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
732	"Western Sahara"	"85-89"	0.228	0.275	0.309	0.494	0.904	1.357	1.757	2.265	3.009	4.108	5.284	6.379	7.376	8.354	9.695	11.257	13.577
732	"Western Sahara"	"90-94"	0.052	0.058	0.072	0.08	0.132	0.248	0.388	0.521	0.703	0.986	1.415	1.929	2.469	3.027	3.635	4.453	5.437
732	"Western Sahara"	"95-99"	0.006	0.006	0.008	0.01	0.012	0.018	0.038	0.064	0.088	0.127	0.19	0.298	0.439	0.61	0.812	1.053	1.384
732	"Western Sahara"	"100+"	0	0	0	0.001	0.001	0.001	0.001	0.003	0.005	0.008	0.013	0.021	0.035	0.057	0.087	0.128	0.183
913	"Southern Africa"	"0-4"	3742.093	3923.374	4021.228	4014.272	4090.005	4233.685	4384.543	4500.795	4566.679	4617.389	4688.114	4786.14	4902.315	5005.414	5090.048	5167.787	5255.632
913	"Southern Africa"	"5-9"	3368.323	3722.345	3904.354	4005.494	4001.569	4079.081	4223.856	4375.797	4493.222	4560.28	4612.038	4683.274	4781.527	4897.918	5001.217	5086.036	5163.979
913	"Southern Africa"	"10-14"	3169.601	3359.511	3713.607	3896.778	3999.121	3996.094	4074.183	4219.426	4371.865	4489.765	4557.343	4609.365	4680.741	4779.085	4895.563	4999.005	5083.903
913	"Southern Africa"	"15-19"	3038.567	3158.505	3349.661	3705.02	3889.405	3992.718	3990.588	4069.295	4215.089	4368.016	4486.434	4554.327	4606.522	4678.004	4776.435	4893.001	4996.553
913	"Southern Africa"	"20-24"	3019.492	3024.502	3140.861	3336.001	3692.855	3878.597	3983.261	3982.603	4062.42	4209.059	4362.751	4481.583	4549.782	4602.235	4673.947	4772.548	4889.238
913	"Southern Africa"	"25-29"	3010.142	2995.382	2994.443	3115.289	3314.758	3672.981	3860.792	3967.551	3969.251	4050.792	4198.753	4353.212	4472.698	4541.581	4594.701	4666.971	4766.025
913	"Southern Africa"	"30-34"	2939.994	2964.499	2947.334	2951.903	3078.292	3282.36	3642.363	3832.991	3942.581	3947.613	4031.69	4181.158	4336.799	4457.514	4527.762	4582.136	4655.512
913	"Southern Africa"	"35-39"	2637.561	2858.386	2887.305	2878.887	2891.841	3024.861	3234.437	3596.236	3790.121	3903.717	3913.556	4000.784	4152.387	4310.04	4432.898	4505.428	4561.965
913	"Southern Africa"	"40-44"	2136.912	2523.427	2746.658	2788.256	2791.605	2814.593	2955.051	3169.983	3532.659	3730.697	3849.601	3865.077	3956.17	4110.715	4271.163	4397.026	4472.767
913	"Southern Africa"	"45-49"	1699.151	2007.882	2386.56	2616.669	2672.586	2688.225	2721.733	2869.189	3088.835	3452.23	3655.175	3779.42	3801.311	3897.037	4055.14	4218.956	4348.47
913	"Southern Africa"	"50-54"	1344.804	1562.202	1856.447	2226.651	2461.795	2531.298	2559.826	2604.513	2758.52	2982.604	3345.705	3552.616	3682.42	3712.107	3813.476	3975.699	4143.494
913	"Southern Africa"	"55-59"	1091.205	1208.042	1407.568	1685.813	2041.677	2276.839	2358.554	2400.446	2456.485	2616.333	2843.529	3202.426	3412.137	3547.893	3586.964	3694.889	3861.669
913	"Southern Africa"	"60-64"	866.817	943.269	1047.525	1227.615	1483.592	1815.571	2044.669	2137.754	2193.178	2260.591	2424.326	2650.509	3000.105	3211.363	3353.515	3404.2	3519.934
913	"Southern Africa"	"65-69"	639.401	703.783	770.065	860.864	1017.046	1242.68	1539.763	1756.037	1857.519	1924.943	2002.235	2164.938	2384.992	2717.917	2927.849	3075.784	3140.028
913	"Southern Africa"	"70-74"	388.176	475.781	528.672	583.822	658.763	786.848	974.741	1227.004	1420.838	1523.999	1598.757	1681.049	1836.514	2042.973	2349.041	2551.947	2702.429
913	"Southern Africa"	"75-79"	222.539	255.302	317.483	357.486	399.586	456.774	553.649	698.481	896.135	1056.251	1151.63	1226.035	1307.143	1446.969	1630.014	1896.278	2083.185
913	"Southern Africa"	"80-84"	103.295	123.346	144.202	182.658	209.157	237.785	276.483	341.839	441.011	578.07	694.968	772.277	837.242	908.111	1021.859	1169.335	1380.845
913	"Southern Africa"	"85-89"	37.909	44.222	53.979	64.488	83.455	97.632	113.366	134.89	171.309	226.883	304.784	375.425	427.133	473.654	525.02	603.666	705.092
913	"Southern Africa"	"90-94"	9.318	11.241	13.435	16.803	20.512	27.22	32.641	38.939	47.878	62.82	85.762	118.931	151.112	176.994	201.92	230.625	272.906
913	"Southern Africa"	"95-99"	1.373	1.694	2.094	2.56	3.278	4.099	5.59	6.907	8.572	10.965	14.921	21.181	30.564	40.321	48.902	57.974	68.826
913	"Southern Africa"	"100+"	0.122	0.15	0.189	0.237	0.294	0.384	0.491	0.685	0.888	1.151	1.527	2.159	3.19	4.8	6.659	8.543	10.662
72	"Botswana"	"0-4"	141.789	148.009	151.284	151.237	154.552	160.582	166.863	171.543	174.298	176.103	178.829	183.074	188.179	192.699	196.291	199.501	203.163
72	"Botswana"	"5-9"	128.566	141.397	147.7	151.047	151.063	154.432	160.507	166.823	171.537	174.293	176.099	178.825	183.065	188.165	192.68	196.265	199.474
72	"Botswana"	"10-14"	116.098	128.357	141.229	147.565	150.941	150.987	154.378	160.468	166.794	171.509	174.267	176.072	178.796	183.036	188.134	192.648	196.233
72	"Botswana"	"15-19"	108.405	116.055	128.399	141.298	147.663	151.07	151.154	154.552	160.644	166.955	171.653	174.4	176.197	178.907	183.132	188.216	192.717
72	"Botswana"	"20-24"	108.086	108.705	116.44	128.815	141.733	148.142	151.603	151.698	155.093	161.148	167.419	172.081	174.796	176.561	179.237	183.427	188.473
72	"Botswana"	"25-29"	108.069	108.424	109.166	116.962	129.363	142.303	148.776	152.246	152.355	155.72	161.727	167.95	172.572	175.249	176.977	179.614	183.762
72	"Botswana"	"30-34"	106.35	108.018	108.469	109.323	117.185	129.612	142.585	149.079	152.572	152.687	156.036	162.014	168.209	172.807	175.467	177.175	179.791
72	"Botswana"	"35-39"	102.746	105.569	107.388	107.954	108.941	116.876	129.335	142.313	148.849	152.368	152.518	155.882	161.861	168.051	172.652	175.321	177.039
72	"Botswana"	"40-44"	82.524	101.075	104.178	106.157	106.862	108.009	116.025	128.497	141.486	148.054	151.622	151.844	155.253	161.254	167.466	172.1	174.809
72	"Botswana"	"45-49"	59.813	80.516	99.001	102.33	104.464	105.322	106.634	114.703	127.171	140.114	146.716	150.351	150.671	154.14	160.185	166.435	171.123
72	"Botswana"	"50-54"	43.353	57.605	77.879	96.148	99.69	101.991	103.025	104.52	112.628	125.012	137.88	144.53	148.264	148.726	152.292	158.401	164.721
72	"Botswana"	"55-59"	32.875	40.849	54.492	74.066	91.891	95.632	98.122	99.387	101.106	109.189	121.428	134.174	140.893	144.779	145.47	149.191	155.41
72	"Botswana"	"60-64"	26.118	30.014	37.43	50.205	68.68	85.715	89.627	92.345	93.901	95.869	103.878	115.885	128.422	135.235	139.343	140.378	144.333
72	"Botswana"	"65-69"	19.759	22.733	26.243	32.912	44.456	61.294	77.059	81.104	84.052	85.933	88.2	96.05	107.656	119.833	126.739	131.133	132.644
72	"Botswana"	"70-74"	11.373	15.915	18.419	21.416	27.064	36.885	51.356	65.201	69.242	72.377	74.594	77.164	84.66	95.555	107.083	113.992	118.695
72	"Botswana"	"75-79"	6.845	8.08	11.407	13.335	15.664	20.004	27.588	38.939	50.122	53.967	57.128	59.585	62.352	69.169	78.9	89.313	96.017
72	"Botswana"	"80-84"	3.257	3.963	4.741	6.778	8.03	9.57	12.416	17.443	25.105	33.007	36.242	39.071	41.47	44.153	49.79	57.678	66.266
72	"Botswana"	"85-89"	1.038	1.352	1.67	2.029	2.945	3.561	4.347	5.789	8.352	12.404	16.79	18.946	20.968	22.869	24.979	28.849	34.185
72	"Botswana"	"90-94"	0.198	0.266	0.354	0.444	0.549	0.817	1.019	1.288	1.777	2.678	4.144	5.832	6.83	7.868	8.913	10.087	12.049
72	"Botswana"	"95-99"	0.024	0.027	0.037	0.05	0.064	0.081	0.125	0.164	0.216	0.317	0.502	0.815	1.206	1.495	1.811	2.154	2.553
72	"Botswana"	"100+"	0.001	0.002	0.002	0.003	0.004	0.005	0.006	0.01	0.014	0.02	0.03	0.05	0.085	0.135	0.18	0.232	0.293
426	"Lesotho"	"0-4"	158.028	166.295	170.739	173.607	180.49	188.934	195.881	201.297	205.592	209.266	213.699	218.462	222.884	227.088	230.886	234.827	238.954
426	"Lesotho"	"5-9"	138.511	155.809	164.359	169.047	172.117	179.172	187.729	194.781	200.307	204.71	208.487	213.011	217.824	222.286	226.528	230.362	234.341
426	"Lesotho"	"10-14"	124.884	137.501	154.865	163.523	168.294	171.432	178.528	187.131	194.231	199.804	204.256	208.082	212.629	217.463	221.947	226.209	230.065
426	"Lesotho"	"15-19"	120.915	123.156	135.942	153.37	162.139	166.994	170.189	177.359	186.037	193.214	198.866	203.392	207.275	211.874	216.755	221.289	225.603
426	"Lesotho"	"20-24"	122.024	117.589	120.06	132.973	150.462	159.359	164.32	167.695	175.022	183.847	191.177	196.985	201.634	205.635	210.345	215.339	219.983
426	"Lesotho"	"25-29"	111.852	117.121	113.126	115.947	129.061	146.685	155.792	161.033	164.644	172.166	181.186	188.712	194.686	199.492	203.654	208.516	213.662
426	"Lesotho"	"30-34"	99.159	105.648	111.359	108.145	111.535	124.987	142.851	152.31	157.804	161.66	169.392	178.604	186.302	192.444	197.424	201.756	206.782
426	"Lesotho"	"35-39"	78.817	91.28	98.508	104.999	102.914	107.091	120.985	139.106	148.802	154.552	158.675	166.619	175.996	183.862	190.19	195.353	199.872
426	"Lesotho"	"40-44"	54.286	70.62	83.409	91.486	98.859	97.968	102.908	117.083	135.223	145.129	151.154	155.566	163.692	173.227	181.277	187.798	193.168
426	"Lesotho"	"45-49"	35.835	47.74	63.564	76.536	85.245	93.234	93.258	98.675	112.877	130.967	141.085	147.405	152.084	160.391	170.09	178.332	185.065
426	"Lesotho"	"50-54"	23.413	30.897	42.108	57.308	70.222	79.255	87.576	88.265	93.952	108.085	126.032	136.335	142.91	147.866	156.358	166.222	174.665
426	"Lesotho"	"55-59"	17.417	19.987	26.769	37.178	51.506	63.995	73.009	81.36	82.549	88.43	102.348	119.984	130.361	137.168	142.419	151.084	161.094
426	"Lesotho"	"60-64"	16.592	14.609	16.885	22.899	32.311	45.433	57.154	65.88	74.032	75.671	81.642	95.127	112.181	122.53	129.549	135.107	143.919
426	"Lesotho"	"65-69"	15.639	13.415	11.857	13.803	18.926	27.082	38.644	49.269	57.417	65.134	67.147	73.044	85.786	101.912	112.07	119.233	125.074
426	"Lesotho"	"70-74"	12.326	11.749	10.13	9.001	10.558	14.63	21.263	30.868	39.944	47.137	54.06	56.304	61.908	73.46	88.117	97.778	104.912
426	"Lesotho"	"75-79"	6.786	8.119	7.818	6.797	6.082	7.195	10.118	15.02	22.249	29.293	35.093	40.804	43.135	48.133	57.919	70.399	79.096
426	"Lesotho"	"80-84"	3.592	3.636	4.419	4.31	3.785	3.419	4.105	5.902	8.963	13.593	18.285	22.339	26.533	28.634	32.586	39.941	49.44
426	"Lesotho"	"85-89"	1.4	1.387	1.425	1.761	1.741	1.549	1.422	1.743	2.563	4.016	6.277	8.681	10.937	13.385	14.856	17.357	21.868
426	"Lesotho"	"90-94"	0.348	0.336	0.339	0.352	0.442	0.443	0.402	0.376	0.472	0.723	1.176	1.906	2.752	3.617	4.603	5.301	6.448
426	"Lesotho"	"95-99"	0.049	0.045	0.044	0.045	0.048	0.06	0.061	0.057	0.053	0.07	0.114	0.195	0.333	0.508	0.703	0.94	1.142
426	"Lesotho"	"100+"	0.003	0.003	0.003	0.003	0.003	0.003	0.004	0.005	0.004	0.004	0.006	0.01	0.017	0.031	0.05	0.073	0.104
516	"Namibia"	"0-4"	190.265	205.704	217.238	224.088	234.801	248.961	262.805	273.366	280.564	286.531	293.136	301.244	309.835	316.871	322.777	328.524	334.873
516	"Namibia"	"5-9"	167.168	188.987	204.643	216.301	223.232	234.013	248.229	262.147	272.801	280.079	286.073	292.698	300.825	309.435	316.491	322.419	328.187
516	"Namibia"	"10-14"	145.072	166.573	188.457	204.162	215.845	222.808	233.616	247.859	261.812	272.501	279.791	285.798	292.436	300.572	309.194	316.262	322.203
516	"Namibia"	"15-19"	135.171	144.289	165.94	187.842	203.577	215.283	222.287	233.131	247.413	261.397	272.1	279.404	285.432	292.086	300.238	308.876	315.959
516	"Namibia"	"20-24"	131.328	133.8	143.262	164.939	186.84	202.605	214.362	221.444	232.354	246.688	260.685	271.413	278.746	284.808	291.493	299.675	308.341
516	"Namibia"	"25-29"	123.052	129.388	132.317	141.928	163.639	185.578	201.43	213.283	220.466	231.446	245.797	259.814	270.575	277.955	284.061	290.79	299.016
516	"Namibia"	"30-34"	101.614	120.48	127.216	130.443	140.279	162.1	184.158	200.128	212.064	219.348	230.365	244.738	258.785	269.589	277.025	283.195	289.984
516	"Namibia"	"35-39"	79.742	98.348	117.33	124.42	128.104	138.275	160.279	182.439	198.469	210.488	217.843	228.907	243.311	257.4	268.27	275.793	282.054
516	"Namibia"	"40-44"	66.131	76.145	94.79	113.81	121.35	125.548	136.075	158.141	180.27	196.346	208.408	215.854	226.98	241.43	255.579	266.541	274.182
516	"Namibia"	"45-49"	52.844	62.474	72.744	91.279	110.276	118.179	122.791	133.481	155.438	177.484	193.54	205.651	213.217	224.423	238.934	253.161	264.242
516	"Namibia"	"50-54"	40.973	49.271	58.883	69.213	87.497	106.31	114.447	119.314	130.04	151.781	173.611	189.619	201.788	209.51	220.824	235.405	249.733
516	"Namibia"	"55-59"	31.772	37.654	45.643	55.015	65.195	82.945	101.283	109.463	114.496	125.182	146.499	167.976	183.885	196.11	204.038	215.48	230.141
516	"Namibia"	"60-64"	23.002	28.453	33.93	41.414	50.325	60.096	76.945	94.452	102.544	107.713	118.231	138.882	159.807	175.527	187.797	195.983	207.578
516	"Namibia"	"65-69"	16.184	19.692	24.506	29.417	36.193	44.356	53.413	68.906	85.136	92.979	98.229	108.424	128.041	148.079	163.439	175.675	184.153
516	"Namibia"	"70-74"	11.136	12.821	15.709	19.701	23.866	29.635	36.685	44.641	58.136	72.448	79.809	85.018	94.6	112.583	131.163	145.794	157.783
516	"Namibia"	"75-79"	6.742	7.754	9.012	11.16	14.173	17.371	21.832	27.399	33.798	44.584	56.311	62.827	67.746	76.273	91.801	108.106	121.431
516	"Namibia"	"80-84"	3.206	3.818	4.447	5.239	6.589	8.489	10.557	13.529	17.317	21.772	29.327	37.771	42.918	47.102	53.962	66.024	78.982
516	"Namibia"	"85-89"	1.148	1.299	1.569	1.857	2.224	2.845	3.733	4.78	6.301	8.289	10.756	14.919	19.745	23.035	25.978	30.531	38.263
516	"Namibia"	"90-94"	0.262	0.287	0.331	0.406	0.488	0.597	0.78	1.063	1.415	1.934	2.657	3.595	5.181	7.121	8.648	10.128	12.332
516	"Namibia"	"95-99"	0.03	0.035	0.039	0.045	0.057	0.069	0.088	0.12	0.17	0.238	0.342	0.499	0.708	1.073	1.558	1.991	2.45
516	"Namibia"	"100+"	0.002	0.002	0.003	0.003	0.003	0.004	0.005	0.007	0.01	0.015	0.021	0.033	0.05	0.075	0.12	0.186	0.254
710	"South Africa"	"0-4"	3151.085	3296.991	3372.384	3354.416	3405.464	3515.611	3635.23	3728.26	3778.431	3816.144	3870.786	3948.946	4044.368	4129.724	4199.228	4262.13	4333.475
710	"South Africa"	"5-9"	2845.612	3136.36	3282.282	3360.362	3344.952	3397.39	3508.369	3628.8	3722.703	3773.801	3812.375	3867.376	3945.684	4041.252	4126.737	4196.359	4259.393
710	"South Africa"	"10-14"	2701.005	2839.151	3129.765	3276.605	3355.7	3341.019	3393.923	3505.255	3626.064	3720.333	3771.857	3810.611	3865.708	3944.067	4039.68	4125.266	4194.921
710	"South Africa"	"15-19"	2598.898	2693.628	2832.439	3124.162	3271.996	3351.874	3337.926	3391.278	3502.996	3624.151	3718.808	3770.525	3809.346	3864.46	3942.826	4038.442	4124.048
710	"South Africa"	"20-24"	2585.588	2591.684	2682.1	2824.57	3117.663	3266.593	3347.56	3334.682	3388.803	3501.089	3622.767	3717.584	3769.387	3808.251	3863.396	3941.733	4037.281
710	"South Africa"	"25-29"	2596.281	2571.409	2570.421	2664.677	2811.056	3105.268	3255.829	3338.32	3327.264	3382.709	3495.999	3618.123	3713.296	3765.478	3804.705	3860.119	3938.624
710	"South Africa"	"30-34"	2569.725	2563.123	2534.593	2537.719	2636.529	2786.848	3082.386	3235.09	3319.881	3311.627	3369.224	3483.696	3606.709	3702.793	3755.995	3796.135	3852.329
710	"South Africa"	"35-39"	2330.57	2504.073	2500.497	2479	2488.479	2592.558	2747.531	3044.403	3199.885	3288.159	3284.166	3344.504	3460.814	3585.526	3683.378	3738.461	3780.354
710	"South Africa"	"40-44"	1904.774	2233.742	2409.171	2416.8	2405.068	2422.368	2532.539	2692.327	2990.07	3149.295	3242.351	3243.37	3307.177	3426.106	3553.242	3653.658	3711.459
710	"South Africa"	"45-49"	1530.135	1790.917	2112.875	2295.091	2315.917	2314.867	2340.904	2457.298	2621.787	2920.471	3084.266	3182.105	3188.905	3256.921	3379.051	3509.144	3612.702
710	"South Africa"	"50-54"	1221.21	1406.317	1654.048	1968.883	2156.575	2190.447	2201.128	2236.994	2359.6	2528.839	2827.765	2995.262	3098.133	3111.995	3185.161	3311.022	3444.615
710	"South Africa"	"55-59"	997.131	1095.775	1264.809	1498.629	1801.309	1990.349	2036.646	2060.03	2106.163	2234.557	2407.697	2703.419	2873.651	2981.923	3004.262	3083.418	3213.417
710	"South Africa"	"60-64"	791.63	859.998	947.567	1099.508	1314.071	1596.209	1781.5	1840.118	1876.715	1933.225	2065.838	2239.4	2527.537	2699.466	2813.556	2846.396	2932.723
710	"South Africa"	"65-69"	580.508	640.215	699.144	775.148	906.261	1094.705	1346.676	1522.593	1591.481	1640.179	1705.712	1838.184	2008.039	2282.26	2453.442	2572.852	2617.999
710	"South Africa"	"70-74"	348.105	429.754	478.544	527.377	589.956	697.054	853.475	1067.101	1225.677	1299.454	1356.27	1426.314	1553.36	1713.607	1965.471	2131.139	2253.105
710	"South Africa"	"75-79"	199.067	227.856	285.525	322.237	359.383	407.216	488.134	608.666	776.085	907.865	978.659	1036.922	1105.905	1220.497	1363.467	1582.455	1735.171
710	"South Africa"	"80-84"	91.671	110.238	128.666	164.254	188.523	213.873	246.53	301.45	384.535	501.134	598.162	657.365	709.292	769.438	863.036	979.29	1153.564
710	"South Africa"	"85-89"	33.823	39.568	48.643	58.061	75.694	88.751	102.835	121.34	152.542	199.856	266.95	326.637	367.662	405.652	449.332	514.79	596.134
710	"South Africa"	"90-94"	8.408	10.231	12.26	15.433	18.837	25.143	30.197	35.936	43.872	57.039	77.094	106.356	134.33	155.753	176.705	201.517	237.483
710	"South Africa"	"95-99"	1.257	1.574	1.959	2.4	3.086	3.861	5.286	6.532	8.092	10.288	13.891	19.554	28.094	36.863	44.305	52.25	61.886
710	"South Africa"	"100+"	0.115	0.142	0.18	0.227	0.283	0.37	0.474	0.661	0.857	1.109	1.466	2.06	3.027	4.538	6.271	7.996	9.937
748	"Swaziland"	"0-4"	100.926	106.375	109.583	110.924	114.698	119.597	123.764	126.329	127.794	129.345	131.664	134.414	137.049	139.032	140.866	142.805	145.167
748	"Swaziland"	"5-9"	88.466	99.792	105.37	108.737	110.205	114.074	119.022	123.246	125.874	127.397	129.004	131.364	134.129	136.78	138.781	140.631	142.584
748	"Swaziland"	"10-14"	82.542	87.929	99.291	104.923	108.341	109.848	113.738	118.713	122.964	125.618	127.172	128.802	131.172	133.947	136.608	138.62	140.481
748	"Swaziland"	"15-19"	75.178	81.377	86.941	98.348	104.03	107.497	109.032	112.975	117.999	122.299	125.007	126.606	128.272	130.677	133.484	136.178	138.226
748	"Swaziland"	"20-24"	72.466	72.724	78.999	84.704	96.157	101.898	105.416	107.084	111.148	116.287	120.703	123.52	125.219	126.98	129.476	132.374	135.16
748	"Swaziland"	"25-29"	70.888	69.04	69.413	75.775	81.639	93.147	98.965	102.669	104.522	108.751	114.044	118.613	121.569	123.407	125.304	127.932	130.961
748	"Swaziland"	"30-34"	63.146	67.23	65.697	66.273	72.764	78.813	90.383	96.384	100.26	102.291	106.673	112.106	116.794	119.881	121.851	123.875	126.626
748	"Swaziland"	"35-39"	45.686	59.116	63.582	62.514	63.403	70.061	76.307	87.975	94.116	98.15	100.354	104.872	110.405	115.201	118.408	120.5	122.646
748	"Swaziland"	"40-44"	29.197	41.845	55.11	60.003	59.466	60.7	67.504	73.935	85.61	91.873	96.066	98.443	103.068	108.698	113.599	116.929	119.149
748	"Swaziland"	"45-49"	20.524	26.235	38.376	51.433	56.684	56.623	58.146	65.032	71.562	83.194	89.568	93.908	96.434	101.162	106.88	111.884	115.338
748	"Swaziland"	"50-54"	15.855	18.112	23.529	35.099	47.811	53.295	53.65	55.42	62.3	68.887	80.417	86.87	91.325	94.01	98.841	104.649	109.76
748	"Swaziland"	"55-59"	12.01	13.777	15.855	20.925	31.776	43.918	49.494	50.206	52.171	58.975	65.557	76.873	83.347	87.913	90.775	95.716	101.607
748	"Swaziland"	"60-64"	9.475	10.195	11.713	13.589	18.205	28.118	39.443	44.959	45.986	48.113	54.737	61.215	72.158	78.605	83.27	86.336	91.381
748	"Swaziland"	"65-69"	7.311	7.728	8.315	9.584	11.21	15.243	23.971	34.165	39.433	40.718	42.947	49.236	55.47	65.833	72.159	76.891	80.158
748	"Swaziland"	"70-74"	5.236	5.542	5.87	6.327	7.319	8.644	11.962	19.193	27.839	32.583	34.024	36.249	41.986	47.768	57.207	63.244	67.934
748	"Swaziland"	"75-79"	3.099	3.493	3.721	3.957	4.284	4.988	5.977	8.457	13.881	20.542	24.439	25.897	28.005	32.897	37.927	46.005	51.47
748	"Swaziland"	"80-84"	1.569	1.691	1.929	2.077	2.23	2.434	2.875	3.515	5.091	8.564	12.952	15.731	17.029	18.784	22.485	26.402	32.593
748	"Swaziland"	"85-89"	0.5	0.616	0.672	0.78	0.851	0.926	1.029	1.238	1.551	2.318	4.011	6.242	7.821	8.713	9.875	12.139	14.642
748	"Swaziland"	"90-94"	0.102	0.121	0.151	0.168	0.196	0.22	0.243	0.276	0.342	0.446	0.691	1.242	2.019	2.635	3.051	3.592	4.594
748	"Swaziland"	"95-99"	0.013	0.013	0.015	0.02	0.023	0.028	0.03	0.034	0.041	0.052	0.072	0.118	0.223	0.382	0.525	0.639	0.795
748	"Swaziland"	"100+"	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.003	0.003	0.004	0.006	0.011	0.021	0.038	0.056	0.074
914	"Western Africa"	"0-4"	35047.339	39421.318	44013.111	48211.402	52804.073	57673.605	62598.978	67511.954	72193.461	76826.976	81372.772	85780.19	90036.421	94073.99	97925.735	101462.741	104793.71
914	"Western Africa"	"5-9"	29499.701	34008.194	38407.846	43033.705	47285.413	51926.351	56837.866	61818.454	66782.326	71510.389	76188.061	80772.494	85216.62	89498.042	93562.364	97443.604	101010.823
914	"Western Africa"	"10-14"	25588.458	29012.489	33524.945	37938.788	42581.331	46855.18	51514.101	56444.724	61443.102	66422.906	71167.465	75860.506	80459.299	84913.342	89205.838	93282.878	97177.501
914	"Western Africa"	"15-19"	21786.029	25186.912	28617.275	33129.205	37548.304	42196.393	46478.767	51143.71	56078.889	61081.6	66066.003	70815.749	75514.392	80115.058	84572.587	88871.353	92955.789
914	"Western Africa"	"20-24"	18143.627	21268.155	24665.25	28097.98	32601.099	37017.158	41661.252	45942.615	50604.227	55534.339	60532.855	65513.82	70262.738	74955.518	79553.161	84012.029	88314.727
