"country_code"	"name"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
686	"Senegal"	"30-34"	596.084	668.603	746.735	855.98	1016.006	1174.383	1195.898	1227.135	1274.017	1361.522	1439.305	1488.883	1509.275	1508.817	1503.147	1500.473	1495.256
686	"Senegal"	"35-39"	516.363	586.519	659.292	737.663	846.954	1006.437	1164.329	1186.307	1217.943	1265.157	1352.818	1430.807	1480.744	1501.56	1501.6	1496.429	1494.229
686	"Senegal"	"40-44"	419.091	507.473	577.694	650.571	729.019	837.891	996.644	1154.054	1176.497	1208.535	1256.041	1343.76	1421.896	1472.128	1493.365	1493.922	1489.261
686	"Senegal"	"45-49"	337.523	410.708	498.549	568.646	641.422	719.562	827.854	985.735	1142.445	1165.423	1197.885	1245.644	1333.357	1411.578	1462.111	1483.823	1484.953
686	"Senegal"	"50-54"	264.277	328.813	401.185	488.14	557.827	630.168	707.833	815.382	972.035	1127.739	1151.387	1184.289	1232.376	1320.005	1398.312	1449.205	1471.529
686	"Senegal"	"55-59"	208.869	254.736	317.981	389.093	474.621	543.602	615.267	692.316	798.826	953.758	1108.034	1132.475	1166.069	1214.578	1302.127	1380.563	1431.974
686	"Senegal"	"60-64"	164.318	197.4	241.804	303.066	372.163	455.678	523.544	594.246	670.428	775.445	927.87	1079.972	1105.725	1140.329	1189.524	1277.063	1355.75
686	"Senegal"	"65-69"	126.824	149.482	180.761	222.793	280.783	347.039	427.241	493.276	562.425	637.151	739.704	888.034	1036.836	1064.497	1100.633	1150.872	1238.325
686	"Senegal"	"70-74"	85.375	107.321	127.857	156.18	194.263	247.689	309.148	383.947	446.875	513.293	585.348	683.675	825.446	968.598	999.038	1037.366	1088.987
686	"Senegal"	"75-79"	54.957	63.096	80.766	97.886	121.452	154.271	200.227	253.927	320.026	377.514	438.877	506.145	597.427	728.026	861.583	895.63	936.669
686	"Senegal"	"80-84"	26.969	31.973	37.795	49.766	61.898	79.645	104.359	139.301	181.295	233.998	282.023	334.637	393.374	472.215	584.443	701.58	738.883
686	"Senegal"	"85-89"	8.539	10.729	13.285	16.381	22.436	29.563	39.983	54.82	76.337	103.327	138.211	172.44	211.36	255.734	315.306	399.971	491.159
686	"Senegal"	"90-94"	1.501	1.994	2.653	3.476	4.521	6.72	9.511	13.739	20.045	29.587	42.262	59.597	78.171	100.229	126.488	162.19	213.393
686	"Senegal"	"95-99"	0.124	0.176	0.249	0.353	0.494	0.714	1.163	1.794	2.816	4.446	7.065	10.865	16.449	23.018	31.38	41.959	56.816
686	"Senegal"	"100+"	0.006	0.008	0.011	0.017	0.025	0.039	0.061	0.107	0.18	0.307	0.526	0.911	1.529	2.513	3.833	5.662	8.177
694	"Sierra Leone"	"0-4"	555.754	546.788	537.374	535.245	523.149	500.869	473.433	445.682	417.676	391.466	364.597	337.592	311.002	286.476	264.285	243.703	224.894
694	"Sierra Leone"	"5-9"	545.286	537.221	530.905	523.718	523.214	512.644	491.808	465.703	439.109	412.08	386.707	360.563	334.174	308.103	284.017	262.202	241.935
694	"Sierra Leone"	"10-14"	510.225	533.872	527.307	522.244	516.118	516.435	506.664	486.644	461.306	435.364	408.897	383.991	358.25	332.199	306.416	282.583	260.976
694	"Sierra Leone"	"15-19"	450.329	500.481	524.884	519.381	515.214	509.851	510.767	501.648	482.308	457.575	432.156	406.138	381.609	356.181	330.412	304.876	281.253
694	"Sierra Leone"	"20-24"	386.657	437.411	487.895	513.238	509.132	506.106	501.728	503.453	495.251	476.778	452.831	428.078	402.631	378.562	353.542	328.137	302.921
694	"Sierra Leone"	"25-29"	323.947	373.318	424.096	474.773	500.991	498.226	496.319	492.951	495.601	488.305	470.741	447.607	423.556	398.696	375.136	350.574	325.575
694	"Sierra Leone"	"30-34"	275.899	312.633	361.699	412.304	462.995	489.799	488.103	487.134	484.727	488.115	481.606	464.832	442.434	419.019	394.726	371.664	347.552
694	"Sierra Leone"	"35-39"	236.97	265.456	301.979	350.607	400.937	451.472	478.718	478.002	477.957	476.375	480.438	474.649	458.631	436.952	414.183	390.485	367.945
694	"Sierra Leone"	"40-44"	194.653	226.495	254.792	290.955	339.023	388.883	439.085	466.685	466.926	467.712	466.932	471.606	466.526	451.29	430.399	408.365	385.341
694	"Sierra Leone"	"45-49"	157.014	184.22	215.38	243.322	279.003	326.271	375.434	425.101	452.873	454	455.605	455.586	460.848	456.507	442.152	422.178	400.995
694	"Sierra Leone"	"50-54"	120.501	146.387	172.68	202.898	230.339	265.25	311.374	359.508	408.17	435.867	437.896	440.292	441.057	446.923	443.418	430.12	411.26
694	"Sierra Leone"	"55-59"	92.235	109.604	134.02	159.042	188.027	214.611	248.339	292.799	339.179	386.254	413.627	416.585	419.829	421.541	428.102	425.647	413.697
694	"Sierra Leone"	"60-64"	68.935	80.444	96.379	118.771	142.089	169.217	194.417	226.31	268.009	311.726	356.389	382.999	386.998	391.38	394.287	401.721	400.63
694	"Sierra Leone"	"65-69"	50.222	56.102	66.169	80.084	99.774	120.549	144.871	167.812	196.508	234.017	273.664	314.438	339.509	344.877	350.557	354.896	363.27
694	"Sierra Leone"	"70-74"	32.132	36.393	41.235	49.309	60.578	76.523	93.639	113.854	132.997	156.983	188.411	221.929	256.769	279.558	286.252	293.222	299.025
694	"Sierra Leone"	"75-79"	16.47	19.055	22.024	25.453	31.094	38.97	50.153	62.43	76.883	90.906	108.584	131.778	156.889	183.949	202.883	210.352	218.035
694	"Sierra Leone"	"80-84"	5.85	7.102	8.454	10.051	11.964	15.032	19.344	25.511	32.371	40.599	48.869	59.359	73.214	88.963	106.429	119.691	126.41
694	"Sierra Leone"	"85-89"	1.22	1.574	1.985	2.454	3.035	3.75	4.88	6.493	8.803	11.47	14.761	18.205	22.638	28.757	35.987	44.302	51.199
694	"Sierra Leone"	"90-94"	0.124	0.172	0.233	0.311	0.402	0.521	0.672	0.914	1.264	1.776	2.397	3.191	4.066	5.261	6.958	9.058	11.581
694	"Sierra Leone"	"95-99"	0.006	0.009	0.015	0.02	0.025	0.037	0.049	0.068	0.094	0.137	0.198	0.276	0.383	0.51	0.691	0.955	1.297
694	"Sierra Leone"	"100+"	0	0	0	0.001	0.001	0.002	0.002	0.003	0.004	0.006	0.009	0.013	0.019	0.027	0.038	0.053	0.075
768	"Togo"	"0-4"	580.567	592.33	612.709	644.608	663.362	667.097	660.321	652.944	643.685	634.253	618.284	595.97	570.351	543.142	513.315	484.779	455.918
768	"Togo"	"5-9"	565.892	568.322	581.025	602.095	634.479	653.886	658.381	652.513	645.944	637.448	628.661	613.353	591.669	566.638	539.92	510.52	482.367
768	"Togo"	"10-14"	515.75	558.932	562.041	575.24	596.723	629.402	649.162	654.124	648.733	642.594	634.458	626.006	611.018	589.645	564.878	538.389	509.204
768	"Togo"	"15-19"	446.174	509.958	553.26	556.846	570.441	592.223	625.083	645.138	650.449	645.419	639.576	631.727	623.533	608.798	587.67	563.124	536.852
768	"Togo"	"20-24"	371	438.518	502.068	545.472	549.737	563.822	585.943	619.1	639.521	645.293	640.691	635.258	627.792	619.946	605.561	584.769	560.552
768	"Togo"	"25-29"	321.801	363.175	430.168	493.38	536.936	541.859	556.385	578.915	612.341	633.148	639.35	635.237	630.252	623.212	615.756	601.762	581.364
768	"Togo"	"30-34"	289.701	314.505	355.655	422.055	484.94	528.54	534.014	549.009	571.871	605.523	626.624	633.26	629.63	625.096	618.483	611.413	597.833
768	"Togo"	"35-39"	250.951	282.73	307.529	348.388	414.165	476.609	520.129	526.164	541.539	564.689	598.463	619.856	626.903	623.755	619.67	613.481	606.822
768	"Togo"	"40-44"	211.151	244.262	275.737	300.446	340.917	405.899	467.704	511.068	517.572	533.261	556.579	590.419	612.036	619.485	616.822	613.203	607.48
768	"Togo"	"45-49"	169.485	204.782	237.369	268.438	292.922	332.842	396.786	457.781	500.788	507.693	523.583	547.002	580.777	602.555	610.39	608.237	605.13
768	"Togo"	"50-54"	132.1	163.021	197.417	229.297	259.714	283.806	322.906	385.467	445.272	487.679	494.952	511.016	534.425	568.001	589.894	598.15	596.623
768	"Togo"	"55-59"	102.881	125.106	154.823	187.972	218.726	248.171	271.619	309.545	370.085	428.146	469.628	477.349	493.544	516.872	550.136	572.133	580.958
768	"Togo"	"60-64"	78.735	94.59	115.472	143.416	174.559	203.613	231.539	254.002	290.099	347.592	403.078	443.187	451.483	467.83	491.068	523.858	546.049
768	"Togo"	"65-69"	58.058	68.54	82.811	101.63	126.688	154.75	181.109	206.653	227.445	260.622	313.485	364.94	402.73	411.747	428.286	451.263	483.239
768	"Togo"	"70-74"	39.07	45.906	54.658	66.572	82.157	102.977	126.441	148.768	170.623	188.757	217.685	263.536	308.682	342.699	352.635	369.158	391.493
768	"Togo"	"75-79"	21.841	26.093	31.064	37.449	46.027	57.307	72.441	89.719	106.446	123.104	137.661	160.488	196.305	232.263	260.701	271.207	287.084
768	"Togo"	"80-84"	9.129	11.029	13.433	16.294	19.928	24.84	31.35	40.175	50.422	60.617	71.322	81.147	96.177	119.559	144.008	164.571	174.359
768	"Togo"	"85-89"	2.455	3.027	3.758	4.698	5.821	7.271	9.248	11.912	15.566	19.921	24.561	29.645	34.559	41.951	53.571	66.316	77.929
768	"Togo"	"90-94"	0.376	0.468	0.596	0.765	0.984	1.253	1.609	2.103	2.781	3.731	4.935	6.292	7.844	9.439	11.886	15.762	20.278
768	"Togo"	"95-99"	0.029	0.038	0.047	0.062	0.083	0.109	0.145	0.193	0.26	0.354	0.494	0.681	0.902	1.168	1.47	1.939	2.7
768	"Togo"	"100+"	0	0	0.001	0.001	0.001	0.002	0.003	0.004	0.005	0.008	0.012	0.018	0.027	0.039	0.056	0.077	0.112
935	"ASIA"	"0-4"	152296.858	135115.969	122408.585	118223.686	113059.575	105720.674	96417.821	86962.892	79249.796	73539.253	68788.435	64004.194	58905.308	53882.186	49337.527	45529.779	42319.412
935	"ASIA"	"5-9"	174281.617	151484.647	134390.021	121770.163	117672.308	112572.558	105292.463	96049.744	86644.84	78971.019	73291.61	68566.91	63806.384	58729.369	53725.569	49198.193	45405.975
935	"ASIA"	"10-14"	172395.982	173665.987	151027.409	133962.648	121401.399	117328.768	112252.344	105004.013	95790.947	86412.421	78760.472	73100.028	68392.494	63648.12	58586.616	53597.174	49083.33
935	"ASIA"	"15-19"	167261.19	171362.303	172752.333	150240.076	133219.595	120696.764	116644.011	111614.872	104414.481	95247.357	85911.647	78298.644	72674.656	68001.682	63290.937	58262.108	53304.648
935	"ASIA"	"20-24"	166053.455	165875.071	170069.387	171570.385	149149.969	132192.837	119718.319	115730.549	110766.121	103630.658	94526.319	85250.239	77692.168	72118.713	67494.04	62830.079	57847.269
935	"ASIA"	"25-29"	174547.22	164886.817	164716.794	169002.986	170559.086	148228.516	131342.54	118946.981	115014.69	110105.948	103026.159	93977.825	84754.243	77243.096	71711.574	67125.979	62500.274
935	"ASIA"	"30-34"	185691.289	173457.79	163793.264	163703.902	168044.729	169637.758	147408.11	130615.231	118294.966	114412.053	109552.375	102524.302	93528.344	84353.452	76884.569	71390.056	66838.688
935	"ASIA"	"35-39"	165561.866	184409.672	172211.907	162653.454	162637.079	167007.667	168643.851	146548.617	129861.316	117625.235	113793.978	108987.676	102016.608	93078.716	83956.866	76533.713	71078.879
935	"ASIA"	"40-44"	149750.904	164087.912	182857.801	170787.747	161349.451	161386.085	165791.639	167492.581	145564.586	129007.369	116872.551	113101.855	108358.725	101456.343	92587.526	83529.117	76160.018
935	"ASIA"	"45-49"	150463.922	147927.996	162196.178	180913.528	169007.065	159696.924	159801.883	164261.669	166042.041	144335.766	127949.098	115946.232	112252.677	107590.649	100777.154	91997.962	83022.416
935	"ASIA"	"50-54"	142978.656	147939.25	145500.425	159675.017	178309.722	166607.623	157474.276	157683.346	162211.84	164097.635	142702.687	126552.726	114734.524	111146.853	106595.893	99903.594	91248.41
935	"ASIA"	"55-59"	120803.47	139399.601	144396.392	142080.36	156113.34	174599.12	163202.87	154339.756	154699.001	159323.706	161362.478	140416.76	124613.173	113064.972	109630.047	105237.478	98719.736
935	"ASIA"	"60-64"	97332.732	115710.639	133917.676	138960.024	136846.711	150656.447	168912.105	158018.172	149584.51	150181.423	154967.795	157246.117	136997.31	121732.362	110600.722	107401.077	103255.382
935	"ASIA"	"65-69"	83053.54	90420.966	107983.613	125550.547	130653.712	128886.869	142335.06	160204.276	150102.528	142328.758	143283.133	148297.931	150942.6	131771.629	117333.459	106836.051	103998.625
935	"ASIA"	"70-74"	56354.935	73550.055	80473.252	96766.084	113263.291	118483.613	117215.457	130048.13	147215.295	138282.68	131474.329	132896.66	138191.599	141331.729	123770.162	110560.57	101014.817
935	"ASIA"	"75-79"	36712.697	46289.961	60892.695	67173.101	81547.124	96460.968	101711.045	101073.847	112879.92	128808.822	121500.679	116003.27	117958.907	123492.543	127179.986	111883.636	100423.325
935	"ASIA"	"80-84"	23898.8	26747.254	34275.908	45541.744	50805.122	62581.005	75076.63	80067.652	80104.332	90258.357	104122.964	98846.653	94951.607	97365.041	102894.416	107008.941	94751.812
935	"ASIA"	"85-89"	12510.014	14529.396	16631.103	21776.287	29197.477	33142.114	41557.718	50741.662	55013.993	55590.082	63378.26	74144.218	71073.034	68868.417	71409.171	76425.268	80591.262
935	"ASIA"	"90-94"	4743.574	6011.328	7127.679	8400.754	11261.333	15235.115	17671.855	22612.52	28192.531	31247.613	32027.41	37046.293	44039.674	42836.448	42001.805	44149.804	48038.97
935	"ASIA"	"95-99"	1228.933	1655.333	2160.019	2629.563	3200.127	4412.712	6017.457	7186.729	9420.868	12024.949	13708.447	14364.546	16904.713	20435.59	20323.525	20271.539	21678.181
935	"ASIA"	"100+"	213.129	302.361	423.355	574.751	729.766	921.223	1278.62	1771.737	2243.337	3005.919	3969.737	4800.725	5361.42	6362.305	7785.676	8386.69	8766.319
906	"Eastern Asia"	"0-4"	36302.432	29891.788	25984.405	25169.214	24555.339	23435.426	21394.782	18901.74	16843.247	15566.136	14818.076	14082.443	13082.146	11900.994	10784.262	9911.969	9277.953
906	"Eastern Asia"	"5-9"	45082.628	36243.574	29846.544	25947.282	25135.502	24524.655	23407.611	21370.389	18880.932	16825.13	15550.031	14803.422	14069.176	13070.328	11890.521	10775.04	9903.827
906	"Eastern Asia"	"10-14"	43363.223	45026.191	36200.897	29812.792	25919.125	25109.945	24500.954	23386.396	21351.77	18864.942	16811.16	15537.63	14792.167	14059.015	13061.3	11882.606	10768.07
906	"Eastern Asia"	"15-19"	42174.757	43263.869	44930.523	36117.077	29736.731	25848.474	25041.505	24436.685	23326.773	21296.746	18814.713	16765.008	15495.231	14753.088	14023.214	13028.696	11853.308
906	"Eastern Asia"	"20-24"	44087.658	42007.304	43102.231	44771.217	35973.077	29603.851	25722.581	24923.514	24325.926	23223.59	21201.458	18727.216	16684.904	15421.541	14685.52	13961.56	12973.023
906	"Eastern Asia"	"25-29"	54558.591	43913.248	41836.268	42934.663	44606.403	35827.558	29471.251	25602.672	24811.721	24221.575	23126.868	21112.894	18646.921	16611.992	15355.147	14625.111	13907.024
906	"Eastern Asia"	"30-34"	69423.344	54354.632	43739.913	41674.807	42777.459	44452.297	35696.1	29358.766	25503.283	24719.801	24136.393	23048.525	21042.311	18584.184	16556.072	15304.977	14579.892
906	"Eastern Asia"	"35-39"	57312.931	69144.835	54139.317	43568.798	41517.715	42624.932	44303.095	35575.976	29259.691	25418.369	24641.913	24064.453	22983.211	20984.743	18534.167	16512.676	15266.708
906	"Eastern Asia"	"40-44"	54780.595	57016.321	68809.514	53886.997	43372.339	41338.7	42451.302	44133.924	35443.741	29153.912	25329.723	24560.873	23989.975	22916.394	20926.677	18485.077	16470.944
906	"Eastern Asia"	"45-49"	66884.824	54391.224	56634.504	68373.124	53561.595	43123.156	41112.434	42232.036	43919.632	35279.13	29024.726	25222.78	24463.567	23900.93	22836.662	20858.371	18428.46
906	"Eastern Asia"	"50-54"	69409.193	66180.436	53857.058	56106.784	67765.861	53113.796	42783.251	40805.169	41934.527	43628.691	35058.151	28853.031	25082.632	24336.665	23784.936	22733.584	20770.793
906	"Eastern Asia"	"55-59"	57259.416	68229.252	65139.095	53064.318	55324.78	66864.922	52455.643	42289.159	40361.443	41505.796	43210.113	34742.705	28611.284	24887.083	24160.131	23624.85	22592.156
906	"Eastern Asia"	"60-64"	45670.337	55563.716	66337.811	63468.459	51802.07	54086.434	65440.032	51423.845	41522.666	39676.852	40847.715	42569.804	34265.044	28248.326	24595.76	23899.54	23390.004
906	"Eastern Asia"	"65-69"	44037.223	43283.917	52835.61	63283.66	60776.783	49776.731	52099.213	63147.602	49773.589	40302.2	38587.061	39798.953	41552.045	33507.438	27672.9	24135.676	23488.195
906	"Eastern Asia"	"70-74"	30375.937	39954.209	39566.625	48557.466	58466.494	56522.941	46561.257	48926.708	59470.784	47122.018	38334.904	36821.308	38094.726	39889.49	32263.232	26726.01	23374.901
906	"Eastern Asia"	"75-79"	19716.915	25813.382	34096.924	34176.273	42275.421	51324.049	50141.986	41682.973	44075.573	53800.309	42990.135	35241.672	34027.131	35375.14	37210.68	30246.349	25177.788
906	"Eastern Asia"	"80-84"	13472.891	15069.233	19981.464	26531.257	27034.816	33813.507	41519.708	41200.558	34733.412	37059.72	45486.109	36829.693	30564.218	29744.244	31147.393	33002.316	27034.771
906	"Eastern Asia"	"85-89"	7620.148	8664.443	9940.446	13413.382	17850.826	18597.089	23578.695	29376.331	29836.739	25676.738	27732.411	34269.835	28333.122	23965.594	23590.802	24983.689	26763.838
906	"Eastern Asia"	"90-94"	3051.964	3861.981	4517.03	5356.651	7369.305	9802.204	10488.553	13502.323	17125.385	17948.572	15881.985	17429.308	21701.62	18491.649	16077.056	16087.476	17309.879
906	"Eastern Asia"	"95-99"	823.687	1101.623	1437.239	1742.797	2143.2	3024.312	4032.561	4459.582	5851.159	7578.584	8258.548	7582.221	8502.02	10668.359	9471.568	8556.21	8749.235
906	"Eastern Asia"	"100+"	140.774	196.813	273.741	372.495	475.034	607.145	867.076	1192.491	1417.56	1867.539	2480.894	2915.902	2957.072	3317.767	4107.485	4132.561	4010.616
156	"China"	"0-4"	31880.5	26026.293	22475.39	21752.258	21283.544	20315.849	18484.311	16267.105	14448.047	13316.299	12659.356	12016.307	11125.376	10075.642	9095.655	8339.61	7794.404
156	"China"	"5-9"	39707.23	31812.679	25971.971	22428.428	21708.295	21242.237	20277.105	18449.312	16236.082	14420.137	13290.889	12635.929	11994.804	11105.874	10058.041	9079.86	8325.471
156	"China"	"10-14"	37942.737	39646.021	31764.699	25932.318	22393.945	21676.157	21211.729	20249.275	18424.324	16213.948	14400.312	13272.939	12619.458	11979.768	11092.315	10045.955	9069.075
156	"China"	"15-19"	36439.076	37815.862	39522.496	31652.03	25826.77	22293.323	21577.487	21118.609	20162.17	18343.21	16139.032	14330.909	13208.774	12560.13	11925.232	11042.505	10000.991
156	"China"	"20-24"	37634.133	36222.547	37604.056	39312.384	31455.785	25640.747	22113.605	21408.037	20958.883	20012.528	18204.006	16010.166	14212.037	13098.992	12459.186	11832.933	10958.939
156	"China"	"25-29"	47671.974	37401.196	35999.958	37383.529	39093.873	31254.855	25451.59	21939.353	21244.475	20805.37	19869.311	18071.612	15888.712	14100.73	12997.051	12366.119	11748.66
156	"China"	"30-34"	62362.082	47424.634	37190.395	35798.824	37185.093	38897.745	31079.399	25296.344	21798.797	21113.401	20683.038	19755.882	17968.013	15795.07	14016.082	12920.419	12296.769
156	"China"	"35-39"	49390.655	62064.117	47191.148	36998.812	35618.713	37007.804	38722.895	30933.173	25171.478	21688.804	21011.59	20588.345	19669.053	17890.186	15726.057	13955.047	12865.984
156	"China"	"40-44"	46501.913	49098.295	61729.437	46937.481	36798.12	35432.242	36824.632	38544.278	30789.78	25053.819	21588.093	20918.871	20502.569	19591.411	17821.8	15667.15	13904.122
156	"China"	"45-49"	57467.639	46139.988	48740.215	61310.719	46626.874	36559.81	35212.541	36610.011	38334.025	30625.985	24923.613	21479.016	20819.106	20410.734	19508.686	17750.324	15607.204
156	"China"	"50-54"	60545.612	56827.189	45653.489	48254.289	60737.128	46208.646	36244.263	34924.409	36328.51	38057.816	30414.863	24758.814	21343.739	20696.118	20297.727	19407.831	17664.249
156	"China"	"55-59"	49140.059	59459.444	55874.085	44929.551	47533.391	59886.476	45595.353	35788.298	34511.468	35926.047	37663.42	30116.881	24530.263	21158.399	20528.235	20144.813	19272.293
156	"China"	"60-64"	37958.574	47579.481	57706.521	54335.206	43770.201	46387.757	58539.637	44634.225	35082.525	33876.947	35310.877	37062.663	29668.967	24190.673	20885.847	20283.815	19923.671
156	"China"	"65-69"	36959.164	35772.892	45039.969	54847.11	51828.841	41890.883	44533.289	56359.997	43086.816	33950.951	32860.955	34325.861	36103.831	28956.619	23651.505	20455.43	19898.274
156	"China"	"70-74"	23359.958	33142.508	32339.092	41028.944	50304.243	47835.834	38883.891	41550.861	52844.939	40583.732	32112.16	31202.228	32714.372	34527.661	27779.586	22759.158	19739.819
156	"China"	"75-79"	14152.161	19257.586	27699.838	27391.777	35167.344	43594.011	41867.09	34336.616	37003.218	47433.471	36691.248	29227.456	28581.874	30145.872	31990.008	25873.555	21301.697
156	"China"	"80-84"	9102.826	10186.43	14156.866	20800.741	20961.628	27388.83	34495.462	33607.116	27940.399	30496.531	39554.067	30936.8	24906.066	24597.261	26178.889	28025.943	22854.592
156	"China"	"85-89"	4586.67	5268.079	6075.698	8712.985	13167.493	13624.011	18234.934	23474.851	23356.274	19806.113	22018.8	29067.492	23125.568	18916.905	18959.078	20471.629	22216.165
156	"China"	"90-94"	1502.039	1975.571	2355.937	2828.784	4207.85	6584.141	7034.758	9698.069	12849.195	13139.772	11433.276	13037.552	17643.386	14369.995	12014.693	12305.579	13564.911
156	"China"	"95-99"	337.921	446.992	611.834	762.829	954.461	1477.585	2400.446	2656.536	3792.429	5197.886	5490.191	4937.117	5816.703	8122.31	6814.396	5870.019	6188.231
156	"China"	"100+"	58.271	76.231	103.017	144.822	188.964	244.67	378.431	626.498	760.022	1082.209	1532.217	1762.905	1731.688	2007.57	2769.306	2695.8	2478.862
344	"China, Hong Kong SAR"	"0-4"	139.194	132.316	126.536	113.801	106.265	107.777	111.552	111.674	109.154	104.947	100.075	96.897	95.831	95.275	93.543	90.625	86.84
344	"China, Hong Kong SAR"	"5-9"	146.609	141.119	134.252	128.48	115.754	108.223	109.74	113.457	113.478	110.861	106.556	101.584	98.305	97.138	96.483	94.651	91.633
344	"China, Hong Kong SAR"	"10-14"	140.381	148.11	142.629	135.765	129.997	117.276	109.751	111.204	114.844	114.787	112.092	107.712	102.664	99.309	98.066	97.331	95.422
