"country_code"	"name"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"	"2015"
768	"Togo"	"20-24"	58.524	62.21	66.989	73.168	89.139	100.139	112.521	136.746	162.129	190.95	238.655	273.708	306.254	331.211
768	"Togo"	"25-29"	50.273	53.2	56.766	60.958	75.584	84.214	93.464	111.572	130.874	150.104	192.862	230.717	265.087	298.341
768	"Togo"	"30-34"	43.662	45.761	48.593	51.689	63.022	71.398	78.561	92.596	106.544	120.583	152.049	186.296	223.288	257.997
768	"Togo"	"35-39"	37.291	39.625	41.663	44.109	53.257	59.323	66.4	77.579	88.39	98.483	121.288	146.431	179.768	216.75
768	"Togo"	"40-44"	30.91	33.498	35.751	37.499	45.093	49.778	54.786	65.157	73.898	82.016	97.822	116.094	140.435	173.586
768	"Togo"	"45-49"	25.474	27.366	29.832	31.799	37.905	41.695	45.504	53.243	61.691	68.546	80.141	92.722	110.256	134.398
768	"Togo"	"50-54"	21.491	22.079	23.893	26.054	31.583	34.482	37.525	43.559	49.808	56.82	65.605	74.817	86.738	104.039
768	"Togo"	"55-59"	18.684	17.988	18.662	20.249	25.163	27.985	30.258	35.065	39.897	45.066	52.83	59.743	68.289	80.005
768	"Togo"	"60-64"	17.254	14.702	14.382	15.024	18.662	21.333	23.562	27.189	30.988	34.941	40.112	46.156	52.35	60.706
768	"Togo"	"65-69"	13.707	12.298	10.727	10.651	12.83	14.726	16.795	19.874	22.653	25.659	29.059	32.769	37.863	43.849
768	"Togo"	"70-74"	9.234	8.301	7.753	6.929	8.013	8.984	10.351	12.725	14.95	16.978	19.076	21.197	24.045	28.632
768	"Togo"	"75-79"	5.189	4.269	4.088	3.99	4.205	4.569	5.185	6.494	7.972	9.345	10.399	11.424	12.799	15.15
768	"Togo"	"80-84"	2.52	2.005	1.799	1.826	2.164	2.234	2.45	3.038	3.01	3.684	4.217	4.547	5.049	5.988
768	"Togo"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	0.711	0.895	1.04	1.156	1.263	1.507
768	"Togo"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	0.088	0.115	0.132	0.152	0.171	0.203
768	"Togo"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	0.006	0.008	0.009	0.009	0.01	0.014
768	"Togo"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0
935	"ASIA"	"0-4"	102351.715	128029.608	134572.1	153850.767	172626.504	177983.359	173615.14	188378.458	209232.149	197348.427	187034.897	187453.252	191532.366	192593.464
935	"ASIA"	"5-9"	82627.213	94618.944	119694.318	126289.453	146750.214	166310.471	172680.646	169203.909	184285.152	205529.74	194467.368	185277.153	185964.675	190241.043
935	"ASIA"	"10-14"	78071.888	79956.392	92143.643	116691.207	124510.713	144799.183	164547.851	171107.14	167991.926	183028.049	204193.553	193755.514	184352.976	185266.047
935	"ASIA"	"15-19"	71989.671	76036.223	78078.546	90259.081	115195.484	122691.227	143423.571	163268.918	169916.225	166332.064	181331.48	202757.511	191802.418	183274.704
935	"ASIA"	"20-24"	64237.166	69550.121	73779.209	75890.872	88501.345	113255.428	121406.749	142007.755	161639.512	167504.925	164092.206	178739.642	199780.578	190330.769
935	"ASIA"	"25-29"	55412.282	61760.814	67409.115	71767.34	74323.382	87232.903	111903.769	120274.885	140539.351	159558.426	165629.57	162474.947	177171.351	198487.903
935	"ASIA"	"30-34"	50628.86	53092.438	59666.02	65281.522	70166.18	73233.779	86024.033	110701.424	118879.914	138770.261	157572.281	163903.641	160811.973	175410.272
935	"ASIA"	"35-39"	45604.292	48192.409	50888.482	57441.564	63548.021	68811.446	71942.533	84848.916	109083.333	117074.55	136722.261	155723.101	162390.811	158708.308
935	"ASIA"	"40-44"	39588.753	42885.437	45623.608	48458.888	55477.473	61902.693	67187.052	70449.154	83114.207	106999.239	114895.159	134455.138	153706.258	159968.113
935	"ASIA"	"45-49"	34124.399	36438.661	39847.689	42574.142	46120.897	53392.216	59849.018	65066.85	68434.049	80838.564	104354.978	111758.76	131659.758	150503.845
935	"ASIA"	"50-54"	28141.047	30611.712	32943.621	36206.451	39761.396	43575.526	50842.337	57112.162	62353.736	65667.035	77802.183	100712.66	108390.191	127724.3
935	"ASIA"	"55-59"	22653.573	24347.947	26496.403	28736.411	32880.046	36502.506	40485.411	47368.367	53598.245	58613.83	61862.424	74250.847	96039.238	103473.29
935	"ASIA"	"60-64"	17762.805	18267.032	19701.559	21690.877	24787.831	28806.807	32568.586	36277.021	42851.576	48705.197	53507.191	57202.95	68497.645	89398.944
935	"ASIA"	"65-69"	12107.389	12991.777	13435.281	14815.361	17333.358	20230.435	24082.964	27479.062	30991.027	36838.061	42229.172	46959.01	50416.241	60996.414
935	"ASIA"	"70-74"	7548.014	7736.742	8319.09	8794.457	10670.868	12831.28	15342.17	18515.549	21545.737	24398.756	29331.736	34373.532	38534.816	41771.673
935	"ASIA"	"75-79"	4005.892	3959.631	3935.762	4548.584	5418.573	6765.452	8372.683	10176.72	12530.223	14808.868	17038.543	21013.317	24977.824	28506.416
935	"ASIA"	"80-84"	2008.136	2114.538	2088.181	2284.554	2954.92	3730.478	4763.709	6127.636	5510.923	7102.775	8576.452	10326.313	13139.01	15895.421
935	"ASIA"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	1789.347	2347.809	3176	4049.898	5076.654	6730.48
935	"ASIA"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	379.683	524.356	737.451	1064.646	1428.212	1902.38
935	"ASIA"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	49.224	71.184	107.819	165.215	254.126	363.587
935	"ASIA"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	4.11	5.845	9.118	15.591	26.149	42.596
906	"Eastern Asia"	"0-4"	48614.423	61200.013	58159.231	68067.57	78279.134	74829.167	60579.519	62899.083	76364.634	61678.638	50271.1	48576.821	50185.986	51763.64
906	"Eastern Asia"	"5-9"	38212.801	45294.32	57495.602	54450.268	65497.474	76512.691	73649.897	59925.35	62278.639	75706.685	61278.185	50042.848	48420.094	50089.015
906	"Eastern Asia"	"10-14"	36379.917	36898.073	44082.805	55886.038	54030.917	64972.215	76037.756	73306.408	59690.864	62055.305	75493.556	61136.027	49941.264	48335.72
906	"Eastern Asia"	"15-19"	33967.194	35453.174	35990.52	43143.316	55440.385	53612.453	64621.238	75751.991	72999.58	59462.012	61847.567	75217.323	60894.872	49794.082
906	"Eastern Asia"	"20-24"	30109.5	32897.968	34409.316	34884.372	42434.879	54907.662	53283.397	64241.924	75245.097	72597.174	59047.793	61409.023	74736.404	60634.071
906	"Eastern Asia"	"25-29"	26072.16	29111.458	32063.264	33547.105	34380.767	41988.073	54468.385	52955.986	63799.816	74732.675	72194.146	58603.127	60884.119	74430.818
906	"Eastern Asia"	"30-34"	25266.367	25159.248	28312.644	31114.084	32997.696	34014.374	41726.006	54072.573	52597.14	63327.253	74234.454	71649.829	58100.967	60597.271
906	"Eastern Asia"	"35-39"	22888.571	24228.74	24264.162	27329.936	30520.25	32562.853	33763.49	41367.061	53581.967	52124.961	62817.164	73590.98	71032.748	57697.431
906	"Eastern Asia"	"40-44"	19763.796	21627.835	23028.158	23146.44	26635.967	29966.738	32121.952	33342.3	40879.057	52940.889	51558.775	62137.368	72889.735	70411.364
906	"Eastern Asia"	"45-49"	17718.138	18169.165	20087.699	21421.054	22221.676	25903.157	29401.537	31509.744	32764.412	40207.787	52126.869	50828.676	61352.449	72069.923
906	"Eastern Asia"	"50-54"	14597.627	15837.487	16329.829	18077.848	20200.266	21222.41	25080.076	28491.357	30663.228	31899.076	39210.163	51095.562	49857.265	60277.456
906	"Eastern Asia"	"55-59"	12582.292	12560.333	13461.662	13925.497	16576.841	18738.35	20097.096	23813.958	27231.896	29313.058	30557.615	37926.551	49560.951	48424.334
906	"Eastern Asia"	"60-64"	9463.998	9943.215	9809.482	10593.486	12051.843	14653.725	17093.904	18437.506	22036.822	25256.909	27328.423	28860.133	35966.949	47091.533
906	"Eastern Asia"	"65-69"	6653.284	6667.131	6952.216	6994.776	8426.931	9922.685	12534.065	14814.757	16219.842	19408.949	22410.965	24702.075	26263.897	32822.579
906	"Eastern Asia"	"70-74"	3585.354	4013.072	3911.74	4185.656	5013.002	6294.662	7685.605	9880.62	11971.754	13027.305	15758.02	18736.67	20869.432	22333.944
906	"Eastern Asia"	"75-79"	1718.994	1683.613	1725.725	1869.265	2550.29	3186.874	4142.894	5167.739	6803.122	8317.255	9172.578	11543.58	13933.746	15779.564
906	"Eastern Asia"	"80-84"	615.259	725.608	630.684	774.208	1144.269	1659.767	2171.229	2949.367	2808.668	3914.705	4850.66	5656.448	7350.374	9058.385
906	"Eastern Asia"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	878.393	1223.396	1789.719	2353.11	2886.165	3874.962
906	"Eastern Asia"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	173.671	259.056	394.756	619.119	849.031	1093.903
906	"Eastern Asia"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	21.191	32.045	53.572	90.084	148.094	211.246
906	"Eastern Asia"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	1.291	2.271	3.901	7.261	13.142	22.354
156	"China"	"0-4"	39673.73	52885.257	49388.451	59224.413	68818.257	64780.775	51865.112	54648.153	69008.471	54435.548	43468.183	42500.313	44475.172	46089.344
156	"China"	"5-9"	30581.43	36660.588	49204.56	45882.723	56617.193	67055.261	63673.573	51236.449	54056.24	68375.334	54029.688	43227.649	42335.754	44359.236
156	"China"	"10-14"	29491.632	29422.744	35521.915	47677.308	45343.933	56097.8	66595.354	63334.284	50995.711	53843.643	68160.013	53884.216	43118.771	42252.351
156	"China"	"15-19"	27805.596	28623.844	28667.598	34564.394	47193.46	45018.897	55842.995	66319.861	63073.046	50776.516	53656.796	67891.731	53640.85	42956.148
156	"China"	"20-24"	24688.584	26932.622	27803.158	27796.926	34097.208	46774.328	44788.547	55550.925	65959.552	62704.822	50517.859	53268.8	67452.913	53345.006
156	"China"	"25-29"	21732.884	23884.269	26100.232	26933.907	27340.026	33714.868	46476.937	44509.088	55187.329	65515.065	62334.021	50091.835	52807.249	67067.186
156	"China"	"30-34"	21548.42	20987.714	23086.234	25208.059	26391.619	26987.699	33438.952	46134.344	44171.692	54764.291	65070.221	61817.222	49632.623	52460.596
156	"China"	"35-39"	19318.9	20673.565	20152.822	22136.815	24586.956	25991.169	26711.379	33125.33	45718.39	43770.344	54322.32	64477.021	61269.169	49280.467
156	"China"	"40-44"	16548.267	18205.091	19544.806	19044.677	21415.277	24110.782	25629.403	26365.071	32710.271	45168.256	43300.866	53718.15	63818.418	60763.505
156	"China"	"45-49"	14961.619	15106.62	16779.039	18037.602	18206.089	20791.323	23615.561	25146.6	25904.855	32166.628	44484.194	42694.915	53012.944	63100.431
156	"China"	"50-54"	12255.505	13260.407	13429.705	14931.525	16953.05	17348.128	20078.853	22884.165	24464.883	25216.852	31366.636	43589.545	41885.902	52081.976
156	"China"	"55-59"	10717.553	10430.301	11084.91	11228.086	13601.594	15679.279	16370.039	19052.611	21859.65	23364.575	24142.748	30335.841	42272.088	40669.664
156	"China"	"60-64"	8000.454	8326.611	7936.305	8484.755	9622.228	11941.315	14221.243	14978.96	17586.905	20224.585	21751.007	22774.049	28731.626	40104.334
156	"China"	"65-69"	5634.931	5488.383	5626.092	5440.566	6643.654	7840.842	10126.131	12270.416	13107.88	15378.768	17848.857	19583.393	20633.868	26065.709
156	"China"	"70-74"	2926.839	3277.139	3042.407	3197.342	3818.336	4886.646	5984.295	7884.584	9817.475	10366.577	12271.983	14724.81	16318.402	17274.443
156	"China"	"75-79"	1402.092	1274.933	1268.103	1321.301	1908.655	2376.383	3131.514	3918.299	5278.385	6642.566	7066.97	8696.823	10602.261	11940.843
156	"China"	"80-84"	451.429	516.779	366.278	470.057	766.808	1179.077	1515.672	2055.924	2004.843	2906.354	3704.106	4145.604	5250.741	6545.361
156	"China"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	571.341	810.598	1238.368	1684.925	1976.624	2575.173
156	"China"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	99.369	150.234	236.079	385.814	556.178	685.612
156	"China"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	11.589	16.304	28.117	47.997	83.795	129.395
156	"China"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0.672	1.207	1.966	3.61	6.891	13.177
344	"China, Hong Kong SAR"	"0-4"	166.9	212.668	251.868	262.189	202.875	199.685	201.328	205.054	192.334	173.774	152.075	115.428	121.996	142.863
344	"China, Hong Kong SAR"	"5-9"	66.8	172.401	217.734	247.851	262.141	204.898	209.444	217.534	212.297	196.996	208.508	171.606	131.724	142.802
344	"China, Hong Kong SAR"	"10-14"	83.7	78.465	178.008	206.534	262.926	275.907	230.306	229.957	217.972	222.47	222.156	218.12	180.585	132.662
344	"China, Hong Kong SAR"	"15-19"	114.9	92.893	80.015	165.033	212.366	270.845	299.345	237.428	230.03	213.588	231.19	223.504	221.868	186.295
344	"China, Hong Kong SAR"	"20-24"	126.6	127.2	116.165	102.096	164.938	212.125	302.213	290.316	248.159	225.047	225.107	223.912	220.767	223.293
344	"China, Hong Kong SAR"	"25-29"	113.499	133.601	138.689	126.456	102.716	164.817	250.342	304.683	304.674	251.671	243.778	224.901	230.049	226.099
344	"China, Hong Kong SAR"	"30-34"	101.201	118.601	140.139	141.178	121.603	97.754	210.014	250.206	316.741	316.895	262.934	243.022	225.406	231.844
344	"China, Hong Kong SAR"	"35-39"	83.401	104.4	121.221	137.833	130.803	111.143	124.369	206.617	253.115	320.856	322.202	255.12	236.883	227.002
344	"China, Hong Kong SAR"	"40-44"	59.2	85.3	106.01	118.589	133.376	125.772	143.254	125.959	209.449	256.373	331.68	318.546	249.544	236.319
344	"China, Hong Kong SAR"	"45-49"	37.6	60.2	84.432	100.065	110.055	124.679	138.839	142.501	127.686	219.12	257.311	319.743	305.53	247.17
344	"China, Hong Kong SAR"	"50-54"	24.8	37.8	57.654	76.069	99.195	108.855	134.637	143.895	141.641	132.422	214.962	254.495	308.489	300.631
344	"China, Hong Kong SAR"	"55-59"	14.5	24.5	35.593	50.484	71.293	93.995	105.897	126.476	140.658	140.483	127.23	203.011	242.95	301.532
344	"China, Hong Kong SAR"	"60-64"	8.1	14.2	22.826	30.089	49.898	69.045	89.484	102.303	119.819	134.453	137.965	118.405	194.932	233.958
344	"China, Hong Kong SAR"	"65-69"	5.999	7.7	12.749	17.86	26.144	43.716	62.903	75.046	93.066	110.829	126.677	127.659	113.332	183.447
344	"China, Hong Kong SAR"	"70-74"	3.501	5	7.272	8.114	16.725	23.449	35.667	50.817	64.18	77.895	99.226	109.895	121.169	103.35
344	"China, Hong Kong SAR"	"75-79"	2	3.001	3.186	4.38	4.997	12.173	17.343	25.253	38.897	47.517	60.396	79.548	94.451	103.587
344	"China, Hong Kong SAR"	"80-84"	1.5	1.42	1.776	1.791	2.724	4.03	8.887	14.513	17.43	25.556	31.84	41.3	59.951	72.154
344	"China, Hong Kong SAR"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	5.346	9.227	14.718	19.402	25.375	38.541
344	"China, Hong Kong SAR"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	1.213	1.96	3.884	6.966	8.914	12.326
344	"China, Hong Kong SAR"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	0.077	0.252	0.518	1.273	2.066	2.805
344	"China, Hong Kong SAR"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0.003	0.006	0.032	0.098	0.207	0.362
446	"China, Macao SAR"	"0-4"	11.224	15.269	12.364	13.733	10.452	8.355	8.413	14.567	18.371	15.176	11.768	9.046	11.406	16.652
446	"China, Macao SAR"	"5-9"	8.175	10.684	13.552	16.008	17.224	10.523	10.305	8.51	16.076	18.785	17.805	13.448	9.652	11.863
446	"China, Macao SAR"	"10-14"	8.529	7.98	10.445	17.352	21.982	15.613	10.757	11.21	10.777	16.262	20.92	19.409	14.293	10.011
446	"China, Macao SAR"	"15-19"	11.327	6.424	5.921	10.264	19.912	19.561	13.824	11.261	11.802	10.948	16.49	22.932	20.557	16.113
446	"China, Macao SAR"	"20-24"	10.863	7.801	4.532	5.611	11.315	17.24	16.684	15.632	12.378	12.387	11.097	20.185	27.137	23.815
446	"China, Macao SAR"	"25-29"	10.172	7.61	4.983	4.123	5.032	10.949	14.415	19.181	18.454	13.342	13.771	15.385	24.332	30.035
446	"China, Macao SAR"	"30-34"	9.479	7.525	4.917	5.558	5.663	5.74	10.467	16.34	21.714	19.393	14.342	16.193	18.673	29.042
446	"China, Macao SAR"	"35-39"	8.858	7.139	5.201	5.749	6.367	5.721	6.345	11.695	17.553	22.38	21.077	16.905	20.205	20.99
446	"China, Macao SAR"	"40-44"	6.98	6.544	5.026	5.501	6.721	5.681	4.845	6.792	12.338	17.863	22.87	22.589	18.832	21.267
446	"China, Macao SAR"	"45-49"	5.372	5.24	4.486	4.799	5.76	6.036	4.93	5.173	6.391	12.495	18.15	23.37	23.851	19.421
446	"China, Macao SAR"	"50-54"	3.718	3.951	3.62	4.249	4.551	5.001	5.338	5.035	5.414	6.457	12.414	17.769	22.81	24.132
446	"China, Macao SAR"	"55-59"	2.314	2.804	2.665	3.292	4.027	4.367	4.269	5.122	4.947	5.373	6.313	11.45	18.003	22.83
446	"China, Macao SAR"	"60-64"	1.304	1.791	1.939	2.324	2.98	3.496	4.236	3.957	4.707	4.823	5.04	6.2	11.864	17.774
446	"China, Macao SAR"	"65-69"	0.854	1.081	1.274	1.694	2.034	2.665	2.938	3.478	3.418	4.441	4.525	4.969	5.376	11.431
446	"China, Macao SAR"	"70-74"	0.554	0.69	0.831	0.908	1.482	1.517	2.346	2.24	2.677	3.029	3.898	3.881	4.279	5.032
446	"China, Macao SAR"	"75-79"	0.345	0.358	0.461	0.552	0.716	1.035	0.982	1.776	1.545	2.113	2.318	2.884	3.019	3.737
446	"China, Macao SAR"	"80-84"	0.28	0.233	0.245	0.306	0.41	0.534	0.931	0.981	0.934	1.074	1.418	1.555	2.096	2.346
446	"China, Macao SAR"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	0.294	0.48	0.592	0.81	0.917	1.281
446	"China, Macao SAR"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	0.102	0.096	0.175	0.23	0.328	0.395
446	"China, Macao SAR"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	0.006	0.017	0.019	0.037	0.052	0.082
446	"China, Macao SAR"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0	0.001	0.002	0.002	0.004	0.007
158	"China, Taiwan Province of China"	"0-4"	636.891	893.787	984.691	982.082	957.985	950.302	1020.826	997.69	840.194	840.943	783.306	638.577	509.747	533.93
158	"China, Taiwan Province of China"	"5-9"	573.714	625.901	900.955	945.063	1060.728	1015.464	927.035	1018.691	990.766	836.124	837.055	787.359	639.49	512.362
158	"China, Taiwan Province of China"	"10-14"	408.045	502.41	586.728	907.722	1027.269	1071.46	996.639	926.977	1036.495	980.874	823.642	838.851	791.477	640.546
158	"China, Taiwan Province of China"	"15-19"	390.206	435.244	527.26	720.802	1016.881	1014.07	1035.235	1001.291	914.838	1023.924	965.256	825.978	840.154	792.102
158	"China, Taiwan Province of China"	"20-24"	368.594	344.18	407.134	403.249	568.63	966.71	984.623	1017.099	983.44	893.932	988.344	963.945	824.321	838.437
158	"China, Taiwan Province of China"	"25-29"	337.799	359.424	336.498	478.052	418.843	543.67	872.835	965.45	1012.171	952.689	874.072	988.941	963.752	824.085
158	"China, Taiwan Province of China"	"30-34"	324.497	328.483	352.224	346.676	486.117	422.001	567.722	858.37	951.366	993.656	937.972	885.313	1002.527	968.937
158	"China, Taiwan Province of China"	"35-39"	256.191	295.158	309.855	393.243	408.7	492.485	464.791	560.724	843.469	932.409	974.468	938.973	881.396	994.849
158	"China, Taiwan Province of China"	"40-44"	193.416	246.301	286.937	382.89	488.92	404.99	455.123	454.762	564.696	822.663	905.983	970.064	936.725	876.195
158	"China, Taiwan Province of China"	"45-49"	148.459	187.701	239.565	291.046	384.527	479.203	436.518	441.746	446.707	546.91	797.322	898.611	951.656	918.761
158	"China, Taiwan Province of China"	"50-54"	104.05	140.715	179.312	224.278	261.905	356.589	488.445	419.058	428.228	429.744	517.627	777.021	875.983	927.822
158	"China, Taiwan Province of China"	"55-59"	78.006	97.286	131.812	176.71	225.954	229.728	371.152	460.693	404.724	406.862	394.046	496.998	755.475	849.103
158	"China, Taiwan Province of China"	"60-64"	52.32	66.954	85.904	116.072	151.251	195.473	252.711	342.08	423.932	375.935	368.313	380.129	473.238	720.625
158	"China, Taiwan Province of China"	"65-69"	30.49	41.355	56.701	73.383	92.837	116.77	188.635	222.571	304.02	379.532	330.771	336.39	349.748	439.902
158	"China, Taiwan Province of China"	"70-74"	16.771	24.374	32.276	40.65	51.702	65.751	100.507	153.969	183.132	253.651	320.006	293.341	297.661	312.026
158	"China, Taiwan Province of China"	"75-79"	6.305	11.304	16.154	18.647	23.262	31.828	52.151	69.455	111.18	135.811	191.802	256.36	239.502	249.796
158	"China, Taiwan Province of China"	"80-84"	3.403	4.763	7.687	11.185	13.882	18.552	27.898	44.856	42.957	66.76	86.493	135.433	187.389	179.708
158	"China, Taiwan Province of China"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	15.269	21.154	35.147	50.349	82.515	118.611
158	"China, Taiwan Province of China"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	3.175	5.363	7.863	15.471	23.349	40.269
158	"China, Taiwan Province of China"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	0.421	0.714	1.282	2.306	4.883	7.842
158	"China, Taiwan Province of China"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0.035	0.055	0.103	0.217	0.415	0.923
408	"Dem. People's Republic of Korea"	"0-4"	767.152	505.92	980.491	891.933	1230.393	1210.179	860.941	973.218	997.18	1061.146	1018.798	973.546	890.943	874.689
408	"Dem. People's Republic of Korea"	"5-9"	756.138	686.771	483.881	941.7	869.732	1210.178	1196.431	853.399	966.308	986.18	1041.316	1010.489	966.173	885.436
408	"Dem. People's Republic of Korea"	"10-14"	702.919	723.407	671.168	473.837	928.265	861.27	1201.791	1189.898	849.561	963.593	978.74	1035.965	1005.629	962.081
408	"Dem. People's Republic of Korea"	"15-19"	507.955	658.6	707.586	657.656	467.086	918.981	854.966	1194.735	1184.057	846.857	955.642	972.95	1029.993	1000.135
408	"Dem. People's Republic of Korea"	"20-24"	391.694	424.63	636.451	685.601	642.972	459.657	908.174	846.834	1185.178	1177.817	835.772	946.673	964.109	1021.704
408	"Dem. People's Republic of Korea"	"25-29"	322.265	291.169	405.765	610.274	665.169	629.224	452.338	896.431	837.596	1176.597	1155.904	823.108	932.595	952.156
408	"Dem. People's Republic of Korea"	"30-34"	281.999	239.187	276.347	386.616	589.311	648.707	617.591	445.531	885.02	830.51	1151.348	1136.88	808.609	918.95
408	"Dem. People's Republic of Korea"	"35-39"	259.39	220.897	225.77	261.938	371.777	572.822	635.006	606.893	438.968	876.249	811.355	1132.134	1118.751	796.656
408	"Dem. People's Republic of Korea"	"40-44"	197.823	211.214	208.02	213.459	251.143	360.297	559.143	622.357	596.468	433.714	853.829	795.832	1111.666	1100.918
408	"Dem. People's Republic of Korea"	"45-49"	177.127	163.198	197.806	195.574	203.495	242.07	349.931	545.449	608.989	587.145	420.409	833.822	778.018	1089.772
408	"Dem. People's Republic of Korea"	"50-54"	152.846	140.215	151.14	183.914	184.473	194.226	233.003	338.52	529.561	595.482	564.089	407.189	808.858	756.914
408	"Dem. People's Republic of Korea"	"55-59"	127.373	117.792	124.002	134.363	166.709	170.025	181.25	219.099	320.098	506.536	554.248	531.619	384.548	770.231
408	"Dem. People's Republic of Korea"	"60-64"	94.734	91.081	92.858	98.558	110.197	140.605	146.536	158.358	193.39	288.76	434.618	486.336	468.429	345.347
408	"Dem. People's Republic of Korea"	"65-69"	70.852	58.249	61.089	63.005	69.956	81.522	107.492	114.43	125.671	158.962	219.256	341.727	384.952	383.089
408	"Dem. People's Republic of Korea"	"70-74"	35.425	37.695	33.247	35.364	38.574	45.133	54.874	74.397	80.909	93.159	106.057	153.127	240.802	283.263
408	"Dem. People's Republic of Korea"	"75-79"	18.708	15.802	16.957	15.213	17.281	20.085	24.77	31.189	43.456	50.28	50.575	60.972	89.043	149.852
408	"Dem. People's Republic of Korea"	"80-84"	7.424	7.997	6.598	6.741	6.755	8.03	9.993	12.875	13.343	20.012	19.607	21.217	25.935	42.863
408	"Dem. People's Republic of Korea"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	3.033	4.249	5.373	5.689	6.246	9.199
408	"Dem. People's Republic of Korea"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	0.424	0.606	0.722	0.981	1.054	1.52
408	"Dem. People's Republic of Korea"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	0.037	0.052	0.066	0.083	0.112	0.171
408	"Dem. People's Republic of Korea"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0.002	0.003	0.004	0.005	0.006	0.012
392	"Japan"	"0-4"	5718.489	4887.133	4087.7	4186.249	4621.733	5217.011	4421.542	3920.253	3481.092	3151.377	3057.811	2911.47	2852.345	2770.687
