"country_code"	"name"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
800	"Uganda"	"45-49"	691.157	860.026	1045.346	1271.158	1570.03	1910.439	2333.719	2773.783	3215.977	3506.847	3832.366	4151.09	4508.553	4777.061	4942.694	5032.301	5087.903
800	"Uganda"	"50-54"	491.477	647.839	811.098	991.727	1212.584	1505.147	1839.716	2255.289	2687.765	3124.618	3415.299	3740.303	4059.115	4414.959	4683.781	4851.815	4945.33
800	"Uganda"	"55-59"	331.121	454.485	603.096	759.497	933.336	1146.478	1429.732	1754.791	2158.673	2581.366	3010.36	3299.693	3622.708	3939.103	4291.872	4560.573	4731.534
800	"Uganda"	"60-64"	234.836	299.312	413.623	552.448	699.488	863.676	1066.193	1336.367	1647.822	2036.38	2445.192	2862.477	3148.275	3465.842	3777.814	4125.697	4393.832
800	"Uganda"	"65-69"	173.521	203.27	260.868	363.05	488.096	621.519	771.915	959.035	1209.856	1501.611	1866.71	2253.53	2651.164	2927.847	3235.338	3539.126	3878.477
800	"Uganda"	"70-74"	119.584	140.038	165.415	214.047	300.299	406.828	522.164	654.234	820.28	1044.745	1308.026	1638.965	1992.873	2359.006	2620.005	2910.795	3200.882
800	"Uganda"	"75-79"	76.201	85.77	101.613	121.305	158.565	224.669	307.803	400.154	508.228	645.672	833.795	1056.625	1338.488	1642.997	1962.17	2197.71	2461.809
800	"Uganda"	"80-84"	36.142	45.23	51.717	62.139	75.138	99.443	143.036	199.386	263.602	341.006	442.906	583.857	752.883	968.542	1205.935	1459.611	1656.144
800	"Uganda"	"85-89"	15.83	15.828	20.221	23.551	28.775	35.358	47.753	70.261	100.235	136.094	182.053	243.83	330.397	436.675	574.512	730.401	902.008
800	"Uganda"	"90-94"	3.631	4.454	4.563	5.962	7.084	8.83	11.136	15.484	23.48	34.746	49.512	69.241	96.508	135.526	185.061	250.998	328.695
800	"Uganda"	"95-99"	0.437	0.565	0.713	0.749	1	1.213	1.562	2.038	2.938	4.671	7.379	11.166	16.479	24.085	35.321	50.229	70.907
800	"Uganda"	"100+"	0.027	0.036	0.048	0.062	0.067	0.09	0.113	0.149	0.201	0.302	0.512	0.864	1.392	2.173	3.343	5.14	7.684
834	"United Republic of Tanzania"	"0-4"	5000.241	5336.31	5737.517	6244.825	6646.098	6914.863	7080.044	7228.019	7376.897	7470.657	7501.244	7440.404	7323.198	7175.857	7011.435	6803.914	6546.191
834	"United Republic of Tanzania"	"5-9"	4687.653	4934.162	5277.843	5684.178	6195.464	6600.092	6870.959	7039.44	7190.247	7341.728	7437.626	7470.058	7411.195	7295.989	7150.705	6988.193	6782.651
834	"United Republic of Tanzania"	"10-14"	4041.237	4658.796	4908.188	5254.16	5661.216	6172.416	6577.851	6850.587	7020.809	7173.424	7325.846	7422.314	7455.446	7397.443	7283.105	7138.717	6977.103
834	"United Republic of Tanzania"	"15-19"	3364.881	4001.607	4619.038	4870.247	5216.511	5623.355	6134.593	6542.938	6817.505	6989.924	7144.031	7297.568	7395.339	7429.888	7373.45	7260.79	7118.117
834	"United Republic of Tanzania"	"20-24"	2782.598	3303.664	3937.189	4552.882	4805.116	5151.206	5558.297	6073.497	6483.765	6761.298	6936.194	7092.357	7247.888	7347.993	7385.054	7331.534	7221.918
834	"United Republic of Tanzania"	"25-29"	2293.491	2722.176	3239.753	3869.947	4482.675	4735.912	5082.839	5494.394	6010.616	6423.112	6702.703	6879.621	7037.956	7195.615	7298.227	7338.022	7287.607
834	"United Republic of Tanzania"	"30-34"	1906.295	2241.653	2667.26	3181.672	3807.724	4417.347	4672.549	5023.515	5436.4	5953.523	6366.907	6647.731	6826.593	6986.964	7146.624	7251.555	7293.971
834	"United Republic of Tanzania"	"35-39"	1606.874	1859.786	2192.784	2615.524	3125.924	3747.495	4354.762	4614.172	4966.566	5380.661	5897.398	6310.784	6592.805	6773.664	6936.087	7097.781	7205.101
834	"United Republic of Tanzania"	"40-44"	1333.361	1562.359	1813.626	2144.411	2563.316	3069.166	3686.505	4292.418	4554.123	4907.927	5321.964	5837.259	6250.578	6533.739	6716.676	6881.346	7045.23
834	"United Republic of Tanzania"	"45-49"	1059.096	1290.07	1516.45	1765.878	2093.054	2507.09	3008.208	3621.157	4223.282	4487.242	4841.02	5253.864	5767.188	6180.168	6464.538	6649.858	6817.022
834	"United Republic of Tanzania"	"50-54"	804.307	1014.378	1239.524	1462.049	1707.348	2028.796	2436.471	2930.891	3535.343	4131.125	4395.679	4747.845	5158.637	5668.71	6080.726	6366.564	6554.984
834	"United Republic of Tanzania"	"55-59"	603.71	760.181	961.736	1179.467	1395.652	1634.895	1949.201	2348.289	2832.105	3424.587	4009.715	4273.59	4623.304	5030.806	5536.11	5946.51	6234.013
834	"United Republic of Tanzania"	"60-64"	465.294	558.972	706.031	896.7	1103.606	1310.884	1542.4	1846.69	2232.56	2701.383	3275.537	3844.537	4107.066	4452.856	4855.382	5353.669	5761.48
834	"United Republic of Tanzania"	"65-69"	328.892	414.235	499.369	633.478	807.851	999.011	1193.864	1413.054	1700.386	2065.53	2509.624	3054.439	3598.137	3857.145	4195.564	4589.237	5075.452
834	"United Republic of Tanzania"	"70-74"	249.992	275.037	348.147	422.081	538.155	690.639	861.287	1037.999	1237.709	1500.076	1833.671	2240.658	2742.289	3247.573	3498.952	3824.419	4202.782
834	"United Republic of Tanzania"	"75-79"	151.07	187.961	208.371	265.869	324.62	417.517	541.923	684.269	834.279	1006.027	1231.005	1518.486	1871.932	2310.254	2757.916	2994.381	3297.232
834	"United Republic of Tanzania"	"80-84"	85.679	94.833	119.383	134.138	172.846	213.173	278.503	368.466	473.955	588.297	721.01	895.483	1120.531	1399.978	1749.816	2114.398	2322.193
834	"United Republic of Tanzania"	"85-89"	33.866	40.619	45.605	58.452	66.421	86.743	109.34	146.811	199.661	263.846	335.659	421.121	534.898	683.491	870.996	1109.33	1364.399
834	"United Republic of Tanzania"	"90-94"	10.514	10.544	12.865	14.786	19.188	22.156	29.797	39.018	54.472	77.014	105.446	138.794	179.971	235.758	310.272	406.747	532.068
834	"United Republic of Tanzania"	"95-99"	0.897	1.855	1.894	2.379	2.761	3.637	4.359	6.154	8.478	12.463	18.469	26.463	36.421	49.242	67.203	92.039	125.282
834	"United Republic of Tanzania"	"100+"	0.056	0.083	0.172	0.188	0.234	0.275	0.372	0.472	0.696	1.016	1.568	2.446	3.703	5.377	7.665	10.997	15.8
894	"Zambia"	"0-4"	1483.259	1600.455	1719.74	1865.048	1986.723	2082.849	2160.194	2236.308	2302.414	2360.37	2396.716	2412.624	2412.379	2398.337	2372.491	2332.54	2276.243
894	"Zambia"	"5-9"	1358.582	1457.598	1577.577	1699.185	1846.603	1970.643	2067.972	2146.515	2223.868	2291.209	2350.359	2387.779	2404.139	2404.33	2390.742	2365.333	2325.848
894	"Zambia"	"10-14"	1202.964	1347.603	1447.741	1568.527	1690.816	1838.787	1963.13	2060.881	2139.931	2217.779	2285.645	2345.26	2382.879	2399.459	2399.882	2386.547	2361.384
894	"Zambia"	"15-19"	1063.027	1190.888	1336.628	1437.344	1558.54	1681.097	1829.044	1953.633	2051.797	2131.338	2209.676	2277.995	2337.844	2375.754	2392.667	2393.441	2380.493
894	"Zambia"	"20-24"	891.138	1044.052	1173.145	1318.908	1420.076	1541.448	1664.049	1812.07	1937.079	2035.874	2116.201	2195.221	2263.972	2324.266	2362.72	2380.247	2381.716
894	"Zambia"	"25-29"	729.025	869.507	1022.909	1152.088	1297.973	1399.843	1521.474	1644.473	1792.707	1918.251	2017.826	2099.001	2178.478	2247.746	2308.593	2347.717	2366.008
894	"Zambia"	"30-34"	606.187	706.959	847.588	1000.397	1130.059	1276.385	1379.151	1501.318	1624.674	1773.108	1899.167	1999.446	2081.125	2161.092	2230.928	2292.385	2332.259
894	"Zambia"	"35-39"	500.344	582.285	683.801	823.825	976.492	1106.927	1253.765	1357.455	1479.849	1603.503	1752.066	1878.548	1979.198	2061.444	2141.985	2212.495	2274.672
894	"Zambia"	"40-44"	403.494	475.615	558.425	660.189	799.772	952.152	1083.032	1229.794	1333.824	1456.358	1580.25	1728.792	1855.319	1956.364	2039.249	2120.437	2191.728
894	"Zambia"	"45-49"	302.624	380.87	453.163	536.111	637.633	776.02	927.18	1057.501	1203.356	1307.572	1430.089	1554.028	1702.058	1828.538	1929.967	2013.543	2095.456
894	"Zambia"	"50-54"	209.49	282.498	358.744	430.287	512.414	612.49	748.361	896.91	1025.57	1169.773	1273.784	1395.779	1519.102	1666.208	1792.431	1894.212	1978.57
894	"Zambia"	"55-59"	145.988	193.307	262.679	336.006	405.707	485.741	583.196	715.22	859.867	986.067	1127.774	1231.068	1351.816	1474.099	1619.798	1745.493	1847.57
894	"Zambia"	"60-64"	101.304	132.093	176.07	240.773	309.952	376.488	453.272	546.891	673.504	812.743	935.269	1073.193	1174.934	1293.702	1414.347	1557.907	1682.639
894	"Zambia"	"65-69"	72.88	88.088	115.59	154.988	213.231	276.235	337.947	409.737	497.387	615.807	746.685	863.171	994.853	1093.696	1208.963	1326.584	1466.373
894	"Zambia"	"70-74"	54.377	59.415	72.313	95.521	128.915	178.585	233.446	288.45	352.93	431.85	538.43	657.167	764.633	886.767	980.632	1090.014	1202.413
894	"Zambia"	"75-79"	35.724	39.675	43.771	53.715	71.526	97.323	136.411	180.778	226.397	280.382	346.767	436.68	538.341	632.386	740.142	825.634	925.34
894	"Zambia"	"80-84"	19.113	21.757	24.496	27.342	33.92	45.66	63.028	89.858	121.192	154.653	194.797	244.728	313.269	392.137	467.293	554.369	626.382
894	"Zambia"	"85-89"	7.16	8.667	10.041	11.489	13.025	16.404	22.489	31.715	46.256	64.216	84.135	108.58	140.046	183.653	235.08	286.045	346.173
894	"Zambia"	"90-94"	1.672	2.098	2.596	3.069	3.58	4.134	5.33	7.514	10.921	16.592	23.911	32.428	43.497	58.13	78.788	104.022	130.429
894	"Zambia"	"95-99"	0.208	0.272	0.35	0.443	0.534	0.638	0.757	1.007	1.474	2.259	3.602	5.431	7.762	10.928	15.276	21.605	29.758
894	"Zambia"	"100+"	0.013	0.018	0.024	0.031	0.04	0.05	0.061	0.075	0.102	0.157	0.252	0.421	0.677	1.03	1.533	2.258	3.366
716	"Zimbabwe"	"0-4"	1179.918	1122.867	1095.326	1114.963	1110.998	1075.613	1017.115	946.72	883.488	827.916	777.965	726.193	670.697	618.377	569.978	528.25	490.649
716	"Zimbabwe"	"5-9"	1235.774	1161.24	1107.532	1082.072	1103.104	1100.645	1066.966	1009.761	940.415	878.063	823.219	773.88	722.591	667.513	615.578	567.514	526.077
716	"Zimbabwe"	"10-14"	1079.602	1226.213	1153.688	1101.002	1076.285	1097.822	1095.914	1062.817	1006.215	937.418	875.543	821.078	771.97	720.882	665.995	614.235	566.324
716	"Zimbabwe"	"15-19"	921.103	1067.525	1215.56	1144.527	1092.695	1068.63	1090.558	1089.238	1056.817	1000.911	932.801	871.496	817.428	768.668	717.912	663.344	611.886
716	"Zimbabwe"	"20-24"	822.793	901.076	1049.438	1197.165	1128.02	1077.547	1054.522	1077.322	1077.015	1045.741	991.064	924.107	863.665	810.339	762.259	712.149	658.221
716	"Zimbabwe"	"25-29"	749.12	798.359	879.987	1027.707	1175.123	1108.445	1059.827	1038.474	1062.313	1063.183	1033.265	979.964	914.141	854.684	802.241	754.957	705.624
716	"Zimbabwe"	"30-34"	661.422	723.233	776.149	858.447	1005.774	1153.201	1089.402	1043.1	1023.357	1048.207	1050.25	1021.636	969.479	904.767	846.289	794.72	748.225
716	"Zimbabwe"	"35-39"	559.77	633.166	698.38	753.216	836.611	983.797	1131.449	1070.923	1026.865	1008.749	1034.627	1037.814	1010.306	959.308	895.759	838.297	787.622
716	"Zimbabwe"	"40-44"	417.678	529.855	606.192	673.528	730.331	814.773	961.65	1109.305	1051.93	1010.233	993.861	1020.743	1024.87	998.506	948.777	886.495	830.138
716	"Zimbabwe"	"45-49"	283.192	390.822	502.975	580.701	649.283	707.389	792.354	938.352	1085.328	1031.279	992.144	977.584	1005.216	1010.314	985.224	936.927	876.101
716	"Zimbabwe"	"50-54"	187.122	260.32	365.211	475.591	553.31	622.077	680.808	765.596	909.548	1055.02	1004.878	968.7	955.969	984.399	990.681	967.245	920.868
716	"Zimbabwe"	"55-59"	134.765	169.321	238.803	339.419	446.187	522.49	590.559	649.356	733.058	873.914	1017.026	971.35	938.369	927.833	957.157	964.896	943.556
716	"Zimbabwe"	"60-64"	101.813	119.879	151.781	216.422	310.876	412.025	485.679	552.27	610.246	691.961	828.361	967.694	927.049	898.039	890.221	920.588	930.158
716	"Zimbabwe"	"65-69"	79.3	87.677	103.551	131.951	189.866	275.342	368.135	437.537	500.93	556.851	635.047	764.179	896.831	862.822	839.089	834.878	866.405
716	"Zimbabwe"	"70-74"	50.273	64.498	71.514	84.762	108.638	157.742	231.34	312.982	375.66	433.805	486.173	558.584	676.622	799.172	773.409	756.353	756.581
716	"Zimbabwe"	"75-79"	40.246	36.783	47.509	52.909	62.959	81.274	119.54	178.285	244.766	297.541	347.773	394.06	457.342	559.381	666.791	650.936	641.919
716	"Zimbabwe"	"80-84"	22.764	24.739	22.837	29.752	33.317	39.933	52.214	78.361	119.095	166.737	206.551	245.581	282.747	333.21	413.384	499.443	493.857
716	"Zimbabwe"	"85-89"	9.452	10.51	11.562	10.799	14.202	16.074	19.543	26.166	40.192	62.955	90.786	115.493	140.803	166.033	200.019	253.324	312.164
716	"Zimbabwe"	"90-94"	2.556	2.85	3.211	3.586	3.385	4.507	5.188	6.504	8.975	14.386	23.51	35.221	46.465	58.667	71.454	88.742	115.772
716	"Zimbabwe"	"95-99"	0.356	0.432	0.488	0.559	0.631	0.603	0.818	0.977	1.271	1.854	3.146	5.409	8.509	11.768	15.526	19.709	25.517
716	"Zimbabwe"	"100+"	0.03	0.032	0.039	0.045	0.052	0.059	0.058	0.08	0.099	0.136	0.21	0.373	0.677	1.132	1.667	2.324	3.124
911	"Middle Africa"	"0-4"	14750.044	15708.456	16727.833	17932.528	18801.737	19265.803	19447.109	19477.947	19399.597	19260.368	18939.498	18445.537	17824.548	17097.873	16338.551	15562.007	14768.569
911	"Middle Africa"	"5-9"	13452.015	14316.721	15305.218	16359.332	17595.857	18498.585	18997.827	19214.219	19274.56	19220.168	19102.299	18801.627	18325.591	17720.41	17007.545	16260.139	15494.107
911	"Middle Africa"	"10-14"	11533.07	13289.749	14160.048	15158.887	16222.058	17465.929	18377.732	18887.912	19114.992	19184.884	19139.16	19029.441	18736.353	18267.38	17668.84	16962.008	16220.07
911	"Middle Africa"	"15-19"	9581.244	11407.151	13152.582	14026.923	15029.563	16095.426	17340.883	18257.645	18774.867	19009.519	19086.86	19048.621	18945.912	18659.712	18197.831	17606.166	16905.959
911	"Middle Africa"	"20-24"	7881.934	9439.882	11240.074	12968.264	13846.096	14847.714	15912.563	17158.48	18079.316	18603.993	18847.79	18935.211	18906.989	18813.695	18537.793	18086.352	17505.189
911	"Middle Africa"	"25-29"	6612.411	7737.264	9269.516	11046.764	12763.26	13641.954	14642.946	15709.698	16955.746	17880.761	18413.346	18667.572	18765.998	18748.512	18666.075	18401.507	17961.967
911	"Middle Africa"	"30-34"	5546.222	6472.766	7580.53	9093.513	10855.137	12558.571	13438.925	14441.832	15509.95	16755.609	17683.854	18224.258	18488.366	18597.116	18590.649	18518.968	18265.836
911	"Middle Africa"	"35-39"	4569.62	5389.536	6306.99	7406.223	8904.189	10650.177	12342.085	13225.567	14229.492	15298.115	16542.113	17473.676	18021.89	18295.899	18416.042	18421.172	18361.146
911	"Middle Africa"	"40-44"	3702.812	4408.615	5220.688	6132.001	7219.889	8701.683	10430.125	12107.75	12992.465	13995.835	15063.081	16304.746	17239.268	17795.215	18080.47	18212.968	18231.236
911	"Middle Africa"	"45-49"	2951.988	3548.192	4243.966	5046.533	5944.792	7018.014	8477.901	10181.467	11838.659	12721.928	13721.529	14785.621	16022.916	16959.048	17523.765	17821.667	17968.754
911	"Middle Africa"	"50-54"	2327.635	2800.362	3381.034	4060.443	4843.377	5721.139	6769.83	8194.791	9860.096	11485.571	12361.397	13352.16	14408.63	15636.145	16572.7	17147.29	17461.482
911	"Middle Africa"	"55-59"	1818.57	2175.706	2628.895	3187.125	3840.629	4594.689	5441.34	6453.604	7829.381	9441.341	11020.008	11882.617	12859.749	13902.889	15116.305	16051.764	16638.851
911	"Middle Africa"	"60-64"	1388.895	1657.132	1992.514	2418.989	2944.652	3561.164	4273.609	5075.495	6036.482	7344.198	8880.263	10392.373	11235.741	12190.959	13215.449	14408.119	15341.45
911	"Middle Africa"	"65-69"	1025.533	1206.928	1449.406	1753.378	2139.723	2616.685	3177.514	3827.546	4562.816	5447.58	6652.314	8073.88	9486.979	10296.312	11216.827	12210.116	13368.708
911	"Middle Africa"	"70-74"	679.155	825.96	980.677	1187.667	1447.336	1777.43	2185.955	2668.942	3232.54	3874.802	4650.749	5710.061	6972.564	8242.701	9001.368	9868.413	10812.763
911	"Middle Africa"	"75-79"	408.305	482.828	594.292	713.757	873.46	1074.281	1329.934	1648.438	2029.366	2478.052	2994.022	3622.661	4488.743	5533.47	6607.753	7288.679	8073.493
911	"Middle Africa"	"80-84"	197.198	237.519	285.701	356.825	434.477	538.469	670.076	838.75	1051.533	1310.516	1619.608	1980.888	2430.945	3056.133	3827.7	4646.78	5210.713
911	"Middle Africa"	"85-89"	67.328	84.018	103.401	126.888	161.121	199.414	251.088	317.499	403.902	515.211	653.918	823.029	1028.001	1289.549	1660.224	2133.016	2658.881
911	"Middle Africa"	"90-94"	14.142	18.328	23.481	29.6	37.132	48.009	60.569	77.827	100.62	131.055	171.366	223.379	289.814	373.544	484.909	647.458	864.831
911	"Middle Africa"	"95-99"	1.579	2.14	2.854	3.744	4.831	6.194	8.164	10.534	13.898	18.524	24.913	33.714	45.826	62.021	83.659	114.106	160.504
911	"Middle Africa"	"100+"	0.093	0.13	0.18	0.243	0.325	0.428	0.557	0.744	0.987	1.337	1.841	2.571	3.64	5.199	7.417	10.596	15.356
24	"Angola"	"0-4"	2777.147	3022.455	3296.103	3614.927	3884.904	4091.753	4246.178	4371.402	4478.546	4567.845	4624.807	4634.474	4604.747	4547.42	4461.365	4355.513	4224.396
24	"Angola"	"5-9"	2500.318	2695.22	2942.973	3218.965	3539.595	3812.029	4022.558	4181.718	4311.417	4423.035	4516.873	4578.405	4593.143	4568.484	4515.222	4433.268	4331.231
24	"Angola"	"10-14"	2142.671	2471.464	2666.881	2915.01	3191.218	3511.674	3784.43	3995.852	4156.08	4287.085	4400.001	4495.183	4558.272	4574.754	4551.72	4500.153	4419.905
24	"Angola"	"15-19"	1746.052	2119.08	2446.01	2641.419	2889.046	3164.549	3484.009	3756.361	3967.805	4128.476	4260.18	4373.95	4470.161	4534.559	4552.481	4531.119	4481.33
24	"Angola"	"20-24"	1401.213	1716.544	2085.242	2409.267	2603.874	2849.973	3123.706	3441.067	3712.048	3922.97	4084.079	4216.602	4331.589	4429.345	4495.527	4515.811	4497.081
24	"Angola"	"25-29"	1159.112	1372.6	1683.501	2047.518	2368.073	2561.557	2805.786	3077.522	3392.391	3661.828	3872.472	4034.098	4167.842	4284.375	4383.914	4452.442	4475.57
24	"Angola"	"30-34"	968.381	1134.399	1345.026	1651.713	2010.973	2327.915	2520.13	2762.511	3032.113	3344.533	3612.684	3823.072	3985.435	4120.498	4238.55	4340.061	4410.943
24	"Angola"	"35-39"	792.254	945.806	1109.5	1317.3	1619.539	1973.776	2286.878	2477.74	2718.053	2985.429	3295.466	3562.193	3772.448	3935.586	4071.815	4191.534	4295.055
24	"Angola"	"40-44"	655.761	770.618	921.493	1082.692	1287.226	1584.415	1932.962	2241.739	2430.907	2668.869	2933.78	3241.009	3506.23	3716.287	3880.078	4017.777	4139.354
24	"Angola"	"45-49"	513.67	633.674	746.138	893.892	1051.945	1252.408	1543.413	1885.03	2188.345	2375.302	2610.157	2871.747	3175.38	3438.432	3647.931	3812.601	3951.93
24	"Angola"	"50-54"	396.742	490.477	606.462	715.65	858.971	1012.47	1207.099	1489.491	1821.282	2116.739	2299.917	2529.835	2786.315	3084.261	3343.798	3552.175	3717.409
24	"Angola"	"55-59"	313.28	372.349	461.616	572.275	676.828	813.965	961.029	1147.544	1417.982	1736.21	2020.481	2198.074	2421.108	2670.251	2960.454	3215.099	3421.394
24	"Angola"	"60-64"	239.948	286.224	341.432	424.721	528.042	626.078	754.566	892.676	1067.861	1321.87	1621.284	1889.858	2059.646	2272.806	2512.064	2791.624	3038.989
24	"Angola"	"65-69"	179.333	208.963	250.457	300.087	374.69	467.372	555.725	671.548	796.378	954.936	1184.816	1456.467	1701.922	1859.505	2058.186	2282.442	2545.108
24	"Angola"	"70-74"	96.079	144.65	169.695	204.666	246.514	309.229	387.274	462.197	560.437	666.851	802.26	998.625	1231.918	1444.797	1585.624	1763.729	1965.812
24	"Angola"	"75-79"	57.393	68.344	103.893	122.965	149.409	181.146	228.526	287.716	345.04	420.389	502.586	607.484	760.053	942.593	1112.804	1230.277	1378.861
24	"Angola"	"80-84"	28.114	33.368	40.264	61.952	74.066	90.801	110.944	140.967	178.653	215.654	264.482	318.268	387.442	488.36	611.457	729.651	815.638
24	"Angola"	"85-89"	9.445	11.942	14.424	17.683	27.568	33.349	41.303	50.944	65.293	83.47	101.65	125.765	152.803	187.89	240.011	305.063	369.739
24	"Angola"	"90-94"	1.874	2.558	3.304	4.069	5.068	8.016	9.817	12.297	15.331	19.857	25.658	31.586	39.543	48.639	60.854	79.284	102.857
24	"Angola"	"95-99"	0.192	0.281	0.392	0.516	0.647	0.819	1.312	1.627	2.062	2.599	3.409	4.46	5.564	7.063	8.867	11.356	15.158
24	"Angola"	"100+"	0.01	0.015	0.023	0.033	0.044	0.056	0.071	0.113	0.144	0.184	0.234	0.309	0.409	0.518	0.669	0.859	1.125
120	"Cameroon"	"0-4"	1919.432	1967.479	2029.096	2138.407	2215.856	2263.503	2278.451	2269.905	2250.245	2232.764	2211.118	2167.877	2104.208	2024.864	1937.179	1846.787	1754.833
120	"Cameroon"	"5-9"	1833.514	1871.571	1926.334	1992.042	2106.625	2188.092	2240.011	2259.7	2253.769	2236.173	2220.501	2200.495	2158.81	2096.268	2017.619	1930.602	1840.837
120	"Cameroon"	"10-14"	1629.481	1813.062	1853.778	1910.689	1977.78	2093.462	2176.269	2229.838	2250.615	2245.661	2228.977	2214.122	2194.884	2153.778	2091.644	2013.415	1926.794
120	"Cameroon"	"15-19"	1397.26	1611.126	1795.114	1837.631	1895.565	1963.556	2079.875	2163.766	2218.371	2240.084	2236.068	2220.307	2206.289	2187.686	2147.093	2085.491	2007.817
120	"Cameroon"	"20-24"	1183.174	1373.192	1585.873	1769.581	1814.011	1873.187	1942.308	2059.573	2144.406	2200.197	2223.246	2220.649	2206.26	2193.295	2175.471	2135.732	2075.021
120	"Cameroon"	"25-29"	1043.844	1157.816	1346.54	1558.116	1741.703	1788.201	1849.004	1919.747	2037.809	2123.713	2180.785	2205.303	2204.254	2191.127	2179.049	2162.085	2123.277
120	"Cameroon"	"30-34"	912.347	1017.614	1131.898	1319.789	1530.674	1714.44	1763.227	1825.934	1897.995	2016.758	2103.658	2161.965	2187.919	2188.121	2175.974	2164.787	2148.713
120	"Cameroon"	"35-39"	753.103	883.312	989.406	1104.618	1292.118	1502.659	1686.899	1738.176	1802.425	1875.682	1995.089	2083.002	2142.525	2169.676	2170.929	2159.832	2149.639
120	"Cameroon"	"40-44"	582.963	722.851	852.76	959.855	1076.085	1263.181	1473.293	1657.77	1711.032	1776.754	1851.242	1971.283	2060.248	2120.823	2148.983	2151.436	2141.557
120	"Cameroon"	"45-49"	448.748	555.064	692.771	821.662	928.979	1045.461	1231.257	1439.885	1623.583	1678.855	1746.145	1821.959	1942.646	2032.476	2093.977	2123.386	2127.332
120	"Cameroon"	"50-54"	344.291	422	525.514	659.634	786.055	892.327	1007.789	1190.495	1395.927	1577.828	1635.136	1704.003	1781.107	1901.979	1992.452	2055.149	2086.298
120	"Cameroon"	"55-59"	263.607	319.362	393.848	493.16	622.002	744.329	848.182	961.246	1139.345	1340.065	1518.977	1578.265	1648.604	1726.766	1847.287	1938.426	2002.581
120	"Cameroon"	"60-64"	200.112	239.198	291.479	361.447	454.863	576.327	692.587	792.43	901.991	1073.474	1267.281	1441.43	1502.514	1574.041	1652.999	1772.733	1864.51
120	"Cameroon"	"65-69"	152.246	173.851	209.212	256.485	319.866	404.65	515.26	622.338	716.345	820.048	981.06	1163.789	1329.683	1392.028	1464.286	1543.648	1661.485
120	"Cameroon"	"70-74"	106.462	123.149	141.885	172.151	212.593	266.93	339.865	435.761	530.934	616.195	710.771	856.334	1022.474	1175.646	1238.47	1310.417	1389.118
