"country_code"	"name"	"age"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
288	"Ghana"	"65-69"	239.157	304.322	359.841	445.943	535.095	646.535	757.725	832.447	922.401	1037.608	1142.031	1311.386	1496.393	1696.909	1864.474	2036.617	2188.301
288	"Ghana"	"70-74"	164.114	192.798	247.181	294.427	367.449	445.045	542.49	641.033	710.044	793.066	899.096	998.553	1156.597	1330.549	1519.535	1682.021	1849.209
288	"Ghana"	"75-79"	90.282	112.693	133.947	173.73	209.242	265.207	325.953	402.803	482.608	541.842	613.277	706.494	796.819	936.365	1090.873	1262.301	1413.42
288	"Ghana"	"80-84"	49.602	47.994	60.964	73.715	97.201	119.862	155.371	195.028	246.271	301.425	345.604	401.655	474.711	548.494	658.37	784.165	925.188
288	"Ghana"	"85-89"	19.273	18.288	18.108	23.535	29.091	39.603	50.352	67.184	86.914	113.119	142.675	170.179	205.582	252.083	300.907	373.781	458.925
288	"Ghana"	"90-94"	4.698	4.437	4.329	4.404	5.878	7.547	10.659	14.034	19.44	26.128	35.332	46.976	59.054	75.029	96.253	120.567	156.389
288	"Ghana"	"95-99"	0.461	0.588	0.574	0.575	0.604	0.839	1.122	1.647	2.263	3.279	4.61	6.65	9.444	12.657	17.048	23.304	30.931
288	"Ghana"	"100+"	0.015	0.036	0.048	0.049	0.05	0.053	0.074	0.101	0.152	0.217	0.325	0.484	0.74	1.119	1.599	2.303	3.355
324	"Guinea"	"0-4"	1111.692	1249.078	1381.537	1491.588	1610.115	1739.469	1873.567	2004.058	2129	2245.077	2356.685	2464.525	2571.487	2670.071	2762.412	2844.282	2924.104
324	"Guinea"	"5-9"	941.16	1089.039	1229.799	1365.417	1477.986	1598.486	1729.235	1864.609	1995.829	2121.367	2237.943	2349.995	2458.17	2565.464	2664.244	2756.79	2838.869
324	"Guinea"	"10-14"	837.726	930.818	1080.02	1222.098	1358.679	1472.148	1593.281	1724.632	1860.296	1991.739	2117.487	2234.253	2346.478	2454.804	2562.235	2661.151	2753.818
324	"Guinea"	"15-19"	729.945	829.435	923.787	1073.821	1216.5	1353.621	1467.566	1589.189	1720.669	1856.44	1987.974	2113.828	2230.69	2343.013	2451.454	2558.964	2657.977
324	"Guinea"	"20-24"	626.182	719.801	820.678	916.323	1066.894	1210.122	1347.72	1462.254	1583.956	1715.477	1851.258	1982.829	2108.728	2225.661	2338.088	2446.64	2554.261
324	"Guinea"	"25-29"	533.786	615.76	710.595	812.562	909.002	1059.935	1203.539	1341.617	1456.165	1577.843	1709.312	1845.06	1976.582	2102.484	2219.501	2332.013	2440.689
324	"Guinea"	"30-34"	448.105	524.054	606.94	702.572	805.083	902.063	1053.135	1197.057	1334.963	1449.453	1571.065	1702.442	1838.102	1969.566	2095.494	2212.567	2325.162
324	"Guinea"	"35-39"	371.446	439.111	515.561	598.99	694.93	797.725	895.004	1046.145	1189.748	1327.412	1441.809	1563.339	1694.593	1830.15	1961.588	2087.513	2204.663
324	"Guinea"	"40-44"	303.745	362.922	430.704	507.318	590.839	686.798	789.579	887.057	1037.592	1180.745	1318.057	1432.328	1553.694	1684.808	1820.217	1951.554	2077.458
324	"Guinea"	"45-49"	246.594	295.657	354.588	422.169	498.541	581.829	677.476	780.06	877.182	1026.901	1169.409	1306.273	1420.32	1541.509	1672.366	1807.528	1938.727
324	"Guinea"	"50-54"	203.098	238.123	286.646	344.992	411.976	487.715	570.384	665.433	767.282	863.868	1012.398	1154.056	1290.251	1404.032	1524.891	1655.363	1790.235
324	"Guinea"	"55-59"	172.621	193.265	227.654	275.204	332.531	398.423	473.025	554.686	648.62	749.396	845.163	992.1	1132.517	1267.852	1381.197	1501.605	1631.655
324	"Guinea"	"60-64"	142.873	159.723	179.912	213.129	259.165	314.743	378.783	451.584	531.701	623.937	723.037	817.751	962.285	1101.005	1235.034	1347.834	1467.795
324	"Guinea"	"65-69"	110.874	125.506	141.502	160.668	192.123	235.525	288.103	349.095	419.238	496.734	586.016	682.536	775.308	916.058	1051.914	1183.75	1295.731
324	"Guinea"	"70-74"	65.866	88.824	101.786	116.116	133.863	162.209	201.251	248.997	305.668	371.246	444.077	528.623	620.461	709.87	844.269	975.079	1103.144
324	"Guinea"	"75-79"	39.304	44.813	61.57	71.825	83.991	98.959	122.332	154.704	195.873	245.315	303.04	368.331	444.532	528.489	611.905	735.394	857.534
324	"Guinea"	"80-84"	17.21	20.344	23.844	33.652	40.79	49.351	60.022	76.509	100.597	131.786	169.926	215.772	268.595	331.474	402.499	474.724	580.36
324	"Guinea"	"85-89"	4.802	5.88	7.227	8.796	13.11	16.685	21.151	26.919	36.455	50.574	69.39	93.51	123.422	159.339	203.664	255.063	309.593
324	"Guinea"	"90-94"	0.76	0.942	1.212	1.564	2.038	3.235	4.375	5.89	8.157	11.915	17.661	25.837	36.858	51.362	69.923	93.696	122.661
324	"Guinea"	"95-99"	0.059	0.074	0.097	0.131	0.182	0.254	0.434	0.633	0.946	1.445	2.302	3.719	5.884	9.047	13.585	19.794	28.29
324	"Guinea"	"100+"	0.002	0.003	0.004	0.005	0.008	0.011	0.017	0.03	0.048	0.079	0.132	0.23	0.407	0.705	1.192	1.957	3.111
624	"Guinea-Bissau"	"0-4"	160.292	174.533	187.724	199.706	214.683	231.36	247.91	262.476	275.585	288.693	302.016	315.924	328.389	339.341	348.781	358.038	367.436
624	"Guinea-Bissau"	"5-9"	136.897	155.23	169.846	183.479	195.906	211.262	228.277	245.109	259.96	273.33	286.652	300.171	314.197	326.774	337.825	347.364	356.697
624	"Guinea-Bissau"	"10-14"	119.821	134.882	153.271	168.03	181.814	194.388	209.868	226.983	243.91	258.857	272.316	285.717	299.286	313.354	325.972	337.065	346.644
624	"Guinea-Bissau"	"15-19"	102.676	118.153	133.246	151.703	166.567	180.461	193.138	208.695	225.88	242.878	257.894	271.425	284.86	298.457	312.553	325.205	336.329
624	"Guinea-Bissau"	"20-24"	91.383	100.81	116.288	131.453	149.977	164.955	178.962	191.736	207.374	224.634	241.702	256.797	270.351	283.811	297.431	311.555	324.231
624	"Guinea-Bissau"	"25-29"	83.569	89.462	98.941	114.445	129.668	148.24	163.311	177.405	190.274	205.988	223.318	240.456	255.561	269.134	282.611	296.253	310.389
624	"Guinea-Bissau"	"30-34"	73.46	81.681	87.659	97.209	112.713	127.965	146.559	161.691	175.861	188.815	204.594	221.984	239.116	254.23	267.816	281.308	294.965
624	"Guinea-Bissau"	"35-39"	61.834	71.654	79.887	85.954	95.545	111.022	126.275	144.863	160.042	174.275	187.297	203.134	220.507	237.633	252.752	266.351	279.862
624	"Guinea-Bissau"	"40-44"	47.751	60.12	69.87	78.102	84.226	93.82	109.23	124.459	143.01	158.206	172.477	185.554	201.366	218.713	235.817	250.938	264.549
624	"Guinea-Bissau"	"45-49"	38.049	46.229	58.388	68.034	76.229	82.374	91.931	107.246	122.407	140.869	156.045	170.323	183.383	199.16	216.459	233.536	248.647
624	"Guinea-Bissau"	"50-54"	28.797	36.525	44.527	56.407	65.892	74.002	80.131	89.623	104.767	119.8	138.105	153.214	167.422	180.456	196.171	213.407	230.434
624	"Guinea-Bissau"	"55-59"	23.627	27.213	34.671	42.405	53.888	63.131	71.087	77.182	86.545	101.423	116.241	134.29	149.257	163.383	176.37	192.007	209.154
624	"Guinea-Bissau"	"60-64"	19.522	21.68	25.115	32.141	39.471	50.361	59.212	66.949	72.961	82.108	96.566	111.041	128.697	143.475	157.466	170.41	185.941
624	"Guinea-Bissau"	"65-69"	16.961	16.968	18.998	22.14	28.503	35.2	45.155	53.439	60.78	66.616	75.393	89.149	103.095	120.132	134.549	148.328	161.158
624	"Guinea-Bissau"	"70-74"	10.147	13.412	13.57	15.325	18.011	23.387	29.109	37.744	45.104	51.786	57.288	65.416	78.131	91.217	107.168	120.977	134.304
624	"Guinea-Bissau"	"75-79"	5.723	6.784	9.134	9.361	10.711	12.748	16.761	21.222	27.959	33.937	39.578	44.445	51.646	62.73	74.308	88.527	101.178
624	"Guinea-Bissau"	"80-84"	2.252	2.9	3.526	4.847	5.063	5.908	7.163	9.672	12.552	16.956	21.107	25.221	29.172	34.88	43.432	52.692	64.132
624	"Guinea-Bissau"	"85-89"	0.631	0.755	1.007	1.258	1.779	1.91	2.289	2.88	4.03	5.421	7.601	9.809	12.275	14.848	18.466	23.89	29.998
624	"Guinea-Bissau"	"90-94"	0.107	0.125	0.155	0.214	0.278	0.405	0.451	0.565	0.744	1.09	1.539	2.265	3.118	4.153	5.313	6.978	9.492
624	"Guinea-Bissau"	"95-99"	0.008	0.01	0.013	0.017	0.024	0.033	0.052	0.059	0.078	0.108	0.17	0.253	0.403	0.6	0.86	1.182	1.66
624	"Guinea-Bissau"	"100+"	0	0	0.001	0.001	0.001	0.002	0.002	0.003	0.004	0.006	0.008	0.014	0.022	0.038	0.061	0.096	0.143
430	"Liberia"	"0-4"	395.219	445.767	495.279	535.918	580.411	628.199	678.379	728.762	776.303	822.311	865.163	907.017	947.824	985.744	1021.093	1052.172	1082.033
430	"Liberia"	"5-9"	337.408	388.668	440.039	490.199	531.46	576.443	624.636	675.111	725.745	773.5	819.695	862.717	904.699	945.623	983.657	1019.114	1050.296
430	"Liberia"	"10-14"	307.034	333.336	385.024	436.718	487.176	528.723	573.946	622.319	672.954	723.726	771.611	817.926	861.058	903.145	944.166	982.29	1017.842
430	"Liberia"	"15-19"	273.242	303.587	330.332	382.22	434.105	484.739	526.462	571.806	620.289	671.02	721.881	769.853	816.256	859.479	901.652	942.751	980.961
430	"Liberia"	"20-24"	229.687	269.316	300.133	327.236	379.304	431.361	482.162	523.971	569.397	617.943	668.732	719.655	767.699	814.184	857.488	899.743	940.922
430	"Liberia"	"25-29"	188.146	225.858	265.761	296.875	324.272	376.472	428.662	479.468	521.323	566.784	615.365	666.18	717.154	765.255	811.811	855.185	897.512
430	"Liberia"	"30-34"	166.254	184.707	222.553	262.558	293.877	321.5	373.774	425.914	476.695	518.564	564.04	612.629	663.467	714.475	762.625	809.233	852.674
430	"Liberia"	"35-39"	145.79	162.925	181.655	219.49	259.514	290.967	318.75	370.927	422.989	473.711	515.581	561.056	609.649	660.498	711.523	759.715	806.376
430	"Liberia"	"40-44"	121.433	142.435	159.763	178.629	216.363	256.321	287.842	315.635	367.656	419.586	470.211	512.066	557.509	606.08	656.915	707.942	756.161
430	"Liberia"	"45-49"	99.619	118.153	139.116	156.51	175.424	212.957	252.751	284.187	311.966	363.753	415.498	465.985	507.777	553.166	601.685	652.477	703.478
430	"Liberia"	"50-54"	80.464	96.172	114.525	135.323	152.694	171.579	208.77	248.232	279.534	307.253	358.713	410.191	460.443	502.148	547.44	595.877	646.597
430	"Liberia"	"55-59"	64.969	76.601	91.989	110.035	130.525	147.781	166.55	203.22	242.208	273.286	300.929	351.921	402.98	452.922	494.509	539.681	588.012
430	"Liberia"	"60-64"	51.231	60.254	71.47	86.38	103.906	123.885	140.896	159.509	195.404	233.665	264.438	291.96	342.235	392.726	442.252	483.701	528.733
430	"Liberia"	"65-69"	37.964	45.254	53.666	64.284	78.378	95.037	114.135	130.838	149.124	183.728	220.852	251.079	278.336	327.491	377.072	425.914	467.115
430	"Liberia"	"70-74"	24.249	30.72	37.058	44.643	54.233	66.993	82.205	100.118	116.149	133.698	166.239	201.439	230.685	257.414	304.681	352.689	400.294
430	"Liberia"	"75-79"	15.445	16.772	21.64	26.776	33.004	40.967	51.62	64.919	80.75	95.345	111.531	140.663	172.732	200.173	225.753	269.786	314.99
430	"Liberia"	"80-84"	6.695	8.2	9.145	12.276	15.741	20.075	25.724	33.786	44.042	56.466	68.546	82.178	106.114	133.077	157.15	180.265	218.739
430	"Liberia"	"85-89"	1.84	2.37	3.015	3.554	5.023	6.772	9.051	12.37	17.191	23.515	31.524	39.828	49.642	66.387	85.925	104.418	122.918
430	"Liberia"	"90-94"	0.29	0.378	0.511	0.696	0.876	1.323	1.896	2.772	4.104	6.111	8.92	12.686	16.99	22.331	31.347	42.418	53.683
430	"Liberia"	"95-99"	0.021	0.03	0.04	0.059	0.088	0.119	0.193	0.311	0.502	0.812	1.321	2.089	3.221	4.649	6.549	9.807	14.089
430	"Liberia"	"100+"	0.001	0.001	0.002	0.002	0.004	0.006	0.008	0.015	0.027	0.047	0.084	0.15	0.261	0.441	0.7	1.076	1.738
466	"Mali"	"0-4"	1849.712	2113.047	2394.162	2640.618	2883.218	3118.912	3350.978	3580.784	3795.234	4003.493	4195.421	4370.392	4538.816	4686.452	4825.589	4958.25	5079.13
466	"Mali"	"5-9"	1552.935	1797.579	2063.284	2347.097	2596.833	2842.823	3081.74	3316.611	3549.088	3766.149	3976.719	4170.741	4347.728	4517.506	4666.251	4806.526	4940.187
466	"Mali"	"10-14"	1358.419	1533.505	1778.67	2045.254	2329.863	2580.752	2827.85	3067.716	3303.515	3536.896	3754.809	3966.124	4160.927	4338.308	4508.411	4657.554	4798.179
466	"Mali"	"15-19"	1110.919	1339.237	1514.933	1760.623	2027.655	2312.737	2564.296	2812.135	3052.753	3289.294	3523.418	3742.071	3954.14	4149.286	4327.042	4497.519	4647.058
466	"Mali"	"20-24"	881.423	1081.995	1309.874	1486.581	1732.624	2000.018	2285.455	2538.018	2786.92	3028.634	3266.349	3501.633	3721.453	3934.105	4129.864	4308.331	4479.492
466	"Mali"	"25-29"	714.065	850.33	1050.03	1277.662	1454.955	1701.061	1968.506	2254.579	2508.125	2758.056	3001.004	3239.931	3476.493	3696.889	3910.105	4106.592	4285.82
466	"Mali"	"30-34"	584.99	687.369	823.149	1022.112	1249.023	1426.546	1672.331	1939.972	2226.298	2480.497	2731.285	2975.136	3215.09	3451.896	3672.633	3886.302	4083.35
466	"Mali"	"35-39"	499.633	563.495	665.487	800.754	998.555	1224.406	1401.767	1647.194	1914.55	2200.652	2455.161	2706.394	2950.854	3190.732	3427.543	3648.492	3862.41
466	"Mali"	"40-44"	418.727	481.545	545.382	646.774	781.061	977.228	1201.453	1378.362	1622.762	1889.135	2174.449	2428.657	2679.866	2923.798	3163.281	3399.865	3620.752
466	"Mali"	"45-49"	337.549	403.131	465.536	529.007	629.345	762.18	956.063	1178.077	1353.865	1596.407	1861.081	2144.756	2398.045	2648.091	2891.077	3129.911	3365.987
466	"Mali"	"50-54"	256.661	322.883	387.377	448.845	511.493	610.182	740.779	931.439	1150.027	1323.777	1563.425	1825.219	2106.152	2357.318	2605.584	2847.241	3085.037
466	"Mali"	"55-59"	194.856	242.007	306.126	368.677	428.557	489.779	585.859	713.193	898.961	1112.313	1282.986	1518.099	1775.426	2052.056	2300.201	2546.119	2785.921
466	"Mali"	"60-64"	154.909	178.528	223.272	283.813	343.251	400.52	459.299	551.483	673.664	851.813	1057.325	1223.062	1451.189	1702.01	1972.337	2216.389	2458.929
466	"Mali"	"65-69"	123.05	134.52	156.467	196.951	251.844	306.238	359.091	414.163	499.947	613.696	779.968	972.757	1130.329	1347.943	1588.269	1848.745	2085.911
466	"Mali"	"70-74"	80.334	97.155	107.614	126.298	160.339	206.692	253.2	299.684	348.631	424.2	525.144	672.748	845.471	991.279	1191.948	1415.622	1659.65
466	"Mali"	"75-79"	50.792	53.595	66.119	74.234	88.253	113.44	147.947	184.039	220.944	260.43	321.41	403.269	523.377	668.299	795.136	969.632	1166.371
466	"Mali"	"80-84"	20.597	25.626	27.808	35.036	40.112	48.594	63.587	84.961	108.091	132.503	159.795	201.564	258.325	344.433	450.969	549.629	685.141
466	"Mali"	"85-89"	5.892	6.845	8.84	9.879	12.803	15.055	18.705	25.336	34.97	45.86	58.164	72.479	94.406	126.205	175.073	238.17	300.674
466	"Mali"	"90-94"	0.991	1.129	1.368	1.839	2.13	2.858	3.473	4.509	6.368	9.143	12.549	16.636	21.657	29.937	42.349	62.076	88.886
466	"Mali"	"95-99"	0.079	0.094	0.112	0.143	0.199	0.241	0.336	0.431	0.588	0.868	1.319	1.912	2.679	3.766	5.61	8.539	13.408
466	"Mali"	"100+"	0.004	0.004	0.005	0.006	0.008	0.012	0.015	0.021	0.029	0.04	0.062	0.1	0.153	0.231	0.351	0.563	0.925
478	"Mauritania"	"0-4"	360.932	402.693	442.763	476.96	516.013	559.194	604.2	648.637	690.91	731.037	770.101	809.737	850.839	891.186	926.215	960.171	990.785
478	"Mauritania"	"5-9"	309.518	355.797	397.305	437.304	471.545	510.617	553.823	598.872	643.362	685.733	726.005	765.273	805.076	846.325	886.844	922.06	956.139
478	"Mauritania"	"10-14"	271.971	307.693	353.795	395.243	435.202	469.457	508.539	551.75	596.79	641.293	683.691	724.023	763.344	803.195	844.497	885.068	920.312
478	"Mauritania"	"15-19"	239.163	270.896	306.392	352.385	393.769	433.69	467.949	507.008	550.163	595.16	639.629	682.026	722.362	761.69	801.554	842.87	883.404
478	"Mauritania"	"20-24"	211.838	238.405	269.686	305.081	350.918	392.211	432.077	466.283	505.243	548.3	593.202	637.603	679.959	720.268	759.578	799.43	840.644
478	"Mauritania"	"25-29"	187.164	211.179	237.212	268.37	303.628	349.271	390.445	430.166	464.264	503.099	546.022	590.811	635.126	677.416	717.681	756.964	796.677
478	"Mauritania"	"30-34"	164.38	186.235	209.768	235.68	266.685	301.777	347.2	388.17	427.716	461.7	500.408	543.208	587.884	632.104	674.334	714.562	753.71
478	"Mauritania"	"35-39"	141.633	163.065	184.512	207.895	233.65	264.466	299.36	344.479	385.216	424.568	458.436	497.025	539.694	584.251	628.381	670.55	710.645
478	"Mauritania"	"40-44"	120.234	139.912	160.933	182.178	205.349	230.886	261.448	296.044	340.763	381.192	420.295	454.011	492.432	534.914	579.316	623.309	665.3
478	"Mauritania"	"45-49"	100.115	118.196	137.446	158.167	179.13	202.013	227.249	257.439	291.625	335.816	375.829	414.587	448.082	486.25	528.474	572.626	616.338
478	"Mauritania"	"50-54"	81.073	97.576	115.172	134.01	154.306	174.87	197.337	222.122	251.785	285.394	328.844	368.269	406.53	439.69	477.484	519.308	563.039
478	"Mauritania"	"55-59"	64.727	77.982	93.865	110.881	129.122	148.801	168.778	190.623	214.764	243.667	276.45	318.84	357.431	394.981	427.655	464.899	506.148
478	"Mauritania"	"60-64"	50.149	60.775	73.281	88.318	104.46	121.802	140.549	159.631	180.574	203.755	231.529	263.095	303.943	341.323	377.836	409.795	446.299
478	"Mauritania"	"65-69"	35.621	44.999	54.644	66.026	79.737	94.507	110.425	127.695	145.416	164.923	186.572	212.567	242.229	280.656	316.094	350.919	381.846
478	"Mauritania"	"70-74"	25.307	29.47	37.35	45.51	55.171	66.852	79.504	93.216	108.29	123.877	141.119	160.368	183.606	210.286	244.887	277.196	309.554
478	"Mauritania"	"75-79"	15.494	18.053	21.144	26.958	33.036	40.283	49.101	58.741	69.436	81.309	93.739	107.639	123.374	142.519	164.704	193.51	221.384
478	"Mauritania"	"80-84"	7.345	8.558	10.071	11.916	15.345	18.994	23.396	28.805	34.94	41.857	49.662	58.022	67.597	78.667	92.276	108.26	129.567
478	"Mauritania"	"85-89"	2.274	2.723	3.223	3.856	4.636	6.065	7.63	9.548	12.007	14.868	18.178	22.014	26.306	31.39	37.421	44.95	54.326
478	"Mauritania"	"90-94"	0.402	0.488	0.597	0.726	0.888	1.092	1.462	1.881	2.424	3.135	3.996	5.025	6.28	7.764	9.587	11.823	14.822
478	"Mauritania"	"95-99"	0.033	0.043	0.054	0.068	0.084	0.107	0.137	0.188	0.25	0.335	0.449	0.592	0.776	1.014	1.31	1.689	2.204
478	"Mauritania"	"100+"	0.002	0.002	0.003	0.003	0.004	0.006	0.007	0.009	0.013	0.018	0.025	0.035	0.048	0.066	0.09	0.122	0.166
562	"Niger"	"0-4"	2448.299	2966.686	3540.525	4131.076	4786.781	5498.708	6240.499	6993.13	7740.241	8473.659	9180.399	9905.992	10581.077	11248.272	11884.12	12480.31	13042.185
562	"Niger"	"5-9"	1927.409	2383.385	2901.14	3475.34	4067.896	4725.799	5439.441	6183.738	6938.963	7688.477	8424.505	9132.98	9859.626	10536.038	11204.594	11841.453	12438.533
562	"Niger"	"10-14"	1589.747	1912.929	2368.346	2885.757	3459.88	4052.647	4710.485	5424.256	6168.744	6924.188	7673.987	8409.836	9118.109	9844.583	10520.933	11189.335	11826.059
562	"Niger"	"15-19"	1287.687	1577.574	1900.66	2355.615	2872.701	3446.61	4039.084	4696.747	5410.357	6154.721	6910.146	7659.36	8394.645	9102.534	9828.624	10504.569	11172.662
562	"Niger"	"20-24"	1020.104	1272.008	1561.523	1884.395	2338.654	2855.145	3428.234	4020.278	4677.498	5390.749	6134.827	6889.076	7637.129	8371.47	9078.66	9803.982	10479.209
562	"Niger"	"25-29"	794.544	1003.776	1254.9	1543.777	1866.216	2319.402	2834.601	3406.717	3998.021	4654.505	5367.125	6109.412	6861.912	7608.476	8341.531	9047.653	9771.754
562	"Niger"	"30-34"	635.863	779.887	988.041	1238.103	1526.069	1847.732	2299.246	2813.005	3383.765	3974.011	4629.504	5339.854	6079.897	6830.416	7575.267	8306.713	9011.488
562	"Niger"	"35-39"	536.31	623.1	766.289	973.093	1221.806	1508.479	1828.81	2278.397	2790.232	3359.168	3947.927	4600.799	5308.48	6045.98	6794.299	7537.082	8266.7
562	"Niger"	"40-44"	438.59	523.92	610.272	752.259	957.253	1204.045	1488.668	1807.122	2253.883	2762.88	3329.089	3914.491	4563.85	5268.085	6002.373	6747.626	7487.725
562	"Niger"	"45-49"	356.487	426.599	510.896	596.459	736.763	939.269	1183.264	1465.061	1780.694	2223.417	2728.3	3289.722	3870.594	4515.395	5215.069	5944.971	6686.259
562	"Niger"	"50-54"	295.373	343.757	412.485	495.227	579.485	717.273	916.127	1156.123	1433.659	1745.041	2181.756	2680.004	3234.64	3809.323	4447.802	5141.11	5864.921
562	"Niger"	"55-59"	236.376	280.37	327.338	393.968	474.329	556.449	690.496	884.02	1118.021	1389.256	1694.197	2121.942	2610.782	3155.946	3722.05	4351.625	5036.035
562	"Niger"	"60-64"	180.709	219.751	261.579	306.441	370.021	446.858	525.943	654.685	840.614	1066.125	1328.271	1624.239	2039.486	2515.332	3047.406	3601.354	4218.449
562	"Niger"	"65-69"	131.987	161.571	197.316	235.857	277.421	336.266	407.992	482.341	602.931	777.388	989.814	1238.663	1520.902	1917.191	2373.146	2884.665	3419.448
562	"Niger"	"70-74"	98.72	108.505	133.684	164.301	197.617	233.829	285.677	349.249	415.863	523.583	679.705	872.479	1100.112	1360.416	1726.364	2149.831	2627.676
562	"Niger"	"75-79"	58.675	69.77	77.476	96.432	119.71	145.372	174.337	215.761	267.042	321.968	410.227	540.42	703.284	898.32	1124.408	1442.551	1814.486
562	"Niger"	"80-84"	24.098	32.002	38.682	43.656	55.206	69.585	86.363	105.759	133.559	168.772	207.584	271.283	366.038	487.253	635.741	811.207	1059.331
562	"Niger"	"85-89"	6.464	8.793	11.968	14.82	17.126	22.153	28.839	36.923	46.614	60.776	79.203	101.43	137.76	192.811	265.701	357.799	470.141
562	"Niger"	"90-94"	0.975	1.36	1.914	2.691	3.442	4.102	5.536	7.513	10.024	13.224	17.998	24.845	33.646	48.209	71.008	102.579	144.39
562	"Niger"	"95-99"	0.077	0.108	0.156	0.229	0.334	0.441	0.552	0.78	1.11	1.562	2.173	3.176	4.707	6.825	10.451	16.386	25.126
562	"Niger"	"100+"	0.003	0.005	0.007	0.01	0.016	0.024	0.032	0.042	0.061	0.091	0.134	0.199	0.311	0.494	0.769	1.258	2.11
566	"Nigeria"	"0-4"	17289.445	19381.555	21607.699	23621.825	25791.616	28054.223	30319.934	32560.113	34673.789	36800.893	38910.449	40907.559	42831.082	44665.471	46453.005	48054.725	49536.093
566	"Nigeria"	"5-9"	14592.821	16729.092	18856.918	21117.712	23176.374	25392.302	27699.023	30008.915	32285.282	34430.408	36586.672	38717.214	40733.123	42669.843	44513.307	46308.044	47917.001
566	"Nigeria"	"10-14"	12628.261	14309.566	16457.188	18601.521	20881.115	22966.013	25206.096	27536.213	29864.293	32156.256	34316.487	36483.709	38624.196	40645.813	42586.79	44433.578	46231.309
566	"Nigeria"	"15-19"	10766.48	12410.205	14099.751	16254.274	18409.541	20705.831	22808.804	25065.981	27408.391	29747.105	32049.391	34218.378	36393.282	38536.84	40560.531	42503.441	44352.345
