"country_code"	"name"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"	"2015"
913	"Southern Africa"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	9.273	10.594	14.261	17.767	23.12	28.052
913	"Southern Africa"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	1.611	2.099	2.462	3.43	4.318	5.864
913	"Southern Africa"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0.189	0.231	0.307	0.374	0.52	0.687
72	"Botswana"	"0-4"	30.913	43.525	50.183	56.753	65.483	77.323	93.705	107.36	107.184	108.867	109.568	108.912	115.049	126.459
72	"Botswana"	"5-9"	27.278	29.071	41.106	47.767	54.42	63.426	75.807	92.033	105.82	106.085	107.46	107.872	107.801	114.435
72	"Botswana"	"10-14"	25.742	26.765	28.501	40.436	47.121	53.867	63.084	75.323	91.582	105.55	105.842	106.91	107.108	107.3
72	"Botswana"	"15-19"	22.557	25.156	25.982	27.813	39.758	46.629	53.858	62.626	75.009	91.585	105.661	105.883	106.769	106.843
72	"Botswana"	"20-24"	18.229	21.782	23.84	24.874	27.035	39.259	47.143	53.308	62.395	75.166	91.15	104.902	105.77	106.791
72	"Botswana"	"25-29"	16.934	17.442	20.292	22.557	24.006	26.693	40.004	46.557	53.136	62.543	73.048	86.826	102.654	105.238
72	"Botswana"	"30-34"	12.58	16.156	16.162	19.146	21.719	23.621	27.346	39.425	46.305	53.117	59.834	67.162	83.059	101.137
72	"Botswana"	"35-39"	9.245	11.954	15.063	15.238	18.395	21.26	23.916	26.876	39.044	45.962	50.541	54.538	63.337	81.026
72	"Botswana"	"40-44"	8.608	8.752	11.133	14.238	14.594	17.904	21.242	23.405	26.506	38.407	43.328	46	51.321	61.553
72	"Botswana"	"45-49"	8.868	8.12	8.129	10.481	13.581	14.103	17.672	20.654	22.902	25.958	36.141	39.735	43.603	49.944
72	"Botswana"	"50-54"	7.107	8.276	7.507	7.571	9.882	12.958	13.718	16.999	19.974	22.14	24.237	33.051	37.638	42.271
72	"Botswana"	"55-59"	7.181	6.492	7.538	6.876	7.001	9.248	12.324	12.978	16.172	19.009	20.517	22.185	31.122	36.082
72	"Botswana"	"60-64"	6.436	6.325	5.712	6.693	6.154	6.346	8.533	11.341	12.017	15.024	17.319	18.537	20.544	29.248
72	"Botswana"	"65-69"	4.895	5.346	5.27	4.798	5.675	5.292	5.572	7.493	10.027	10.704	13.212	15.156	16.538	18.618
72	"Botswana"	"70-74"	3.453	3.702	4.068	4.051	3.726	4.478	4.271	4.519	6.126	8.278	8.778	10.819	12.62	14
72	"Botswana"	"75-79"	1.744	2.239	2.425	2.698	2.72	2.551	3.146	3.031	3.24	4.454	5.981	6.358	7.984	9.484
72	"Botswana"	"80-84"	1.064	1.239	1.574	1.818	2.064	2.213	2.227	2.59	1.757	1.917	2.636	3.555	3.836	4.904
72	"Botswana"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	0.757	0.754	0.83	1.147	1.558	1.717
72	"Botswana"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	0.163	0.211	0.211	0.233	0.324	0.448
72	"Botswana"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	0.026	0.027	0.034	0.034	0.037	0.054
72	"Botswana"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0.002	0.002	0.002	0.003	0.003	0.003
426	"Lesotho"	"0-4"	60.664	63.961	70.884	79.022	88.066	99.404	112.173	122.685	126.543	130.856	135.14	127.559	128.105	139.062
426	"Lesotho"	"5-9"	48.949	55.69	59.384	66.474	74.315	83.471	95.39	109.25	118.918	122.764	127.3	130.214	123.363	124.727
426	"Lesotho"	"10-14"	42.318	47.652	54.398	58.167	65.174	72.948	82.705	95.577	104.177	113.605	119.767	123.675	126.456	121.598
426	"Lesotho"	"15-19"	36.906	40.804	46.15	52.888	56.62	63.425	71.907	81.926	86.621	95.969	108.109	114.987	118.849	124.561
426	"Lesotho"	"20-24"	31.696	34.565	38.489	42.813	49.934	54.167	61.778	70.654	71.981	81.531	89.578	102.507	109.605	115.965
426	"Lesotho"	"25-29"	28.056	29.026	31.934	34.822	39.111	46.968	51.452	59.206	58.024	68.894	71.682	79.608	93.415	104.967
426	"Lesotho"	"30-34"	24.711	25.6	26.671	30.046	31.941	36.592	44.223	47.09	49.607	53.454	59.062	58.813	67.965	87.167
426	"Lesotho"	"35-39"	21.065	22.671	23.658	25.856	28.082	29.957	34.382	35.68	43.651	45.604	49.427	48.515	49.502	61.372
426	"Lesotho"	"40-44"	18.629	19.434	21.083	23.265	24.273	26.436	27.924	24.394	34.293	41.849	44.151	42.75	42.79	43.808
426	"Lesotho"	"45-49"	16.049	17.303	18.171	20.741	22.187	23.155	25.167	27.361	23.61	33.184	39.441	40.558	40.058	38.104
426	"Lesotho"	"50-54"	14.972	14.837	16.108	17.599	19.942	21.386	22.469	29.486	26.302	22.81	31.03	36.709	38.63	35.822
426	"Lesotho"	"55-59"	13.445	13.493	13.487	15.083	16.481	18.701	20.125	20.753	26.414	24.762	21.462	28.571	34.352	34.717
426	"Lesotho"	"60-64"	11.238	11.603	11.783	12.087	13.528	14.774	16.813	17.783	19.217	24.08	22.24	19.205	25.889	30.721
426	"Lesotho"	"65-69"	9.058	9.068	9.513	9.972	10.259	11.553	12.679	15.357	16.454	17.096	20.895	19.094	16.844	22.509
426	"Lesotho"	"70-74"	6.253	6.602	6.744	7.271	7.652	7.966	9.016	9.938	11.521	13.004	13.888	16.673	15.509	13.674
426	"Lesotho"	"75-79"	3.661	3.858	4.184	4.371	4.74	5.029	5.302	6.099	6.826	8.152	9.199	9.744	11.882	11.033
426	"Lesotho"	"80-84"	2.042	2.38	2.681	3.023	3.254	3.581	3.934	4.307	3.565	4.08	4.821	5.488	5.894	6.883
426	"Lesotho"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	1.164	1.47	1.752	2.091	2.397	2.488
426	"Lesotho"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	0.283	0.313	0.396	0.469	0.566	0.654
426	"Lesotho"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	0.039	0.044	0.049	0.062	0.074	0.089
426	"Lesotho"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0.003	0.004	0.004	0.004	0.006	0.007
516	"Namibia"	"0-4"	37.357	44.501	50.298	57.574	67.046	82.015	93.897	100.965	116.843	131.998	138.039	139.017	145.935	166.459
516	"Namibia"	"5-9"	29.885	34.494	41.618	47.56	54.941	64.513	79.011	91.213	100.726	115.75	131.168	135.504	136.841	144.931
516	"Namibia"	"10-14"	25.216	29.195	33.815	40.917	46.869	54.255	63.522	78.115	91.516	100.502	115.706	130.156	134.412	136.267
516	"Namibia"	"15-19"	22.931	24.579	28.56	33.183	40.237	46.164	52.605	62.228	80.081	91.768	101.21	113.996	128.402	133.794
516	"Namibia"	"20-24"	21.781	22.159	23.865	27.836	32.39	39.313	43.022	50.305	67.429	81.107	93.457	97.308	110.276	127.445
516	"Namibia"	"25-29"	18.737	20.914	21.393	23.143	27.025	31.455	35.618	40.377	56.798	68.69	82.407	86.886	91.316	108.555
516	"Namibia"	"30-34"	16.833	17.899	20.103	20.666	22.391	26.162	28.328	33.338	45.692	57.641	68.869	74.361	78.882	88.608
516	"Namibia"	"35-39"	14.538	15.988	17.118	19.333	19.923	21.614	23.794	26.578	36.895	46.031	56.944	61.138	65.479	75.055
516	"Namibia"	"40-44"	12.367	13.732	15.214	16.384	18.562	19.172	19.858	22.433	28.728	36.832	44.989	50.513	53.432	61.64
516	"Namibia"	"45-49"	11.039	11.609	12.983	14.472	15.64	17.772	17.776	18.746	23.556	28.419	35.774	40.382	44.904	50.396
516	"Namibia"	"50-54"	9.017	10.211	10.827	12.193	13.646	14.804	16.493	16.713	19.135	22.978	27.27	32.098	36.133	42.337
516	"Namibia"	"55-59"	7.377	8.133	9.307	9.948	11.263	12.672	13.576	15.323	16.504	18.342	21.769	24.513	28.925	33.956
516	"Namibia"	"60-64"	6.559	6.374	7.125	8.243	8.877	10.124	11.33	12.28	14.53	15.389	17.014	19.407	21.939	26.802
516	"Namibia"	"65-69"	4.917	5.301	5.249	5.952	6.952	7.561	8.627	9.778	11.045	12.94	13.713	14.735	16.898	19.68
516	"Namibia"	"70-74"	3.279	3.592	3.963	3.996	4.588	5.429	5.933	6.864	8.084	9.104	10.71	11.132	12.056	14.223
516	"Namibia"	"75-79"	1.639	2.029	2.293	2.592	2.655	3.1	3.705	4.115	4.962	5.849	6.64	7.699	8.104	9.055
516	"Namibia"	"80-84"	0.815	1.041	1.358	1.647	1.933	2.098	2.412	2.919	2.409	2.906	3.48	3.912	4.607	4.986
516	"Namibia"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	0.88	1.024	1.26	1.496	1.707	2.066
516	"Namibia"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	0.19	0.242	0.287	0.349	0.418	0.493
516	"Namibia"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	0.024	0.03	0.039	0.045	0.056	0.068
516	"Namibia"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0.002	0.002	0.003	0.004	0.004	0.005
710	"South Africa"	"0-4"	1009.599	1286.454	1448.12	1624.597	1808.567	2069.495	2302.039	2514.954	2583.81	2544.199	2556.509	2602.664	2678.363	2803.156
710	"South Africa"	"5-9"	849.999	956.043	1229.536	1391.655	1569.951	1771.165	2031.645	2269.795	2482.868	2559.601	2522.765	2535.299	2576.156	2668.379
710	"South Africa"	"10-14"	741.999	836.061	942.748	1214.318	1376.907	1564.488	1762.757	2022.887	2256.723	2475.668	2557.215	2533.039	2533.575	2575.048
710	"South Africa"	"15-19"	650.001	728.628	823.297	930.914	1201.317	1371.755	1555.52	1753.601	2008.947	2256.973	2473.67	2568.409	2538.98	2551.022
710	"South Africa"	"20-24"	580	634.3	713.668	813.294	923.658	1196.238	1359.418	1545.275	1736.127	2029.69	2241.867	2451.57	2560.428	2554.908
710	"South Africa"	"25-29"	510	563.372	618.813	705.79	808.924	922.462	1183.098	1350.244	1525.232	1776.763	1999.004	2167.428	2375.06	2531.315
710	"South Africa"	"30-34"	470	493.452	547.646	610.284	699.223	807.187	910.297	1172.609	1329.185	1567.575	1744.449	1906.808	2027.143	2290.849
710	"South Africa"	"35-39"	395	452.632	477.577	537.239	602.945	694.127	792.731	898.46	1150.84	1362.302	1532.839	1648.612	1762.467	1919.764
710	"South Africa"	"40-44"	350	378.532	435.893	465.058	527.142	593.177	676.7	775.833	877.343	1168.329	1321.4	1434.647	1529.039	1687.594
710	"South Africa"	"45-49"	275	333.285	362.198	420.654	451.052	511.776	572.022	654.511	751.138	886.312	1126.075	1243.314	1341.948	1487.351
710	"South Africa"	"50-54"	250	258.496	314.889	344.784	402.119	429.764	485.163	543.524	624.43	751.447	842.914	1054.059	1161.633	1301.336
710	"South Africa"	"55-59"	200.001	229.939	239.222	293.446	322.938	372.911	397.149	449.111	507.024	615.425	703.796	783.876	975.433	1115.661
710	"South Africa"	"60-64"	177	177.368	205.541	215.496	265.942	288.313	331.979	354.05	405.151	487.981	564.535	641.439	709.729	916.833
710	"South Africa"	"65-69"	127	148.061	149.898	175.193	185.147	224.622	242.998	280.078	303.804	370.393	430.224	495.761	559.86	645.583
710	"South Africa"	"70-74"	84.964	96.88	114.388	116.969	137.915	144.233	174.63	189.085	222.998	256.889	306.658	356.458	409.009	477.409
710	"South Africa"	"75-79"	40.702	55.696	64.566	77.161	79.805	95.748	99.971	121.097	135.28	169.248	194.428	232.006	271.021	318.437
710	"South Africa"	"80-84"	50.286	36.761	41.076	48.839	59.183	70.545	83.717	91.372	73.183	86.863	109.789	127.472	152.936	182.88
710	"South Africa"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	27.38	36.253	43.948	56.874	66.433	81.852
710	"South Africa"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	8.563	9.73	13.244	16.562	21.626	26.239
710	"South Africa"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	1.512	1.986	2.325	3.269	4.126	5.623
710	"South Africa"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0.181	0.222	0.297	0.362	0.505	0.67
748	"Swaziland"	"0-4"	24.603	27.799	31.691	36.405	42.655	50.599	59.093	68.924	81.346	80.91	78.173	78.662	84.009	88.597
748	"Swaziland"	"5-9"	18.749	22.636	25.785	29.509	34.09	40.383	48.403	56.143	68.111	78.154	79.18	76.438	76.723	82.583
748	"Swaziland"	"10-14"	16.169	18.289	22.132	25.221	28.906	33.494	39.795	46.783	55.908	67.043	77.644	76.705	75.638	75.983
748	"Swaziland"	"15-19"	14.186	15.709	17.824	21.517	24.553	28.245	32.848	39.068	48.408	54.001	65.98	71.718	75.941	74.884
748	"Swaziland"	"20-24"	12.301	13.601	15.142	17.009	20.586	23.621	27.32	32.424	41.931	44.236	51.231	58.646	70.013	74.542
748	"Swaziland"	"25-29"	10.615	11.685	13.008	14.262	16.045	19.579	22.618	26.886	33.816	37.099	40.162	44.156	55.091	67.582
748	"Swaziland"	"30-34"	9.126	10.033	11.124	12.207	13.4	15.182	18.682	22.171	27.47	30.091	33.821	33.917	39.72	52.22
748	"Swaziland"	"35-39"	7.737	8.591	9.508	10.428	11.464	12.668	14.456	18.235	22.79	24.841	28.166	28.877	29.771	37.07
748	"Swaziland"	"40-44"	6.447	7.256	8.108	8.907	9.79	10.834	12.048	14.05	18.91	20.427	23.284	24.157	25.578	27.695
748	"Swaziland"	"45-49"	5.356	6.016	6.81	7.574	8.341	9.227	10.273	11.63	14.608	16.321	19.091	19.714	21.89	23.907
748	"Swaziland"	"50-54"	4.265	4.93	5.571	6.292	7.02	7.784	8.664	9.794	11.681	12.528	15.081	15.641	17.933	20.465
748	"Swaziland"	"55-59"	3.572	3.83	4.458	5.036	5.712	6.425	7.174	8.103	9.441	10.291	11.529	12.394	14.247	16.663
748	"Swaziland"	"60-64"	2.877	3.071	3.322	3.877	4.407	5.049	5.731	6.5	7.548	8.33	9.302	9.77	11.127	13.004
748	"Swaziland"	"65-69"	2.084	2.313	2.497	2.715	3.193	3.679	4.266	4.929	5.747	6.495	7.207	7.849	8.425	9.768
748	"Swaziland"	"70-74"	1.29	1.514	1.703	1.858	2.038	2.438	2.849	3.368	3.987	4.629	5.216	5.71	6.293	6.875
748	"Swaziland"	"75-79"	0.595	0.793	0.947	1.082	1.196	1.341	1.634	1.952	2.361	2.824	3.26	3.639	4.033	4.53
748	"Swaziland"	"80-84"	0.298	0.373	0.51	0.637	0.759	0.88	1.016	1.253	1.1	1.349	1.62	1.866	2.102	2.368
748	"Swaziland"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	0.366	0.457	0.566	0.68	0.787	0.898
748	"Swaziland"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	0.074	0.098	0.123	0.154	0.186	0.218
748	"Swaziland"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	0.01	0.012	0.015	0.02	0.025	0.03
748	"Swaziland"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0.001	0.001	0.001	0.001	0.002	0.002
914	"Western Africa"	"0-4"	5859.873	6430.973	7242.986	8200.989	9276.194	10747.449	12476.066	14290.88	15907.234	17783.803	20187.456	23061.605	26216.64	29369.112
914	"Western Africa"	"5-9"	4702.954	5076.795	5636.494	6407.509	7311.17	8349.873	9775.923	11521.232	13229.973	14793.594	16588.209	19009.094	21972.259	25194.786
914	"Western Africa"	"10-14"	4050.278	4486.906	4863.871	5409.08	6156.261	7041.039	8067.085	9525.331	11228.198	12920.132	14400.885	16148.822	18549.997	21489.64
914	"Western Africa"	"15-19"	3534.309	3903.695	4337.889	4710.804	5239.779	5980.489	6855.729	7892.285	9314.422	11013.568	12639.957	14078.979	15820.09	18189.305
914	"Western Africa"	"20-24"	3087.275	3358.969	3727.078	4151.563	4518.194	5046.087	5798.36	6630.491	7644.221	9065.885	10680.196	12236.991	13659.075	15368.497
914	"Western Africa"	"25-29"	2693.793	2906.176	3180	3535.403	3950.482	4315.826	4867.689	5552	6372.771	7396.42	8735.934	10269.083	11823.511	13187.968
914	"Western Africa"	"30-34"	2334.383	2525.85	2739.854	3004.962	3348.5	3758.969	4141.641	4646.225	5315.01	6150.374	7103.256	8369.626	9896.107	11393.512
914	"Western Africa"	"35-39"	1983.467	2181.507	2372.303	2581.212	2836.381	3175.817	3588.785	3952.361	4440.228	5118.453	5890.808	6788.159	8034.414	9521.744
914	"Western Africa"	"40-44"	1684.993	1847.698	2042.252	2228.341	2429.44	2681.426	3015.108	3423.307	3772.185	4263.493	4885.124	5609.874	6493.809	7710.235
914	"Western Africa"	"45-49"	1421.48	1565.325	1725.218	1913.106	2092.021	2289.27	2536.184	2869.308	3260.843	3608.73	4055.691	4644.708	5342.579	6209.6
914	"Western Africa"	"50-54"	1226.602	1302.289	1442.731	1595.895	1775.778	1948.835	2142.508	2390.583	2707.73	3088.796	3400.391	3814.016	4393.068	5059.371
914	"Western Africa"	"55-59"	999.853	1090.413	1166.436	1299.06	1444.419	1615.288	1780.157	1982.419	2213	2516.034	2853.14	3124.264	3533.814	4083.884
914	"Western Africa"	"60-64"	764.699	835.656	921.954	994.849	1117.88	1253.686	1411.379	1585.232	1769.362	1981.175	2234.399	2516.323	2775.404	3170.77
914	"Western Africa"	"65-69"	553	573.363	638.169	715.215	783.178	893.268	1015.411	1171.568	1322.509	1481.007	1638.331	1844.758	2086.868	2335.509
914	"Western Africa"	"70-74"	356.295	349.462	373.036	425.777	488.969	547.977	638.959	750.265	871.66	988.714	1088.565	1211.955	1386.021	1576.416
914	"Western Africa"	"75-79"	191.766	170.392	175.1	194.815	231.303	275.57	319.576	388.75	461.357	539.416	597.094	666.283	772.183	873.177
914	"Western Africa"	"80-84"	92.015	75.951	71.732	77.672	92.238	116.034	147.221	183.476	177.333	212.541	240.15	273.919	328.447	365.756
914	"Western Africa"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	43.277	54.096	61.921	70.627	88.09	104.025
914	"Western Africa"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	6.383	8.068	9.491	10.533	12.716	16.829
914	"Western Africa"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	0.542	0.738	0.867	0.996	1.138	1.404
914	"Western Africa"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0.026	0.037	0.046	0.053	0.061	0.073
204	"Benin"	"0-4"	164.993	170.202	191.977	221.388	252.729	289.576	337.514	392.325	455.044	529.528	601.596	678.22	767.59	856.15
204	"Benin"	"5-9"	140.15	142.542	149.368	170.821	198.098	229.189	266.461	313.804	368.522	432.914	504.026	576.315	653.249	742.605
204	"Benin"	"10-14"	117.694	133.069	136.097	143.261	163.709	191.443	223.063	260.349	308.379	364.105	425.629	495.72	567.61	644.11
204	"Benin"	"15-19"	102.678	112.51	127.817	131.161	138.573	159.248	187.223	218.924	256.572	307.107	359.147	420.493	488.751	559.981
204	"Benin"	"20-24"	89.68	95.943	105.855	120.916	125.688	133.548	154.604	182.834	214.86	258.287	301.968	354.639	411.739	478.758
204	"Benin"	"25-29"	81.067	82.653	89.111	98.912	114.859	120.144	128.716	150.168	178.666	217.711	253.076	297.718	345.21	400.896
204	"Benin"	"30-34"	74.457	74.569	76.577	83.05	93.35	109.374	115.403	124.56	146.305	180.575	212.697	248.767	289.075	335.335
204	"Benin"	"35-39"	67.67	68.517	69.114	71.361	78.026	88.562	104.804	111.343	121.026	146.84	175.882	208.225	241.233	280.532
204	"Benin"	"40-44"	63.102	62.288	63.524	64.423	66.793	73.769	84.525	100.707	107.763	120.305	142.38	171.231	201.363	233.514
204	"Benin"	"45-49"	58.51	58.084	57.73	59.196	60.133	62.962	70.146	80.855	97.031	105.969	116.073	137.809	164.976	194.245
204	"Benin"	"50-54"	55.66	53.174	53.206	53.208	54.812	56.265	59.404	66.545	77.27	94.221	101.393	111.328	131.814	158.033
204	"Benin"	"55-59"	48.538	49.061	47.361	47.787	48.262	50.376	52.215	55.447	62.658	73.814	88.813	95.735	105.059	124.626
204	"Benin"	"60-64"	41.619	40.103	41.204	40.295	41.711	42.91	45.377	47.364	50.885	58.324	67.816	81.684	88.246	97.083
204	"Benin"	"65-69"	34.494	30.65	30.329	31.829	32.924	34.983	36.623	39.088	41.461	45.222	51.114	59.476	72.013	78.086
204	"Benin"	"70-74"	28.805	21.195	19.636	20.08	23.331	25.074	27.301	28.945	31.605	34.125	36.615	41.401	48.603	59.179
204	"Benin"	"75-79"	23.805	13.152	10.344	10.088	12.484	15.324	17.024	18.857	20.623	23.017	24.355	26.135	29.945	35.424
204	"Benin"	"80-84"	11.573	8.699	5.716	4.643	6.36	8.755	11.574	13.81	11	12.368	13.456	14.237	15.55	17.994
204	"Benin"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	4.137	4.921	5.377	5.846	6.332	7.001
204	"Benin"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	1.007	1.244	1.436	1.567	1.751	1.924
204	"Benin"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	0.127	0.184	0.221	0.254	0.286	0.325
204	"Benin"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0.008	0.013	0.018	0.021	0.025	0.029
854	"Burkina Faso"	"0-4"	336.894	362.164	397.462	434.313	486.536	542.016	629.502	726.342	817.988	929.969	1068.113	1221.76	1398.321	1553.498
854	"Burkina Faso"	"5-9"	271.818	284.811	310.656	345.067	382.001	430.985	485.112	574.747	668.367	755.011	864.467	1000.153	1164.167	1353.919
854	"Burkina Faso"	"10-14"	238.677	257.745	271.468	297.151	331.491	368.426	417.782	474.553	562.824	654.061	739.102	847.038	982.172	1146.164
854	"Burkina Faso"	"15-19"	212.075	226.905	246.171	259.288	285.001	318.752	355.024	406.047	462.716	549.761	639.76	724.044	831.635	966.706
854	"Burkina Faso"	"20-24"	188.838	195.354	210.494	227.606	241.129	265.597	297.18	335.478	387.186	443.711	529.37	618.329	702.213	809.657
854	"Burkina Faso"	"25-29"	165.96	170.672	177.852	190.399	207.612	219.939	241.791	275.157	314.665	366.575	422.34	506.82	594.861	678.686
854	"Burkina Faso"	"30-34"	143.552	149.819	155.193	160.56	173.28	189.257	199.763	223.205	257.469	297.157	348.199	403.306	486.599	574.07
854	"Burkina Faso"	"35-39"	121.957	130.027	136.75	141.003	146.807	158.761	173.357	185.477	209.499	243.56	282.458	332.623	387.044	469.447
854	"Burkina Faso"	"40-44"	99.76	110.837	119.105	125.056	129.708	135.285	146.453	162.167	174.724	198.421	231.6	269.67	318.958	372.836
854	"Burkina Faso"	"45-49"	80.81	90.849	101.754	109.398	115.545	120.148	125.493	137.55	153.223	165.557	188.532	220.798	258.078	306.564
854	"Burkina Faso"	"50-54"	62.283	72.794	82.555	92.751	100.385	106.482	111.143	117.512	129.353	144.352	156.216	178.368	209.71	246.185
854	"Burkina Faso"	"55-59"	47.054	54.48	64.39	73.463	83.258	90.737	96.965	102.766	108.938	119.928	134.021	145.345	166.683	196.997
854	"Burkina Faso"	"60-64"	32.644	38.635	45.458	54.341	62.784	71.991	79.523	86.94	92.311	97.639	107.589	120.541	131.495	151.897
854	"Burkina Faso"	"65-69"	20.933	23.914	29.032	34.831	42.468	50.008	58.674	67.132	73.503	77.664	82.185	90.854	102.708	113.255
854	"Burkina Faso"	"70-74"	10.339	12.802	15.206	19.049	23.542	29.562	36.037	44.543	51.037	55.435	58.591	62.263	69.736	80.093
854	"Burkina Faso"	"75-79"	0.995	4.684	6.181	7.711	10.117	13.075	17.296	22.738	28.159	31.881	34.639	36.825	39.866	45.674
854	"Burkina Faso"	"80-84"	2.304	0.685	1.579	2.405	3.308	4.682	6.637	9.906	10.639	12.97	14.694	16.094	17.546	19.587
854	"Burkina Faso"	"85-89"	NA	NA	NA	NA	NA	NA	NA	NA	2.438	3.151	3.843	4.397	4.968	5.626
854	"Burkina Faso"	"90-94"	NA	NA	NA	NA	NA	NA	NA	NA	0.287	0.41	0.531	0.653	0.774	0.911
854	"Burkina Faso"	"95-99"	NA	NA	NA	NA	NA	NA	NA	NA	0.017	0.025	0.038	0.049	0.057	0.071
854	"Burkina Faso"	"100+"	NA	NA	NA	NA	NA	NA	NA	NA	0	0.001	0.001	0.002	0.001	0.001
132	"Cabo Verde"	"0-4"	9.713	19.076	18.634	22.103	24.469	23.078	24.591	28.27	31.245	31.381	30.838	29.195	27.728	27.058
132	"Cabo Verde"	"5-9"	8.724	8.927	15.94	17.845	23.338	21.502	21.402	22.644	26.011	30.366	31.341	29.795	28.045	27.39
132	"Cabo Verde"	"10-14"	11.2	8.217	8.127	15.42	18.817	22.126	21.334	19.875	20.745	25.758	30.519	30.641	29.115	27.87
132	"Cabo Verde"	"15-19"	10.82	10.604	7.564	7.929	15.113	16.97	21.833	19.676	17.652	19.906	25.377	29.724	29.299	28.71
132	"Cabo Verde"	"20-24"	9.292	9.935	9.334	7.261	7.553	12.42	15.01	19.699	16.426	16.374	18.798	23.889	26.207	28.399
132	"Cabo Verde"	"25-29"	5.525	8.266	8.649	8.915	6.585	5.558	10.006	13.019	15.544	15.458	14.882	17.09	20.968	25.083
132	"Cabo Verde"	"30-34"	5.272	5.001	7.485	8.239	8.252	4.851	4.468	8.933	10.663	14.961	14.161	13.711	16.055	19.987
132	"Cabo Verde"	"35-39"	5.802	5.058	4.314	7.113	7.85	6.872	3.785	4.079	8.386	10.37	14.554	13.548	13.189	15.313
132	"Cabo Verde"	"40-44"	6.4	5.537	4.344	4.071	6.767	6.808	5.918	3.574	4.225	8.241	10.217	14.023	13.116	12.636
132	"Cabo Verde"	"45-49"	4.157	6.072	4.873	4.093	3.84	5.984	6.078	5.624	4.47	4.128	7.681	9.849	12.77	12.651
132	"Cabo Verde"	"50-54"	3.704	3.893	5.454	4.551	3.832	3.306	5.392	5.758	5.869	4.324	3.812	7.356	9.252	12.317
132	"Cabo Verde"	"55-59"	2.478	3.39	3.476	4.995	4.189	3.346	2.891	5.078	5.383	5.667	4.493	3.623	7.071	8.839
132	"Cabo Verde"	"60-64"	2.893	2.184	2.992	3.068	4.452	3.633	2.919	2.757	4.678	5.136	5.973	4.482	3.691	6.643
